 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
7774.517866911634,9649.561005778432,18591.286968146203,-507.25048866873846
7366.196199202085,9650.902110445752,17768.586309979717,-956.5205522204104
6989.47989815234,9666.660090286745,16651.557880825745,-1436.926595798325
7249.587148378748,9679.780564282008,16877.77988645791,-1161.0166622420147
7739.000944972151,9664.693136774677,18099.1239069848,-595.9869141563075
7779.077622780517,9650.410372067736,18591.264616401742,-520.2815556861825
7378.355548185772,9652.556139535443,17793.441449814018,-958.8451336437624
6993.279694709742,9669.834037999395,16674.87075029263,-1449.7117936267607
7240.579395363259,9684.87676201782,16872.86250267774,-1186.8999823212605
7729.926136723297,9666.30246237546,18090.183209202674,-615.0082486877739
7781.089279781495,9650.365668578825,18604.29568341919,-527.7470383342551
7381.8424203208,9649.650412756257,17812.7533570234,-962.823744156807
6991.782127831237,9664.939005963684,16677.932939283008,-1450.449401193786
7230.386999891639,9677.25481715856,16854.131740824192,-1192.778491113006
7722.840633730964,9656.825322726409,18074.760505528517,-615.6117457880671
7779.390547202891,9642.073171385906,18612.20820095637,-518.0463812406518
7385.8433825782995,9644.53186327599,17841.654162604114,-940.2708340014022
6988.071738251655,9657.361764593335,16698.943579070998,-1439.8993778108809
7215.344275873217,9670.951625222162,16848.09676982126,-1198.4781859491095
7715.822185971998,9657.093543659872,18067.89851998073,-618.0927894226062
7786.252532750671,9640.888528929774,18627.295628463704,-507.4069508799256
7398.717987384557,9645.29182258747,17869.12445653969,-926.1892349945588
6992.519735398261,9656.177122137204,16712.958122844473,-1437.1501132428782
7205.464804823972,9664.089639674385,16833.90341209214,-1216.4936919800869
7706.389749811859,9650.09744764536,18053.638107018247,-637.1588274429831
7783.391509460392,9637.535767261475,18635.40931170098,-522.4496748983473
7403.747129887,9644.688325487175,17897.01943361991,-936.4486856995449
6996.274828466753,9661.854465228853,16735.30986729978,-1448.9071308263697
7207.610572291681,9680.272302660023,16835.75860688193,-1230.7988084314834
7712.536479537068,9666.324814119913,18045.144444125228,-653.2073799618936
7796.690797411299,9649.650412756257,18639.32086698066,-540.6439948849672
7418.454577738593,9653.919595947218,17914.386739061683,-950.4855812174776
7002.488613425328,9670.146962421772,16744.652896482097,-1470.2753985256434
7203.386092589628,9687.49191611909,16817.586638639765,-1268.39444260531
7705.04864514454,9671.510418833544,18020.84809790231,-686.064444311195
7789.940570585796,9648.53282553349,18631.721273865853,-560.6711579169223
7415.727664915045,9651.013869168028,17924.69089325558,-961.0579563448376
7001.728654113848,9671.219846155624,16754.39825706461,-1479.1713928188556
7187.337540070718,9682.306311405458,16800.6663680871,-1287.3710736478656
7688.597761225434,9665.877779230808,17995.791792367912,-699.5201944732898
7795.4390997218015,9653.517264547025,18630.581334898638,-552.8256956131096
7438.258223325995,9662.614424540332,17952.161187191152,-939.0638398008156
7010.132910029043,9671.331604877902,16773.12901891816,-1474.119898571956
7183.247170835397,9686.44138412969,16794.340824406245,-1303.486681400142
7687.301360047026,9673.946758979171,17984.7947340959,-718.6979912159433
7799.216544534749,9660.893340217272,18641.04195130372,-567.8907713759866
7436.984173892042,9663.016755940527,17975.40700142467,-955.5817789532877
7004.969657059867,9675.980767724606,16789.311681903804,-1490.3919685354197
7169.27733055083,9691.96226501015,16785.80245802432,-1327.3136409894994
7678.897104131831,9682.82040152793,17968.857940299265,-741.2732531158034
7800.825870135531,9669.76698276603,18641.82426235965,-582.3076465496596
7447.109514130297,9674.19262816818,17993.60132141129,-959.2251132995026
7014.2232792643645,9689.883552775807,16808.578885624276,-1494.2588203261878
7174.03825211981,9709.240163474104,16786.47301035798,-1342.781048152572
7681.780479166566,9697.483145890612,17960.096056472787,-758.4393928574792
7809.341884773003,9677.925369492215,18646.004038572795,-587.9849896413076
7458.844179969333,9675.600788068868,18010.9015716197,-960.1191830777148
7020.146491545021,9690.44234638719,16815.66438861661,-1498.9526866618023
7166.237493304908,9706.6920646062,16763.048382168818,-1357.577902981985
7675.8125633969985,9692.185782454704,17930.435291580594,-765.8378202721859
7808.82779465053,9670.124610677316,18639.20910825838,-584.9675041398411
7459.134752647252,9671.018680455529,18024.647894459715,-946.529322448888
7018.805386877702,9690.06236673145,16826.259115488425,-1483.127651587445
