 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-25272.42455153758,-19688.55645520168,-69177.91148160833,-20749.01261913927
-25613.959206814678,-19731.024769666765,-69052.71936091415,-20699.212932492846
-25796.28238633661,-19707.84601066661,-69026.70193036819,-20665.95353674335
-25736.312655963025,-19690.210484291376,-69076.70278271471,-20678.694031082872
-25408.591378759316,-19660.70618161037,-69178.29146126407,-20726.57146770614
-25284.42743831008,-19676.955899829376,-69174.78223738458,-20746.933906904927
-25622.944608085705,-19721.547630017714,-69055.53568071553,-20697.80477259216
-25809.380508587423,-19714.61858923657,-69032.17810775973,-20666.33351639909
-25747.309714235034,-19684.75665864428,-69073.50648325759,-20677.308222926644
-25416.30273059639,-19636.96862899883,-69167.60732741444,-20721.43056648142
-25295.96093844902,-19666.60704214657,-69176.83859787448,-20749.236136583822
-25639.283733282537,-19722.441699795927,-69058.57551796145,-20704.19737150638
-25828.424194863343,-19706.057871110188,-69026.70193036819,-20671.608528090543
-25769.952031368262,-19678.38641147452,-69074.10998035788,-20682.7844003182
-25440.50966984149,-19641.2378121898,-69175.27397576261,-20728.828993896128
-25311.96478747902,-19667.9928503028,-69180.81720838753,-20751.29249707371
-25651.107806099397,-19719.42421429446,-69057.65909643879,-20699.0341185372
-25838.63894207942,-19710.99760663481,-69028.57947690242,-20665.551205343152
-25779.563281484043,-19688.645862179503,-69071.33836404543,-20674.96128975884
-25452.02081823597,-19651.921946039434,-69165.21569075772,-20720.223572280836
-25321.48663061698,-19676.88884459601,-69174.42460947331,-20749.83963368412
-25664.518852772577,-19730.04129291073,-69051.95940160268,-20705.449069195874
-25859.582526634043,-19720.96648466188,-69020.71166285416,-20668.03224897769
-25801.71386023925,-19684.13080979953,-69061.39183776281,-20674.1789787029
-25473.52319640198,-19640.67901857841,-69159.0689610325,-20717.854287368573
-25338.853936058757,-19664.12599851203,-69166.80266461405,-20746.397465038
-25678.779265735066,-19715.95969390389,-69047.57845968944,-20700.0846505266
-25873.19473900733,-19703.33095828664,-69019.45996516466,-20662.08668495258
-25814.09672666749,-19669.06573403665,-69061.03420985154,-20661.952574485847
-25487.962423320107,-19636.40983538745,-69156.3196964645,-20706.365490718545
-25349.15809025265,-19666.249414235284,-69157.68315287629,-20729.186621807414
-25695.766591521096,-19723.93926667443,-69046.70674165568,-20690.898083555472
-25894.29478577313,-19712.15989734649,-69017.47065990814,-20662.913699497425
-25839.600067091,-19679.74986788629,-69058.64257319481,-20671.54147285717
-25516.639711456268,-19640.03081798921,-69158.89014707686,-20720.961179847855
-25376.02488708793,-19665.489454923805,-69170.1777780268,-20754.73466571983
-25709.4682108722,-19716.853763682106,-69049.00897133458,-20705.06908954013
-25906.61059696801,-19709.410632778483,-69016.77775583003,-20670.26742342322
-25853.435796908838,-19683.37085048805,-69060.54247147351,-20680.035135750197
-25528.28497031748,-19652.23487046181,-69154.75507435264,-20723.643389182496
-25383.959756369564,-19677.26882425175,-69164.09810353495,-20754.645258742006
-25722.94631277875,-19723.648693996514,-69044.51627069907,-20710.366452976043
-25921.966245408803,-19709.34357754512,-69011.54744762748,-20671.18384494589
-25869.663163383382,-19676.48651319581,-69055.22275629315,-20675.38597290349
-25554.347104352368,-19648.904460537968,-69157.34787670945,-20723.688092671408
-25404.925692668643,-19673.044344549697,-69174.29049900657,-20757.86390994357
-25737.363187952426,-19726.219144608876,-69059.76016041759,-20716.937865845903
-25941.546373551653,-19719.71478697238,-69026.18784024571,-20684.393725918977
-25890.42793398237,-19682.9461673434,-69063.17997731925,-20684.01374626324
-25570.73093303811,-19648.345666926583,-69162.4217227008,-20729.991284607804
-25415.6992334961,-19679.526350441734,-69179.69962116476,-20761.998982667803
-25749.14255728037,-19731.31534234469,-69062.08474184094,-20716.91551410145
-25949.3247806221,-19699.08412684013,-69020.93518029871,-20673.17315020241
-25901.53675097665,-19660.929699054923,-69060.67658194025,-20678.805789805152
-25584.946642511684,-19628.720835294826,-69151.89405106235,-20720.98353159232
-25425.6010562898,-19653.710085595856,-69167.36145822542,-20752.2983255742
-25753.299981749056,-19707.71190019988,-69047.46670096717,-20706.589008163097
-25955.985600469783,-19697.899484384,-69008.06057549246,-20665.70766755434
-25909.40456502492,-19670.451542192885,-69050.57359344645,-20671.56382460163
-25589.461694891652,-19631.291285907184,-69146.37317018189,-20713.16042103296
-25431.72543427056,-19657.71104785336,-69163.13697852337,-20746.97861039384
-25757.435054473288,-19709.18711533393,-69043.91277359877,-20699.391746448488
