 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-2543.717925991765,15943.789892648449,-24431.93190478467,-46444.46628623799
-2822.4218276049887,15897.074746736856,-25264.15440608912,-46371.309026635776
-3076.0917754282686,15809.61237068324,-25098.259758741828,-46627.08003843785
-2821.7736270157848,15824.766853423936,-24065.318592228723,-46815.01350581808
-2550.5799115395444,15899.801659560402,-24005.974710699884,-46635.193721675125
-2553.2174173852704,15938.62663967927,-24456.65293415224,-46450.03187060737
-2839.5879673466648,15889.229284433042,-25290.35065059074,-46385.345922153705
-3076.8293829952936,15800.1799345231,-25073.315211929705,-46644.53675085745
-2807.356751842112,15819.268324287932,-24062.77049336082,-46816.95810758568
-2541.527455035145,15893.118487968266,-24024.459603364423,-46633.94202398563
-2552.949196451807,15924.455633694606,-24484.79378042147,-46451.2612165524
-2845.9805662608824,15871.146723168698,-25315.04932821385,-46394.75600656939
-3088.206420923045,15786.947701805557,-25055.18794717645,-46664.56391388941
-2814.84458623464,15812.361635251242,-24056.04261827977,-46830.16798855877
-2547.36126033798,15895.24190369152,-24039.79290006076,-46638.36766938778
-2569.8247635155635,15924.701502883614,-24514.81217322495,-46458.05614686682
-2873.80848810774,15863.547130053894,-25332.036653999887,-46404.59077412973
-3087.915848245126,15775.034222010878,-25026.465955551383,-46677.90790532922
-2793.945705168928,15802.638626413183,-24035.03197849178,-46829.56449145848
-2539.8734259454523,15875.90764473768,-24044.10678674064,-46634.70198329711
-2566.0249669581613,15906.037796263434,-24523.752871007076,-46448.9142833846
-2873.741432874374,15848.504406035472,-25350.052160030864,-46406.55772764179
-3086.5970953222627,15767.546387618351,-24992.8489318906,-46687.16152753372
-2799.757158727308,15795.1284402762,-24027.722958054896,-46831.03970659253
-2549.5070278056896,15869.38093535673,-24062.904603827552,-46633.76321002999
-2577.759632797198,15893.185543201633,-24555.29118243351,-46455.44099276555
-2887.867735370128,15833.75225469497,-25362.792654370387,-46415.61018414619
-3088.8322697677936,15757.823378780293,-24974.31933573715,-46698.113882316815
-2790.056501633704,15794.12261177571,-24016.167106171502,-46827.82105539097
-2553.2844726186363,15866.721077766548,-24061.92112707152,-46629.538730327935
-2602.480662164767,15887.977586743546,-24573.1502262533,-46454.211646820506
-2930.5148637908537,15824.409225512652,-25381.12108482374,-46425.37789647316
-3115.9002323031705,15748.54740483134,-24944.904440033966,-46716.39760928126
-2802.50642329531,15787.46179192803,-24010.55681831322,-46832.58197695995
-2563.6109785569884,15863.23420563152,-24076.650926667564,-46627.41531460468
-2608.582688401066,15887.105868709788,-24596.932482353743,-46452.53526598636
-2933.957032436971,15823.872783645724,-25390.240596561503,-46427.59071917424
-3106.6689618431287,15748.50270134243,-24905.56536979263,-46720.3762197943
-2792.090510379137,15782.544408147862,-23996.40816407301,-46825.87645362335
-2567.120202436472,15854.897004949691,-24088.810275651253,-46616.28414586594
-2617.769255372197,15881.406173873684,-24619.664206464797,-46440.28651002485
-2946.786933754317,15817.904867876156,-25395.895587908697,-46423.880329594656
-3103.9644007640363,15744.322925129289,-24869.869633897502,-46719.28098431599
-2779.260609061791,15781.583283136284,-23982.08069587716,-46812.420703461255
-2565.846153002519,15852.840644459802,-24088.89968262907,-46607.34344808381
-2634.197787546848,15872.174903413645,-24635.84686945044,-46439.77241990238
-2969.697471821007,15807.623065426716,-25392.788695429408,-46431.92695759857
-3114.268554957933,15737.59505004824,-24825.121441497977,-46731.90971993324
-2783.283923063746,15779.348108690752,-23959.46073048839,-46811.19135751622
-2568.036623959139,15853.444141560096,-24082.440028481487,-46597.32986656784
-2636.9470521148505,15870.81144700187,-24639.333741585466,-46426.67429765157
-2983.9802365279484,15795.083736787288,-25391.22407331754,-46432.41869597658
