 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-8667.023023012045,-24879.123256102,-31806.688822113138,-13956.76451406056
-8664.184351466221,-24868.30501178563,-31814.266063483487,-13953.90349077028
-8633.964792962646,-24837.236086992754,-31808.02992678045,-13948.315554656454
-8645.319479145943,-24843.04754055113,-31810.62272913727,-13944.38164763232
-8684.18916275372,-24865.77926466218,-31809.460438425594,-13938.23491790711
-8705.132747308344,-24872.529491487683,-31809.594548892328,-13945.454531366177
-8697.846078615914,-24857.93380235837,-31812.589682649337,-13953.94819425919
-8677.461287672673,-24838.93481957136,-31816.72475537357,-13963.268871697052
-8686.267874988065,-24839.493613182734,-31820.949235075623,-13969.035621766525
-8710.38540725534,-24843.9639620738,-31813.28258672745,-13964.118237986357
-8715.52630848006,-24835.894982325437,-31823.27381649897,-13976.702270114694
-8697.220229771165,-24814.929046026355,-31839.54588646244,-13974.847075324902
-8658.752877563582,-24788.106952679987,-31842.339854519352,-13965.213473464666
-8647.979336736124,-24782.09433342151,-31823.83261011036,-13962.240691452109
-8665.1454764778,-24791.325603881556,-31805.124200001264,-13953.836435536914
-8666.575988122939,-24788.06224919108,-31806.398249435217,-13951.981240747124
-8647.62170882484,-24774.874719962445,-31823.38557522125,-13973.1483427463
-8605.84629843787,-24748.81258592756,-31826.336005489356,-13980.658528883285
-8595.966827388624,-24748.544364994093,-31821.55273217592,-13968.163903732766
-8614.272906097522,-24767.05160940309,-31809.281624469957,-13950.95306050218
-8619.302048599964,-24773.01952517265,-31800.43033366565,-13954.819912292947
-8605.287504826487,-24767.56569952556,-31807.96287154709,-13961.43602865172
-8575.805553889937,-24755.160481352865,-31813.036717538445,-13969.19208397771
-8571.26814976551,-24757.239193587207,-31800.63149936575,-13956.585700104915
-8594.402205276752,-24776.03701067412,-31797.166978975176,-13951.534205858015
-8609.377874061809,-24787.61521430197,-31805.72769710156,-13953.031772736524
-8604.728711215104,-24786.27410963465,-31810.48861867054,-13953.545862858997
-8579.314777769421,-24772.23721411672,-31819.362261219296,-13961.167807718257
-8584.79095516097,-24779.61328978697,-31814.087249527845,-13967.091019998912
-8616.396321820775,-24799.104010952,-31813.371993705277,-13968.253310710588
-8624.688819013694,-24797.070002206565,-31798.1057522423,-13961.43602865172
-8615.166975875733,-24788.688098035826,-31789.366220160275,-13952.227109936131
-8597.531449500495,-24780.909690965374,-31803.648984867217,-13962.821836807949
-8608.014417650034,-24792.46554284877,-31808.58872039184,-13968.275662455042
-8648.582833836417,-24823.60152287501,-31798.01634526448,-13963.693554841704
-8663.402040410285,-24831.379929945462,-31793.38953416223,-13959.647889095297
-8652.583796093917,-24819.06411875059,-31797.502255142008,-13953.836435536914
-8626.409903336753,-24797.18176092884,-31800.251519710007,-13955.33400241542
-8628.42156033773,-24797.33822314003,-31805.124200001264,-13966.062839753968
-8659.42342989724,-24815.979578015755,-31808.76753434748,-13963.939424030714
-8667.693575345704,-24814.0573279926,-31803.760743589493,-13946.683877311216
-8653.410810638763,-24799.595749330016,-31807.20291223561,-13945.074551710431
-8630.053237682967,-24784.642432289416,-31811.606205893306,-13944.895737754792
-8641.47497909963,-24796.37709812845,-31818.42348795217,-13954.37287740384
-8664.318461932953,-24810.704566324304,-31812.768496604986,-13945.409827877264
-8665.167828222255,-24808.558798856597,-31804.945386045623,-13940.447740608186
