 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-36933.217875149,-30724.640873031723,-39352.8389159249,-36442.82060179956
-36914.62122376218,-30707.340622823314,-39323.84870336637,-36433.768145295166
-36901.76897070038,-30704.50195127749,-39306.68256362469,-36447.4027094129
-36904.22766259046,-30719.03058517344,-39307.19665374716,-36482.85257611902
-36933.55315131583,-30739.683597050145,-39348.23445656711,-36486.473558720776
-36932.86024723772,-30724.059727675885,-39352.86126766935,-36445.10047973401
-36912.11782838319,-30708.01117515697,-39326.35209874536,-36436.897389518905
-36897.29862180932,-30704.90428267769,-39304.73796185708,-36450.59900887001
-36900.29375556633,-30719.544675295914,-39300.4240751772,-36482.7631691412
-36926.22177913449,-30736.28613189294,-39340.05371809646,-36483.88075636397
-36925.417116334094,-30720.282282862936,-39347.36273853335,-36444.47463088926
-36906.08285738026,-30703.8984541772,-39320.652403909255,-36432.13646794992
-36899.73496195495,-30706.17833211164,-39307.5766334029,-36448.11796523547
-36911.42492430507,-30723.344471853317,-39310.25884273754,-36484.01486683069
-36935.83302925027,-30742.23169591805,-39349.64261646779,-36489.468692477785
-36926.44529657904,-30723.41152708668,-39356.4375467822,-36451.15780248139
-36905.94874691353,-30705.306614077883,-39327.08970631239,-36442.5523808661
-36898.19269158753,-30704.45724778858,-39314.103342783856,-36455.292875205625
-36902.70774396751,-30720.17052414066,-39307.42017119171,-36485.04304707564
-36929.82040999179,-30736.59905631531,-39342.44535475318,-36485.53478545365
-36936.3694711172,-30724.50676256499,-39345.99928212158,-36450.1519739809
-36915.1129621402,-30709.10641063528,-39319.601871919855,-36443.31234017758
-36909.77089521538,-30712.45917230358,-39308.001316547554,-36463.02657878716
-36910.9108341826,-30729.08887017833,-39310.21413924863,-36497.33650652606
-36932.435564093066,-30745.94208549763,-39349.84378216789,-36495.92834662537
-36932.435564093066,-30728.328910866847,-39350.64844496828,-36451.82835481505
-36908.92152892608,-30707.98882341252,-39321.12179054282,-36441.99358725472
-36911.223758604974,-30713.46500080407,-39310.88469158229,-36461.52901190866
-36911.939014427546,-30729.55825681189,-39312.136389271785,-36496.263622792205
-36927.40642159062,-30745.405643630704,-39350.91666590174,-36493.961393113306
-36921.8631889657,-30728.820649244863,-39357.26456132705,-36456.87984906195
-36904.20531084601,-30710.93925368062,-39330.59893019187,-36450.97898852575
-36900.18199684405,-30711.386288569724,-39312.85164509436,-36467.8545555895
-36901.63486023365,-30722.718623008564,-39313.61160440584,-36495.23544254726
-36934.78249726087,-30739.57183832787,-39355.1411456038,-36492.50852972371
-36941.82329676429,-30725.33377710984,-39358.493907272095,-36454.44350891632
-36923.00312793293,-30714.94021593812,-39334.17520930472,-36454.73408159424
-36906.418133547086,-30718.36003283978,-39320.04890680897,-36473.330732981056
-36913.99537491744,-30727.926579466653,-39322.17232253222,-36502.09742809504
-36943.83495376527,-30739.661245305688,-39364.01478815256,-36496.17421581438
-36941.19744791954,-30726.719585266062,-39367.18873586521,-36460.41142468589
-36909.703839982016,-30709.93342518013,-39338.153819817766,-36454.17528798286
-36895.53283399735,-30705.5971867558,-39323.26755801053,-36468.54745966762
-36897.812711931794,-30719.16469564017,-39328.65432842426,-36502.49975949523
-36933.55315131583,-30739.25891390549,-39371.16734637825,-36506.366611286
-36936.30241588383,-30725.020852687463,-39370.85442195588,-36467.09459627802
-36914.15183712862,-30706.871236189752,-39345.64165421029,-36456.23164847275
-36898.17033984308,-30706.26773908946,-39330.15189530276,-36472.54842192512
-36904.94291841304,-30722.584512541835,-39333.72817441561,-36509.249986320734
-36935.1177734277,-30740.018873216974,-39372.79902372349,-36507.26068106421
-36930.87094198119,-30725.6019980433,-39372.28493360102,-36469.03919804564
-36905.725229468975,-30703.16084661017,-39341.61834020833,-36453.77295658266
-36897.27627006487,-30700.992727398007,-39323.669889410725,-36468.39099745643
-36906.149912613626,-30720.5505037964,-39326.46385746764,-36503.75145718473
-36931.54149431485,-30733.872143491764,-39366.384073064815,-36496.80006465913
-36925.908854712114,-30711.9003786922,-39368.03810215451,-36453.14710773792
-36902.48422652295,-30697.304689562883,-39338.26557854004,-36446.12865997895
-36898.68442996555,-30704.144323366207,-39325.41332547824,-36466.11111952199
-36900.07023812178,-30713.621463015257,-39327.648499923765,-36494.5648902136
-36921.77378198788,-30718.896474706708,-39364.908857930764,-36482.137320296446
-36922.466686066,-30703.652584988187,-39363.14307011879,-36446.79921231261
-36901.36663930018,-30691.001497626487,-39339.15964831825,-36448.4532414023
-36892.649458962616,-30693.21432032756,-39332.52118021502,-36467.0051893002
-36895.7563514419,-30709.17346586865,-39334.532837216,-36500.75632342772
-36924.63480527816,-30723.389175342225,-39373.447224312695,-36496.241271047744
-36921.6173197767,-30707.295919334403,-39376.08473015842,-36459.62911362996
-36894.6611159636,-30689.5933377258,-39348.636787967305,-36452.27538970416
-36888.40262751611,-30694.91305290617,-39336.92447387272,-36471.02850330216
-36899.48909276594,-30713.8002769709,-39334.64459593828,-36501.53863448365
-36924.34423260024,-30730.340567867825,-39369.826241710936,-36495.43660824736
-36925.59593028974,-30714.917864193663,-39369.73683473312,-36456.94690429531
-36908.13921787014,-30702.26677683196,-39342.333596030905,-36450.64371235892
-36901.54545325583,-30708.79348621291,-39326.396802234274,-36468.145128267424
-36915.13531388465,-30731.726376024053,-39327.715555157134,-36502.61151821751
-36946.67362531109,-30743.28222790745,-39375.41417782476,-36494.18491055786
-36921.997299432434,-30713.286186848425,-39369.35685507737,-36444.944017522816
-36896.22573807547,-30693.03550637192,-39337.66208143975,-36437.94792150831
-36887.73207518245,-30690.77798018193,-39322.7311161436,-36454.30939844959
-36887.77677867136,-30698.712849463565,-39324.40749697775,-36481.444416218335
-36917.72811624147,-30713.733221737533,-39365.490003286606,-36476.28116324916
-36916.45406680752,-30701.32800356484,-39362.9419044187,-36440.80894479858
-36891.15189208411,-30686.240576057506,-39320.13831378679,-36427.24143591421
-36886.122749581664,-30690.97914588203,-39303.888595567776,-36443.15587796639
-36892.67181070707,-30708.5476170239,-39309.72240087061,-36478.18106152786
-36927.965215202,-30721.958663697085,-39351.40840427976,-36477.17523302737
-36927.78640124636,-30709.709907735574,-39349.57556123442,-36442.37356691046
-36897.23156657595,-30694.018983127957,-39322.06056380994,-36436.71857556326
-36887.01681935988,-30692.230843571528,-39308.425999692205,-36452.11892749297
-36887.64266820463,-30703.496122777004,-39308.8283310924,-36481.444416218335
-36916.11879064069,-30717.30950085038,-39348.74854668958,-36473.21897425878
-36917.34813658573,-30698.712849463565,-39344.25584605406,-36430.25892141568
-36889.29669729432,-30680.47382598804,-39317.92549108571,-36419.26186314367
-36878.165528555575,-30678.417465498147,-39305.65438337975,-36430.92947374934
-36884.64753444762,-30692.163788338163,-39305.45321767965,-36463.65242763191
-36917.48224705246,-30708.70407923509,-39346.84864841088,-36461.864288075485
-36905.30054632432,-30688.520453991947,-39341.77480241952,-36426.43677311382
-36880.87008963467,-30671.30961076136,-39314.75154337306,-36421.56409282256
-36876.5562029548,-30673.053046828874,-39297.02661002,-36436.4503546298
-36888.51438623839,-30689.61568947025,-39300.84875832185,-36466.200526499815
-36915.40353481812,-30706.200683856096,-39338.489095984594,-36462.3560264535
-36901.32193581128,-30687.335811535813,-39330.77774414751,-36424.33570913503
-36880.08777857874,-30672.87423287323,-39305.900252568754,-36417.22785439824
-36870.63299067414,-30674.997648596487,-39294.18793847418,-36435.086898218025
-36880.19953730101,-30693.661355216667,-39300.02174377701,-36471.05085504662
-36907.28985158084,-30707.0500501454,-39333.83993313789,-36467.98866605624
-36903.3112410678,-30688.58750922531,-39329.83897088039,-36426.88380800293
-36878.41139774459,-30670.37083749424,-39302.23456647809,-36417.9431102208
-36872.57759244176,-30673.455378229068,-39290.38814191677,-36437.41147964138
-36885.45219724801,-30693.728410450032,-39300.06644726592,-36471.83316610255
-36912.3636975722,-30706.75947746748,-39342.71357568665,-36464.07711077656
-36904.38412480165,-30686.08411384632,-39338.26557854004,-36431.376508638445
-36876.37738899915,-30668.761511893452,-39311.10820902684,-36431.15299119389
-36868.330760995246,-30668.87327061573,-39299.21708097662,-36450.93428503684
-36871.79528138581,-30685.346506279293,-39304.58149964589,-36481.04208481814
-36899.73496195495,-30699.204587841585,-39339.65138669627,-36465.06058753259
-36897.52213925387,-30680.205605054573,-39331.67181392572,-36420.13358117743
-36880.40070300111,-30668.69445666009,-39309.49888342606,-36413.13748516292
-36871.48235696344,-30671.376665994725,-39288.13061572678,-36425.54270333561
-36870.20830752949,-30689.325116792337,-39293.78560707398,-36456.18694498384
-36899.17616834357,-30704.479599533035,-39335.04692733847,-36450.44254665882
-36900.763142199896,-30687.961660380563,-39334.35402326036,-36420.42415385535
-36878.29963902231,-30673.34361950679,-39305.274403724005,-36416.87022648695
-36866.58732492773,-30674.55061370738,-39292.33274368438,-36435.44452612931
-36880.46775823448,-30693.63900347221,-39300.93816529968,-36469.41917770138
-36907.37925855866,-30706.245387345003,-39338.55615121796,-36461.439604930834
-36909.03328764836,-30690.688573204112,-39331.26948252553,-36431.26474991617
-36881.87591813516,-30679.378590509725,-39306.79432234697,-36434.41634588437
-36866.52026969436,-30680.9432126216,-39293.20446171814,-36453.54943913811
-36878.791377400325,-30700.746858209,-39296.73603734208,-36484.43954997535
-36898.77383694337,-30711.05101240289,-39321.8817498543,-36467.8098521006
-36900.22670033297,-30698.377573296737,-39319.24424400857,-36432.02470922765
-36878.00906634439,-30682.373724266738,-39293.13740648478,-36421.809962011575
-36873.80693838679,-30681.21143355506,-39279.32402841139,-36435.77980229614
-36882.39000825763,-30696.18710234012,-39284.01789474701,-36463.67477937637
-36907.69218298104,-30706.424201300648,-39318.3278224859,-36447.246247201714
-36902.97596490097,-30686.8440731578,-39313.455142194645,-36410.23175838372
-36886.10039783721,-30672.002514839474,-39295.59609837486,-36407.23662462671
-36871.14708079661,-30671.086093316808,-39280.6204295898,-36421.74290677821
-36875.84094713222,-30687.648735958188,-39287.01302850402,-36455.04700601661
-36897.34332529823,-30697.90818666317,-39327.44733422367,-36444.16170646688
-36891.37540952866,-30680.07149458784,-39322.01586032103,-36410.20940663927
-36870.744749396414,-30665.40875022516,-39288.33178142688,-36405.582595537024
-36868.53192669534,-30668.336828748805,-39276.35124639884,-36424.738040535216
-36883.418188502576,-30688.5428057364,-39285.60486860334,-36460.187907241336
-36899.131464854654,-30700.50098901999,-39322.23937776558,-36450.26373270318
-36889.18493857204,-30679.62445969873,-39308.76127585903,-36409.91883396136
-36873.47166221996,-30667.06277931485,-39282.18505170167,-36410.56703455056
-36861.37936846964,-30667.867442115243,-39267.745824783546,-36428.11315394797
-36868.3531127397,-30687.492273747,-39276.03832197646,-36458.26565721818
-36903.22183408998,-30702.445590787604,-39319.55716843095,-36449.39201466942
-36900.65138347762,-30681.65846844417,-39312.628127649805,-36410.79055199511
-36876.04211283232,-30665.051122313875,-39286.49893838155,-36407.32603160453
-36862.74282488142,-30666.436930470103,-39269.08692945087,-36424.78274402413
-36878.52315646687,-30687.045238857896,-39279.99458074506,-36457.43864267333
-36903.3112410678,-30697.70702096308,-39316.02559280701,-36439.13256396444
-36891.934203140045,-30678.909203876163,-39306.25788048004,-36401.91690944635
-36865.33562723823,-30665.72167464753,-39279.39108364476,-36399.9946594232
-36858.74186262392,-30670.035561327408,-39268.215211417104,-36417.11609567596
-36870.565935440776,-30690.55446273738,-39279.10051096684,-36452.72242459327
-36900.85254917772,-30704.77017221096,-39319.66892715322,-36443.602912855495
-36899.06440962129,-30688.11812259175,-39311.06350553793,-36407.907176960376
-36876.46679597697,-30675.6905526746,-39287.08008373738,-36405.60494728148
-36864.93329583803,-30674.93059336312,-39275.14425219825,-36423.911025990375
-36876.26563027688,-30691.71675344905,-39286.521290126,-36455.44933741681
-36909.65913649311,-30703.339660565816,-39322.95463358815,-36444.27346518916
-36896.426903775566,-30689.7945034259,-39315.93618582919,-36413.42805784084
-36871.63881917463,-30676.78578815291,-39292.93624078468,-36415.082086930524
-36863.36867372617,-30672.29308751739,-39277.98292374408,-36427.21908416976
-36871.86233661918,-30685.50296849048,-39285.82838604789,-36454.13058449395
-36888.1567583271,-30695.94123315111,-39328.02847957951,-36442.95471226629
-36879.953668112,-30679.467997487547,-39321.32295624292,-36413.4951130742
-36876.10916806569,-30675.22116604104,-39303.06158102293,-36421.74290677821
-36866.43086271655,-30676.78578815291,-39290.43284540568,-36441.68066283234
-36866.63202841664,-30689.45922725907,-39295.12671174129,-36467.16165151139
-36893.58823222974,-30701.26094833147,-39330.95655810316,-36451.15780248139
-36890.19076707253,-30685.68178244612,-39322.2840812545,-36418.792476510105
-36875.41626398757,-30674.058875329363,-39288.26472619352,-36416.8925782314
-36864.91094409358,-30675.06470382985,-39273.758444042025,-36433.20935168378
-36865.04505456032,-30689.70509644808,-39281.44744413465,-36460.99257004173
-36890.63780196164,-30698.77990469693,-39319.22189226412,-36447.246247201714
-36885.49690073692,-30682.105503333278,-39312.04698229396,-36416.490246831214
-36867.123766794655,-30670.750817149976,-39290.94693552816,-36415.64088054191
-36860.84292660272,-30674.55061370738,-39280.26280167852,-36434.61751158447
-36873.22579303096,-30695.36008779527,-39293.85266230734,-36468.79332885663
-36895.66694446409,-30706.915939678664,-39333.2364360376,-36454.48821240523
-36880.57951695675,-30684.184215567617,-39322.909930099246,-36418.658366043375
-36860.70881613599,-30668.180366537617,-39298.010086776034,-36415.372659608445
-36861.312313236274,-30668.64975317118,-39287.14713897075,-36431.68943306082
-36861.89345859212,-30686.955831880077,-39299.686467610176,-36459.87498281896
-36881.518290223874,-30693.661355216667,-39329.59310169138,-36442.99941575521
-36872.219964530464,-30668.247421770982,-39309.83415959289,-36404.10738040297
-36852.9974642989,-30650.50013667347,-39284.26376393602,-36398.85472045597
-36847.945970052,-30654.8363750978,-39270.7186067961,-36415.61852879745
-36858.60775215719,-30673.43302648461,-39279.34638015585,-36443.133526221936
-36882.837043146734,-30684.944174879096,-39314.796246861966,-36428.11315394797
-36871.12472905216,-30667.17453803713,-39300.49113041057,-36394.49613028719
-36859.81474635777,-30660.960753078554,-39279.86047027832,-36398.87707220043
-36862.40754871459,-30671.242555527995,-39267.41054861672,-36421.76525852266
-36870.70004590751,-30692.387305782715,-39273.62433357529,-36450.59900887001
-36901.6125084892,-30706.6477187452,-39315.623261406814,-36436.4503546298
-36896.11397935319,-30688.453398758586,-39310.68352588219,-36403.05684841357
-36874.72335990946,-30670.147320049684,-39280.55337435644,-36402.05101991308
-36852.90805732108,-30665.341694991792,-39267.187031172165,-36420.960595722274
-36858.60775215719,-30681.21143355506,-39278.63112433328,-36451.18015422585
-36890.414284517086,-30691.35912553777,-39318.30547074145,-36441.099517476505
-36882.27824953535,-30672.38249449521,-39306.25788048004,-36411.55051130659
-36868.06254006178,-30663.26298275745,-39283.257935435526,-36412.01989794015
-36845.196705484,-30663.12887229072,-39270.15981318472,-36427.21908416976
-36857.4007579566,-30682.17255856664,-39283.79437730245,-36455.31522695008
-36889.72138043897,-30690.800331926388,-39319.19954051967,-36438.05968023058
-36883.1052640802,-30669.365008993747,-39308.47070318111,-36405.60494728148
-36858.451289946,-30655.171651264627,-39284.28611568047,-36406.00727868168
-36847.76715609636,-30660.64782865618,-39273.91490625321,-36429.74483129321
-36865.08975804922,-30682.038448099906,-39287.3259529264,-36460.99257004173
-36895.28696480834,-30690.71092494857,-39318.86426435283,-36442.59708435501
-36878.456101233496,-30670.54965144988,-39308.98479330359,-36411.08112467302
-36851.45519393149,-30658.92674433312,-39286.02955174799,-36409.80707523907
-36840.79341182631,-30660.64782865618,-39274.78662428696,-36428.53783709262
-36855.14323176661,-30677.903375375678,-39289.4270169052,-36459.94203805233
-36883.552298969305,-30689.52628249244,-39330.01778483603,-36446.10630823449
-36877.07029307727,-30671.86840437274,-39316.4279242072,-36417.07139218705
-36861.53583068083,-30661.050160056373,-39291.505729139535,-36418.1442759209
-36849.51059216388,-30666.056950814364,-39279.86047027832,-36435.51158136268
-36858.49599343491,-30684.45243650108,-39292.04217100646,-36462.17721249786
-36881.317124523775,-30693.102561605283,-39326.53091270101,-36443.53585762213
-36872.04115057483,-30674.46120672956,-39314.84095035088,-36411.68462177332
-36864.37450222665,-30666.01224732545,-39294.43380766318,-36412.31047061807
-36846.02372002885,-30669.901450860674,-39280.329856911885,-36429.9012935044
-36843.855600816685,-30685.97235512404,-39286.85656629283,-36459.87498281896
-36879.66309543409,-30697.93053840763,-39323.84870336637,-36448.40853791339
-36871.035322074335,-30679.535052720912,-39310.97409856011,-36416.713764275766
-36853.31038872128,-30668.537994448903,-39289.20349946064,-36416.78081950913
