 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
3717.899765717956,-2.838671545823997,-22505.16682924829,-27825.55256194503
6366.268559249468,1600.340199511075,-22174.71863922103,-27094.494056045303
8529.917422523193,2606.816900589097,-22232.497898638,-26857.967896219245
6006.159604330016,691.7864908917536,-22668.267508538665,-28001.30432859711
3517.628135398404,-518.0463812406518,-22724.280980143667,-28270.97812545039
3720.134940163486,-5.386770413729002,-22481.29516617002,-27827.050128823532
6358.043117289915,1590.2595627617316,-22178.89841543417,-27110.900236475496
8517.243983417033,2591.9976940152283,-22248.25587847899,-26883.113608731463
5998.560011215212,679.1354035300498,-22681.76796218967,-28025.175991675376
3524.847748857469,-515.2077096948278,-22720.861163242003,-28278.73418077638
3711.4848150592825,-15.668572863170253,-22501.657605368808,-27838.628332451382
6358.110172523281,1589.4548999613403,-22188.375555083225,-27106.60870154008
8532.800797557926,2606.5039761667226,-22238.622276618757,-26862.862928254955
6026.879671440086,701.0177613517955,-22652.24130776421,-28000.723183241276
3521.025600555611,-530.1610267354282,-22714.893247472435,-28284.433875612485
3712.200070881852,-27.49264568002769,-22483.7091545712,-27840.32706502999
6349.549454396899,1575.3956526989523,-22167.588432739787,-27117.18107666744
8527.97282075558,2599.977266785773,-22211.08492744981,-26865.478082356225
6015.435578278969,690.0207030797843,-22639.5455169136,-28001.57254953057
3521.5843941669937,-525.556567377635,-22700.14109613193,-28269.100578916143
3713.094140660065,-17.791988586424424,-22460.46334033768,-27820.635178164863
6349.862378819273,1582.4588039468294,-22150.42229299811,-27100.5960822816
8514.897050249225,2586.901496279418,-22210.235561160516,-26868.920251002342
6009.557069487223,679.4706796968794,-22628.839031319505,-28009.10508741201
3529.4298564708065,-522.8967097874535,-22684.360764546487,-28275.0237911968
3724.0017919542543,-16.58499438583784,-22451.232069877635,-27830.358187002923
6357.081992278337,1580.5142021792178,-22139.313476003823,-27113.247169643302
8517.042817716934,2588.6672840913875,-22224.13834621172,-26883.31477443156
6018.788339947265,690.3783309910692,-22625.82154581804,-28013.59778804753
3531.7544378941584,-516.4817591287803,-22664.98180210373,-28275.06849468571
3711.037780170176,-19.87070082076798,-22451.790863489012,-27835.320274272
6342.687468849119,1578.9942835562567,-22135.916010846617,-27118.164553423478
8509.197355413122,2591.617714359488,-22199.886703477707,-26885.684059343825
6002.873897895086,676.6990633844214,-22642.33948497051,-28031.03214872267
