 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
32131.21379985974,85747.95255040558,-38547.7514323892,85.54012603046013
32618.571235963256,86038.74874576912,-38569.03029311065,127.47199862861618
33471.424397399955,86401.5399100232,-38605.79891273963,152.5059524185601
33088.78488406955,86104.26170876762,-38585.52588051866,67.01052987701057
32208.260262997184,85726.24900653947,-38530.741754858704,35.22634926156393
32124.12829686741,85793.5501090944,-38546.65619691088,69.87155316728987
32614.79379115031,86087.3190864705,-38559.37433950596,109.05416119744316
33461.634333328526,86425.09864867911,-38610.62688954197,119.44772236916094
33093.568157382986,86126.1217148449,-38605.2624708727,34.600500416815336
32216.776277634657,85756.17799236513,-38537.49198168421,19.513072909483064
32125.55880851255,85829.67052813417,-38536.75437411718,67.21169557710834
32612.93859636052,86118.76799091912,-38564.8505168975,110.19410016466382
33455.979341981336,86466.69524511043,-38616.39363961144,120.5653095919263
33099.26785221909,86190.13711096492,-38597.037028913146,46.67044242268115
32224.30881551609,85821.22156873008,-38533.33455721552,34.04170680543265
32125.469401534727,85877.10092986833,-38542.05173755309,74.23014333607476
32607.32830850224,86159.7387385057,-38563.66587444137,126.98026025059944
33456.49343210381,86506.90603338553,-38614.9631279663,134.2222254541189
33093.612860871894,86217.20507350028,-38594.9583166788,48.12330581227611
32205.734515873733,85836.46545844858,-38548.75726088968,28.565529413882427
32110.27021530512,85909.55566281744,-38544.66689165437,79.72867247208029
32600.712192143463,86199.43543665833,-38563.71057793028,130.2212631966189
33454.504126847285,86540.1207256461,-38607.14001740694,134.37868766530607
33112.67889889227,86253.43725126234,-38593.84072945604,49.39735524622861
32223.14652480442,85867.95906638612,-38547.72908064474,9.633601860237343
32116.95338689725,85938.1882474647,-38554.65812142589,56.88518963875647
32591.03388679432,86224.55879742609,-38568.58325822154,109.88117574228951
33452.42541461294,86586.67940934651,-38624.88730250446,119.2912601579738
33125.68761416526,86325.54397887517,-38598.78046498066,35.51692193948292
32236.848144155523,85935.2378171966,-38542.4987724422,9.164215226675896
32117.199256086264,85976.72265490564,-38542.655234653386,48.682099423658784
