 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
8359.284205351378,-10077.3286911641,-14958.368534847325,-3988.3782253716254
8089.386891053545,-9936.557404584575,-14884.428964189168,-3921.6359164280793
9240.769951435324,-9749.428600004743,-14849.269670160971,-3840.230863121851
10717.952038997655,-9568.22300770557,-14836.618582799269,-3771.275731477229
10599.845421295811,-9780.430469564257,-14913.776804658986,-3850.5797208046574
8315.340675752244,-10129.072979578135,-14974.037107710494,-3984.489021836403
8030.512396158266,-9978.668091138374,-14896.677720150676,-3919.2666315158167
9185.96347403091,-9759.151608842803,-14841.31244913488,-3835.42523806396
10692.247532874051,-9554.499036610012,-14836.84210024382,-3767.520638408737
10629.506186188006,-9760.35860304339,-14917.15191807174,-3843.3601073455934
8372.136458413179,-10099.233400730302,-14951.797121977464,-3968.5298762953134
8037.553195661688,-9978.578684160551,-14880.316243209392,-3918.9537070934425
9181.62723560658,-9768.65110023631,-14824.03455067093,-3831.781903717745
10663.190265082154,-9549.045210962917,-14819.877126202242,-3761.932702294911
10653.44490449964,-9724.3946462148,-14891.179191014671,-3832.47480779586
8425.400665450175,-10086.3811476685,-14930.495909511556,-3955.051774388764
8052.841788869118,-9968.319233455568,-14875.622376873778,-3906.414378454015
9191.8196310782,-9739.236204533125,-14854.499978363512,-3824.2493658363055
10688.35832933883,-9547.525292339957,-14834.204594398094,-3758.98227202681
10699.847125988856,-9744.98060285814,-14896.074223050384,-3841.147284644519
8418.985714791503,-10109.582258413107,-14951.57360453291,-3982.320902624238
8020.096483242093,-9980.2550649947,-14899.5163916965,-3932.364753766627
9163.544674342236,-9767.242940335624,-14870.302661693417,-3847.0928486696303
10663.369079037797,-9559.12584771226,-14832.572917052856,-3777.5789234136255
10739.476768908116,-9703.249895960082,-14881.366775198792,-3831.200758361907
8446.858340127272,-10085.80000231266,-14963.82236049442,-3981.9856264574087
7989.943979971884,-9989.665149410386,-14919.208278561626,-3938.176207325007
9124.429121545449,-9774.998995661615,-14845.380466625747,-3854.848903995622
10622.934773318146,-9575.46497290909,-14833.422283342155,-3780.015263559254
10726.40099840176,-9751.17203607226,-14909.775842401486,-3841.191988133429
