 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-14483.684537849967,-11799.061214811947,-8994.140803115464,-29494.020878555883
-13128.78884420262,-10350.2434909634,-8766.68945153826,-29878.15795876479
-12046.115046276456,-8712.86645088988,-8836.896280872379,-30328.6573682615
-13701.105260980758,-10153.63754673452,-9368.823095419775,-30017.07405055452
-15078.643271761332,-12085.2529508177,-9339.519958438868,-29482.5097301614
-14518.575610944705,-11836.835662941416,-9018.12422491601,-29504.63795717215
-13169.446667366825,-10407.039273624334,-8784.146163957854,-29892.574833938463
-12061.984784839724,-8747.511654795606,-8839.086751829,-30337.016920687787
-13675.065478690323,-10137.678401193429,-9367.057307607807,-30027.445259981785
-15068.02619314506,-12083.174238583357,-9343.587975929737,-29490.82457909877
-14511.02072131881,-11841.551881021487,-9017.185451648886,-29502.827465871276
-13154.739219515232,-10399.126756087157,-8775.54074234256,-29877.44270294222
-12034.559194393065,-8725.58459348495,-8832.381228492408,-30329.774955484267
-13640.554385251333,-10094.897162305972,-9367.481990752458,-30036.296550786086
-15062.326498308958,-12062.320061006554,-9349.645298677124,-29491.808055854806
-14523.649456936057,-11842.334192077422,-9021.476986584305,-29493.953823322518
-13173.09000171304,-10413.878907427656,-8778.468820866206,-29865.95390629219
-12027.00430476717,-8721.53892773854,-8826.301554000564,-30320.81190595769
-13597.594332408233,-10050.908929217929,-9356.61904294718,-30036.832992653013
-15040.220623042658,-12037.442569427798,-9342.403333473603,-29488.03061104186
-14514.373482987105,-11835.896889674294,-9016.112567915032,-29486.845968585727
-13174.118181957983,-10423.937192432546,-8778.044137721556,-29857.974333521648
-12035.386208937907,-8740.247337847632,-8829.140225546387,-30319.291987334727
-13586.709032858496,-10037.855510456027,-9344.951432341508,-30028.92047511584
-15038.052503830491,-12030.178252479822,-9329.104045522696,-29472.36203817869
-14524.811747647733,-11838.422636797744,-9010.189355634377,-29470.64095385563
-13190.211437965803,-10434.44251232654,-8768.522294583594,-29841.90342925828
-12031.698171102784,-8734.547643011529,-8814.879812583902,-30312.452353531404
-13564.737268058929,-9999.946951859827,-9347.47717946496,-30046.60070497998
-15052.379972026343,-12023.137452976402,-9345.063191063786,-29487.40476219711
-14553.578442761713,-11855.63348002833,-9021.320524373115,-29475.491282402432
-13217.301752245636,-10459.69998356104,-8771.718594040703,-29841.72461530264
-12035.833243827015,-8744.337707082952,-8801.64757986636,-30304.830408672144
-13540.329163113734,-9967.603977632998,-9327.785292599832,-30045.1925450793
-15052.804655170996,-12011.42513888182,-9343.56562418528,-29489.684640131552
-14573.717364515946,-11876.644119816316,-9029.12128318802,-29476.899442303114
-13245.107322348038,-10489.539562408872,-8784.436736635773,-29843.780975792528
-12048.014944555158,-8752.697259509237,-8808.375454947407,-30305.880940661544
-13517.083348880216,-9941.184215686824,-9331.98742055743,-30055.89903067339
-15048.289602791025,-12004.294932400577,-9352.059287078297,-29497.530102435365
-14569.090553413696,-11868.128105178846,-9029.300097143663,-29469.63512535514
-13232.14331056396,-10484.130440250688,-8778.669986566305,-29832.11336518685
-12033.419255425842,-8754.485399065661,-8808.308399714042,-30307.08793486213
-13485.165057798036,-9917.446663075289,-9339.587013672235,-30070.829995969536
-15032.732788650132,-11992.381452605898,-9361.04468834933,-29504.190922283047
-14576.153704661574,-11882.276759419055,-9031.535271589191,-29469.858642799696
-13258.272499832214,-10519.982638357002,-8784.995530247155,-29834.48265009912
-12042.494063674696,-8778.334710399475,-8810.476518926205,-30314.754583210302
-13465.853150588651,-9909.847069960484,-9339.587013672235,-30091.68417354634
-15040.287678276023,-12008.340598146988,-9372.846409421732,-29526.877942905183
-14609.346045177705,-11920.989980815648,-9055.071658500632,-29497.17247452408
-13297.76803228474,-10563.657947022672,-8802.631056622393,-29852.162879963267
-12062.05184007309,-8799.211239720731,-8811.102367770955,-30323.42706005896
-13455.3254789502,-9883.628473714409,-9333.775560113854,-30101.630699828947
-15054.279870305048,-12000.673949798816,-9374.746307700432,-29527.59319872775
-14634.916440834577,-11936.435036234265,-9052.724725332824,-29483.292041217333
-13323.629000619532,-10590.077708968844,-8800.015902521123,-29838.550667589985
-12077.139267580424,-8814.79040560608,-8806.430853179796,-30314.754583210302
-13444.887214289573,-9859.041554813572,-9330.534557167835,-30108.604444099004
-15061.07480061946,-11988.22402813721,-9374.411031533604,-29530.163649340117
-14664.286633048849,-11945.576899716483,-9050.713068331846,-29481.97328829447
-13344.013791562773,-10602.348816674808,-8792.148088472853,-29831.93455123121
-12068.243273287211,-8815.326847473008,-8794.539725129573,-30308.0043563848
-13403.022396924782,-9828.486720143166,-9314.441301160014,-30105.09522021952
-15039.192442797716,-11972.868379696416,-9361.268205793882,-29515.836181144263
-14655.927080622563,-11952.416533519809,-9042.88995777249,-29469.478663143957
-13353.401524234,-10627.740398376036,-8790.181134960787,-29825.65371103927
-12076.24519780221,-8833.521167459628,-8790.650521594349,-30304.98687088333
-13384.135172860048,-9806.69376929924,-9311.468519147458,-30112.73951682324
-15035.862032873874,-11965.827580192994,-9366.051479107318,-29526.073280104796
-14665.583034227257,-11965.112324370424,-9047.293251430185,-29473.77019807937
-13368.041916852228,-10646.180587551664,-8797.825431564503,-29826.52542907303
-12077.787468169628,-8845.702868187771,-8788.974140760201,-30304.249263316306
-13358.07303882516,-9787.3595103454,-9304.114795221663,-30122.30606345011
-15021.132233277827,-11955.03168762108,-9364.866836651188,-29527.481440005475
-14657.335240523247,-11960.79843769055,-9046.443885140883,-29460.02387523936
-13362.252815038302,-10648.840445141846,-8798.943018787268,-29808.532274786507
-12068.3997354984,-8839.51143497365,-8792.773937317603,-30294.19097831142
-13318.555154628177,-9736.88927136532,-9307.55696386778,-30125.16708674039
-15010.470451172643,-11927.941373341248,-9381.85416243722,-29537.2715040769
-14674.166104098094,-11963.123019113902,-9058.759696335756,-29464.96361076398
-13387.622044995076,-10659.815151669402,-8803.212201978231,-29808.37581257532
-12073.764154167671,-8841.053705341066,-8786.828373292492,-30292.380487010538
-13301.098442208582,-9711.810614086464,-9302.393710898605,-30131.22440948777
