 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
8333.490292249953,-12026.57962162252,-45762.872190817856,-18484.222112205283
8429.066351540847,-11942.760579915115,-45741.52627486304,-18490.301786697124
8319.40869324311,-11999.668121298328,-45793.22585978817,-18493.475734409774
8225.419607808544,-12092.2043433433,-45797.5620982125,-18477.047202235128
8257.87434075765,-12106.01772141668,-45776.3055892355,-18477.7624580577
8337.290088807356,-12073.00419485619,-45753.32799593544,-18491.061746008607
8432.53087193142,-11987.955807203747,-45730.1939404242,-18506.90913282742
8319.811024643306,-12046.517377676651,-45782.944057338726,-18513.61465616401
8230.739322988908,-12134.963230486304,-45795.08105457795,-18490.122972741483
8262.948186749005,-12140.618221833494,-45771.611722899885,-18479.39413540293
8338.050048118836,-12098.708700979794,-45740.34163240691,-18491.352318686524
8425.892403828193,-12018.018903496137,-45723.93545197672,-18496.649682122432
8307.65167565962,-12079.083869348036,-45780.1053857929,-18483.864484294
8215.406026292567,-12165.02632677869,-45798.90320287982,-18467.503007352712
8253.515750588866,-12172.558864660128,-45776.41734795777,-18472.42039113288
8335.524300995387,-12128.458872849807,-45738.86641727286,-18471.41456263239
8431.592098664296,-12043.388133452909,-45717.11816991785,-18481.94223427084
8320.54863221033,-12102.195573114825,-45770.04710078801,-18496.292054211142
8237.310735858768,-12182.997129320756,-45775.389167712834,-18467.346545141525
8263.954015249494,-12190.864943369024,-45761.66519661727,-18472.46509462179
8341.425161531588,-12149.380105659977,-45741.1462952073,-18482.85865579351
8432.463816698053,-12062.253005773187,-45725.90240548878,-18496.448516422333
8311.65263791712,-12119.406416345408,-45780.306551493,-18501.298844969137
8221.172776362035,-12201.325559774108,-45795.61749644488,-18490.45824890831
8254.119247689157,-12206.667626698929,-45773.10928977839,-18492.5146093982
8337.446551018542,-12159.505445898229,-45749.93053077824,-18492.067574509096
8427.233508495512,-12078.078040847546,-45736.40772538278,-18502.93052231437
8305.304742491811,-12138.40539913242,-45782.04998756051,-18500.583589146565
8216.970648404438,-12222.202089095366,-45789.69428416423,-18478.27654818017
8247.547834819297,-12229.399350809974,-45774.15982176779,-18483.350394171524
8339.860539419717,-12179.376146718998,-45742.10742021888,-18477.33777491305
8423.880746827215,-12100.765061469683,-45729.29987064599,-18494.92859779937
8299.493288933432,-12163.729925600284,-45775.14329852382,-18498.37076644549
8217.596497249186,-12245.157330650964,-45786.87796436286,-18484.5126848832
8260.78006753684,-12240.061132915156,-45765.01795828557,-18481.741068570744
8348.51066452392,-12188.428603223396,-45742.10742021888,-18488.401888418422
8432.2402992535,-12107.314122595088,-45735.80422828248,-18508.22788575028
8305.841184358738,-12174.816390850114,-45790.76716789808,-18504.361033959514
8226.96187817596,-12250.566452809153,-45798.36676101288,-18487.507818640213
8269.743117063417,-12244.442074828396,-45773.60102815641,-18492.3134436981
8354.70209773804,-12202.30903653014,-45751.830429056936,-18499.01896703469
8435.034267310413,-12123.92146872538,-45734.55253059298,-18495.75561234422
8302.3096087348,-12198.017501594722,-45789.20254578621,-18490.27943495267
8222.893860685093,-12282.61885435806,-45806.4133890168,-18485.5632168726
8257.650823313097,-12285.166953225966,-45786.34152249593,-18490.190027974848
