 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-42325.33035580282,9072.953054064878,-34107.376230642345,-13191.08315599956
-42444.17458107169,12148.35192541503,-34220.78898200858,-13230.913964618918
-42766.30792216157,9979.07042253857,-34196.4702840412,-13841.965954538102
-42639.90880726681,6730.222014215233,-34060.50462251957,-13818.474271115574
-42479.73620650008,6637.238757281156,-34055.31901780594,-13529.10858739717
-42340.86481819926,8960.814352132602,-34106.348050397406,-13199.75563284822
-42445.78390667247,12123.563840814097,-34221.01249945313,-13206.170583506891
-42788.63731487242,10097.065281518137,-34212.40707783784,-13829.091349731843
-42662.19349648876,6769.806953645582,-34072.775730225534,-13824.106910718312
-42470.14730812876,6607.130957499857,-34050.200468325675,-13522.559526271763
-42324.391582535696,8838.282089028608,-34096.960317726174,-13201.834345082563
-42415.43023770216,12086.862276418482,-34213.56936854951,-13183.438859395848
-42755.40027086738,10245.592623423652,-34207.86967371341,-13802.224552896569
-42644.66972883579,6837.823312023082,-34064.77380571053,-13818.54132634894
-42472.09190989637,6572.575160571952,-34049.10523284736,-13525.264087350855
-42327.7890476929,8729.004410386611,-34089.87481473384,-13197.18518223586
-42409.10469402131,12051.300650990088,-34208.38376383588,-13156.326193371558
-42754.50620108917,10390.856610638692,-34214.57519705,-13782.845590453817
-42656.09147025245,6902.5763157101055,-34074.541518037506,-13832.801739311426
-42475.22115412011,6541.752104968084,-34051.36275903735,-13535.881165967128
-42339.25549259847,8602.56059200294,-34102.45884686218,-13226.13069130548
-42404.09790326332,11981.362042589431,-34224.901702988354,-13164.17165567537
-42757.56839007955,10501.542449181372,-34232.85892401444,-13781.951520675602
-42665.83683083497,6958.835656504114,-34084.75626525358,-13851.443094187152
-42486.21821239212,6510.079683074914,-34057.71065446266,-13552.153235930591
-42339.61312050976,8490.131317392745,-34094.27810839154,-13238.37944726699
-42376.42644362765,11930.310658253513,-34197.3196503305,-13137.93070768484
-42745.63255854041,10634.356514734807,-34215.51397031712,-13758.079857597337
-42678.28675249658,7026.24851778132,-34073.91566919276,-13855.488759933563
-42483.89363096877,6489.493726431576,-34040.67862518771,-13548.35343937319
-42343.43526881162,8382.75353702945,-34083.817491986454,-13241.821615913108
-42386.1047489768,11855.789942239517,-34203.1758073778,-13126.866594179464
-42748.13595391941,10758.967490073144,-34229.662624557335,-13736.063389308858
-42681.70656939824,7106.647742587059,-34084.15276815328,-13859.377963468787
-42489.59332580487,6471.813496567428,-34045.238381056595,-13554.433113865032
-42354.87936197274,8287.713919605485,-34083.88454721982,-13248.057752616138
-42374.52654534895,11800.469374712631,-34193.788074706565,-13104.961884613263
-42731.14862813338,10896.16249753982,-34225.30403438855,-13704.56978137133
-42684.56759268852,7193.707787240481,-34087.90786122178,-13859.243853002055
-42493.14725317327,6448.612385822819,-34051.22864857062,-13559.149331945102
-42363.93181847713,8176.782211873796,-34086.23148038763,-13259.85947368854
-42366.56932432286,11711.665893991696,-34196.29147008556,-13099.038672332606
-42726.991203664686,11008.927048316842,-34233.46242111474,-13688.99061548598
-42704.17007257582,7272.34122423425,-34092.914651979765,-13876.253530532544
-42509.06169522544,6424.1819291331685,-34052.32388404893,-13583.624492123665
-42374.370083137765,8076.378175780556,-34084.868023975854,-13279.730174509308
-42366.52462083395,11620.940163247606,-34192.93870841726,-13103.01728284565
-42729.49459904368,11110.783947799677,-34239.8326682845,-13683.939121239082
-42715.79297969258,7347.331326881806,-34097.92144273775,-13887.407051015742
-42514.18024470571,6397.8292224203615,-34046.64654095728,-13590.911160816093
-42386.752949566006,7966.318186082624,-34083.16929139725,-13301.992511986797
-42361.0484434424,11530.728522625986,-34183.97565889069,-13099.664521177356
-42718.45283728276,11222.587373565124,-34238.02217698362,-13664.068420418314
-42723.146703618375,7441.0745431273635,-34101.9000532508,-13898.292350565476
-42512.83914003839,6397.024559619971,-34044.97016012313,-13602.35525397721
-42390.731560079046,7886.634217099455,-34085.94090770971,-13318.219878461348
-42354.81230673937,11446.26128032938,-34186.63551648087,-13097.027015331629
-42721.202101850766,11329.272249850304,-34247.4322613993,-13650.947946423048
-42751.108735931964,7521.272602233005,-34117.81449530298,-13919.817080475936
-42529.17826523522,6361.68645163613,-34055.76605269504,-13628.819719412297
-42405.21549048609,7773.82496283352,-34085.67268677625,-13341.599803161598
-42347.25741711348,11338.503520310343,-34178.43242626577,-13092.199038529285
-42685.70753165574,11434.191338323517,-34243.67716833081,-13619.141414063146
-42739.61993928193,7622.973039504653,-34120.809629059986,-13908.685911737191
-42538.07425952843,6362.9605010700825,-34058.76118645206,-13620.638980941652
-42422.13576103876,7693.448089772236,-34090.254794389584,-13340.59397466111
-42337.91438793116,11241.631059841044,-34171.816309907,-13073.222407486726
-42679.73961588617,11542.351429742746,-34239.69855781776,-13581.948111289516
-42746.86190448546,7746.3099654090365,-34113.59001560092,-13901.220429089122
-42533.71566935965,6360.322995224356,-34044.65723570075,-13619.633152441163
-42411.67514463367,7603.974056717641,-34078.96716343965,-13345.35489623009
-42334.80749545187,11121.87041304951,-34169.08939708345,-13075.457581932258
-42680.11959554191,11614.502860844475,-34248.818069555535,-13573.096820485214
-42755.98141622322,7831.559518761578,-34120.250835448605,-13909.80349895996
-42541.35996596336,6354.332727710334,-34048.47938400262,-13632.150129336134
-42410.87048183328,7523.10544527834,-34078.20720412817,-13355.748457401807
-42333.48874252901,11001.50626915768,-34166.85422263792,-13074.63056738741
-42670.39658670385,11702.926361909673,-34248.21457245524,-13545.693581783007
-42764.60918958297,7966.34053782708,-34126.822248318465,-13910.98814141609
-42551.82058236845,6354.578596899342,-34047.540610735494,-13639.660315473118
-42423.87919710627,7449.478799042559,-34073.468634303645,-13362.632794694042
-42339.76958272095,10888.384090469372,-34158.47231846718,-13074.138829009396
-42672.743519871656,11775.882455811794,-34243.61011309744,-13523.319485583244
-42778.26610544516,8067.102201831603,-34125.57055062897,-13910.89873443827
