 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-7265.635700897658,12079.419145514865,-38336.50509554209,-16245.851367217469
-4807.346142214077,14223.063197501087,-38562.92826687435,-16218.850459915457
-3279.939684860669,15831.673542460629,-38802.89659534652,-16378.106639159518
-6395.147013085725,13219.291057502158,-38639.3712329115,-16560.251004725815
-8197.546982472775,11478.023109200372,-38311.38173477432,-16341.874461397463
-7280.946645849543,12066.00809884168,-38332.995871662606,-16242.342143337984
-4847.445171766898,14180.103144657987,-38550.56775219056,-16223.141994850874
-3263.5111526860182,15838.17790009712,-38794.91702257598,-16376.542017047646
-6340.720515337052,13263.189883612382,-38631.72693630778,-16556.406504679504
-8193.277799281812,11478.425440600568,-38298.90946136826,-16341.829757908556
-7296.749329179446,12048.327868977532,-38318.511941255565,-16236.329524079503
-4885.912523974482,14135.422007491828,-38538.49781018469,-16216.056491858542
-3237.560777373407,15845.397513556183,-38781.57303113616,-16371.356412334017
-6275.207552338547,13311.089671980104,-38631.79399154115,-16564.56489140569
-8187.0193108343265,11481.957016224504,-38303.268051537045,-16349.42935102336
-7318.16230036763,12028.412464667854,-38320.1436186008,-16239.63758225889
-4933.611146642107,14091.143201725865,-38545.33744398802,-16208.523953977105
-3223.2109574331,15855.65696426117,-38786.11043526059,-16354.23497608125
-6224.491444169456,13359.347088259112,-38641.2711311902,-16556.585318635145
-8187.354587001156,11484.862743003696,-38299.87058637984,-16344.735484687744
-7334.322611608817,12014.822604039027,-38308.20778706167,-16226.561811752536
-4977.666434963517,14046.529119793073,-38534.38508920492,-16206.668759187312
-3216.997172474524,15854.897004949691,-38784.165833492974,-16353.765589447688
-6167.002757430406,13408.967960949894,-38642.74634632425,-16554.305440700704
-8186.125241056114,11488.193152927535,-38303.9386038707,-16353.072685369574
-7361.859960777755,11994.683682284794,-38312.05228710798,-16241.35866658195
-5026.393237876087,14003.457308227697,-38530.540589158605,-16223.633733228891
-3211.9903817165355,15854.293507849396,-38784.09877825961,-16367.221339609783
-6118.5441754513,13452.33034519319,-38656.090337764064,-16572.924443831973
-8193.121337070625,11489.17662968357,-38306.68786843871,-16363.846226197033
-7396.102833283286,11973.203655863244,-38300.92111836924,-16244.17498638332
