 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
12895.682501278225,26427.115670098745,-37532.021109106674,-37560.69839724284
13280.28896812069,26837.04666340908,-37591.85672901353,-37568.5662112911
14017.740072934635,27965.36272351297,-37658.33081702361,-37619.43878167138
13773.413154293676,27936.797194099094,-37554.37285356198,-37577.95394396233
12881.377384826828,26672.314306773464,-37458.50622159317,-37523.505094469205
12900.309312380472,26421.907713640656,-37535.21740856378,-37560.54193503165
13282.077107677116,26826.094308625976,-37602.63026984099,-37574.15414740493
14022.322180547975,27954.56683094106,-37674.021741631244,-37625.07142127412
13785.505448043998,27939.76997611165,-37573.95298170483,-37588.503967345234
12889.669882019743,26680.47269349965,-37477.25933519117,-37532.08816434004
12901.739824025612,26423.69585319708,-37548.38258604796,-37567.76154849072
13278.232607630804,26823.523858013614,-37620.84694157207,-37581.97725796429
14020.310523546998,27953.71746465176,-37684.61646850306,-37619.05880201564
13791.003977180002,27950.610572172474,-37578.95977246282,-37575.7187695168
12888.30642560797,26687.737010447625,-37479.00277125869,-37513.42445771986
12889.155791897272,26422.51121074095,-37543.15227784542,-37548.04730988113
13266.296776091667,26822.76389870213,-37609.425200155405,-37568.05212116863
14002.518534960573,27949.53768843862,-37679.36380855606,-37618.45530491535
13776.050660139404,27953.605705929484,-37573.30478111563,-37582.089016686565
12880.21509411515,26689.23457732613,-37459.93673323831,-37513.69267865332
12897.35888211237,26425.97573113152,-37520.73347815675,-37541.72176620028
13272.599968028066,26823.277988824608,-37592.99666798076,-37560.34076933155
14008.9558373637,27952.599877428995,-37661.25889554726,-37606.4300663984
13791.562770791385,27969.54249972612,-37555.78101346266,-37565.86165021201
12883.50080055008,26699.69519373121,-37451.51012557866,-37514.2514722647
12886.183009884717,26428.85910616626,-37521.02405083466,-37553.992873906245
13259.591252755075,26824.17205860282,-37590.73914179077,-37567.00158917923
13995.231866268145,27945.62613315894,-37661.61652345854,-37615.88485430299
13786.086593399836,27971.17417707136,-37569.840260725054,-37575.62936253898
12878.806934214466,26701.77390596556,-37466.6422565749,-37520.28644326764
12883.724317994633,26425.81926892033,-37534.09982134102,-37560.11725188699
13260.261805088736,26814.516104998125,-37601.4232756404,-37569.90731595842
14000.886857615336,27935.65725513187,-37672.01008463027,-37607.86057804353
13806.1584599207,27977.54442424112,-37573.55065030464,-37572.70128401533
12894.631969288825,26708.166504879777,-37473.05720723358,-37514.11736179797
12889.714585508656,26423.53939098589,-37534.59155971903,-37538.61487372099
13262.452276045356,26810.15751482934,-37605.31247917563,-37547.063833125096
14005.603075695406,27932.349196952488,-37680.235526589815,-37594.78480753718
13816.373207136776,27987.423895290365,-37582.04431319765,-37564.92287694489
12900.711643780667,26719.118859662874,-37475.31473342356,-37505.57899541605
12890.608655286867,26432.68125446812,-37538.23489406525,-37537.25141730922
13259.032459143697,26817.243017821675,-37603.546691363656,-37550.52835351567
13994.628369167847,27934.897295820392,-37666.84683166109,-37597.28820291617
13808.371282621776,27997.54923552862,-37565.21344962281,-37567.3145136016
12887.010024429565,26722.20340039771,-37462.28366640612,-37516.5537019436
12873.464867289647,26427.763870687948,-37522.18634154634,-37549.634283737454
13241.352229279546,26805.195427560266,-37591.61085982453,-37559.55845827561
13980.211493994177,27917.708804334263,-37671.3395322966,-37619.79640958267
13813.579239079863,27999.40443031841,-37571.13666190346,-37592.75079879174
12894.341396610904,26728.10426093391,-37464.63059957392,-37524.48857122524
12879.41043131476,26424.36640553074,-37532.33403352905,-37559.08907164205
13241.95572637984,26797.72994491219,-37604.954851264345,-37575.83052823908
13979.116258515867,27913.171400209834,-37678.24622133329,-37617.78475258169
13815.792061780938,28006.02054667718,-37586.04527545515,-37586.559365577625
12894.587265799912,26737.02260697157,-37478.6451433474,-37531.61877770648
12870.06740213244,26425.93102764261,-37543.86753366799,-37561.48070829877
13236.658362943932,26799.92041586881,-37610.36397342253,-37567.895658957445
13978.71392711567,27913.70784207676,-37682.80597720217,-37612.04035425668
13822.788157795449,28015.1624101594,-37589.48744410127,-37577.52926081768
12898.655283290778,26743.03522623005,-37482.13201548243,-37513.67032690887
12871.207341099662,26428.501478254973,-37548.02495813667,-37545.588617991045
13230.511633218724,26795.91945361131,-37617.20360722585,-37564.274676355686
13966.934557787725,27905.34828965048,-37690.60673601708,-37610.0286972557
13822.139957206246,28021.44325035134,-37596.52824360469,-37584.614763810016
12900.55518156948,26758.68144734877,-37476.18645145732,-37519.68294616735
12865.798218941478,26428.523829999427,-37531.9093503844,-37547.84614418104
13229.23758378477,26791.717325653717,-37598.40579013894,-37568.83443222457
13965.57110137595,27895.513522090143,-37667.3385700391,-37610.878063545
13830.611268354807,28024.99717771973,-37570.2202403808,-37582.156071919926
12905.6960827942,26759.12848223788,-37462.14955593939,-37518.76652464468
12865.440591030192,26425.193420075582,-37525.91908287038,-37553.25526633922
13222.33089474808,26780.45204644824,-37595.09773195956,-37570.130833402975
13965.1464182313,27891.44550459928,-37668.09852935059,-37613.761438579735
13834.791044567948,28029.087546955056,-37578.244516640254,-37586.849938255546
12903.75148102659,26759.262592704607,-37466.17286994134,-37525.71791717028
12866.06643987494,26431.250742822976,-37531.685832939846,-37556.98800766325
13227.896479117451,26792.45493322074,-37594.89656625946,-37555.31162682911
13968.0968484994,27898.75452503616,-37667.40562527247,-37595.38830463747
13844.961088295113,28046.678369841386,-37582.69251378686,-37571.76251074821
12910.83698401892,26774.72999986768,-37473.168965955854,-37508.44001870633
12868.92746316522,26436.61516149225,-37533.74219342973,-37533.47397249627
13224.253144771235,26789.41509597481,-37599.5233773617,-37547.86849592549
13962.374801918842,27893.90419648936,-37668.63497121752,-37589.75566503473
13851.130169764778,28054.210907722823,-37579.25034514074,-37559.849030953534
12916.827251532945,26780.228529003685,-37468.25158217568,-37501.622736647456
12870.000346899074,26434.581152746818,-37531.97640561777,-37538.68192895436
13226.197746538848,26787.761066885123,-37593.33194414758,-37547.44381278084
13966.331060687431,27888.942109220283,-37665.52807873822,-37591.43204586888
13867.69281240616,28062.23518398228,-37573.26007762671,-37565.83929846755
12931.51234764008,26791.806732631536,-37461.30018965009,-37507.791818117126
12877.823457458431,26438.157431859665,-37525.71791717028,-37544.44867902383
13223.739054648764,26782.01666856011,-37600.93153726239,-37567.962714190806
13954.775208804038,27876.44748406977,-37663.51642173725,-37606.38536290948
13860.853178602836,28059.64238162546,-37569.86261246951,-37580.7702637637
12928.852490049898,26790.085648308475,-37460.00378847167,-37518.87828336696
12872.906073678265,26432.837716679303,-37529.04832709412,-37561.01132166521
13216.56414467861,26774.037095789565,-37605.4242378979,-37586.6711242999
13945.722752299638,27867.79735896556,-37687.03045690423,-37637.36488072454
13856.494588434052,28062.570460149105,-37607.19002570988,-37616.48835140328
12918.257763178082,26793.59487218796,-37496.68300112284,-37554.48461228426
12861.551387494968,26436.548106258884,-37555.33397857356,-37577.17163290639
13210.506821931223,26779.91560458131,-37628.7818108537,-37587.38638012247
13933.362237615853,27865.495129286664,-37713.09259093912,-37642.39402322698
13847.755056352027,28067.532547418185,-37632.08986903309,-37615.706040347344
12912.826289275445,26801.93207286979,-37517.31366125508,-37551.48947852725
12845.726352420612,26434.42469053563,-37578.89271722946,-37583.16190042042
13186.858676297508,26769.43263643177,-37656.43091874492,-37605.02190649771
13920.062949664944,27855.660361726328,-37733.90206502701,-37651.44647973138
13855.198187255644,28074.64040215497,-37649.47952621932,-37624.44557242937
12920.537641112523,26811.275102052103,-37542.68289121186,-37572.07543517058
12853.6835734467,26439.252667337976,-37597.91405176092,-37590.53797609067
13196.536981646655,26774.797055101044,-37666.958590383365,-37600.9762407513
13923.147490399777,27860.354228061944,-37740.98756801934,-37653.52519196573
13855.913443078214,28085.50334996025,-37657.12382282303,-37633.65449114496
12912.446309619703,26818.20414283325,-37535.3068155416,-37569.72850200278
12840.138416306783,26439.3420743158,-37589.30863014563,-37597.73523780528
13180.89076052794,26768.02447653109,-37652.899343120975,-37614.96843278032
13909.200001859666,27848.619562222902,-37723.46380036638,-37662.66705544794
13857.612175656815,28091.247748285263,-37639.912979592445,-37641.231732515305
12910.79228053001,26825.826087692512,-37526.50022822621,-37580.85967074152
12833.321134247915,26438.22448709303,-37582.714865531314,-37615.013136269234
13175.816914536586,26766.59396488595,-37654.12868906602,-37630.14526726547
13900.773394200016,27840.394120263358,-37728.51529461328,-37672.32300905264
13856.136960522766,28087.3808964945,-37649.345415752585,-37647.75844189626
12914.435614876224,26822.07099462402,-37530.61294920599,-37578.512737573714
12835.846881371366,26432.70360621257,-37590.38151387948,-37610.45338040035
13177.873275026472,26759.62022061589,-37662.24237230329,-37628.20066549786
13905.020225646524,27837.063710339517,-37734.75143131631,-37669.14906133999
13867.156370539233,28099.294376289177,-37653.52519196573,-37644.15981103895
12924.404492903292,26836.35375933096,-37536.3126440421,-37577.77513000669
12835.735122649088,26437.598638248284,-37592.59433658056,-37606.85474954305
13168.977280733265,26754.23345020216,-37657.48145073431,-37611.81683681212
13892.994987129568,27824.12205029989,-37727.7553353018,-37653.189915798896
13861.479027447584,28095.338117520587,-37652.899343120975,-37634.21328475634
12912.781585786532,26833.246866851678,-37534.92683588587,-37568.9685426913
12821.273543986505,26428.166202088145,-37593.89073775896,-37597.80229303864
13160.46126609579,26750.210136200207,-37661.59417171409,-37608.3299646771
13880.679175934694,27816.969492074197,-37741.09932674162,-37652.54171520969
13858.349783223844,28099.361431522542,-37663.71758743734,-37632.22397949982
12920.515289368068,26844.98153269071,-37537.8102109206,-37564.87817345597
12819.775977108,26430.82605967833,-37594.94126974837,-37600.88683377348
13153.84514973702,26745.650380331324,-37662.04120660319,-37610.00634551124
13874.487742720574,27806.307709969013,-37741.61341686409,-37664.07521534863
13857.746286123547,28096.90273963246,-37664.34343628209,-37655.04511058868
12920.716455068166,26844.802718735067,-37532.40108876242,-37589.643906312456
12820.53593641948,26426.825097420824,-37587.38638012247,-37608.799351310656
13150.93942295783,26733.49103134764,-37656.27445653373,-37627.82068584212
13873.571321197907,27794.193064474235,-37730.63871033653,-37670.110186351565
13875.426515987698,28101.0825158456,-37650.84298263109,-37646.35028199557
12932.51817614057,26847.10494841396,-37531.21644630629,-37579.227993396285
12826.34738997786,26422.71237644105,-37589.86742375701,-37607.77117106571
13161.645908551922,26734.586266825947,-37659.15783156846,-37619.63994737148
13880.433306745686,27790.952061528216,-37737.076012739664,-37664.61165721556
13884.79189691447,28108.12331534902,-37656.63208444501,-37634.2803399897
12940.31893495547,26864.44990211128,-37535.15035333042,-37565.68283625637
12821.340599219871,26428.85910616626,-37589.643906312456,-37586.44760685535
13148.614841534478,26730.13826967934,-37655.44744198888,-37596.17061569341
13871.514960708018,27788.605128360407,-37731.82335279266,-37637.633101658
13883.56255096943,28116.90755091996,-37655.000407099775,-37625.13847650748
12935.960344786688,26864.204032922276,-37526.99196660423,-37558.79849896413
12821.094730030864,26427.205077076564,-37576.99281895076,-37582.0219614532
13155.298013126614,26731.457022602204,-37640.047090059175,-37596.32707790459
13876.834675888382,27785.475884136664,-37709.42690484845,-37631.77694461071
13895.945417397668,28121.82493470013,-37634.794430112175,-37610.05104900016
12948.32085947047,26873.1447307044,-37513.31269899759,-37550.841277938045
12829.163709779228,26433.32945505732,-37562.19596412134,-37579.54091781866
13157.041449194128,26735.05565345951,-37628.73710736479,-37592.39317088046
13875.761792154526,27787.5098928821,-37704.487169323824,-37638.19189526938
13904.32732156841,28140.10866166457,-37634.950892323366,-37627.28424397519
12959.675545653768,26897.977518794243,-37502.82973084805,-37552.316493072096
12829.767206879522,26446.47228079704,-37562.24066761025,-37585.97822022179
13158.471960839268,26741.604714584915,-37636.40375571296,-37605.73716232028
13872.386678741776,27785.475884136664,-37718.65817530849,-37655.46979373333
13907.545972769973,28146.85888849007,-37651.78175589821,-37633.65449114496
12959.608490420402,26903.878379330443,-37521.58284444605,-37558.23970535275
12820.804157352944,26444.01358890696,-37577.61866779551,-37588.07928420058
13143.07160890956,26737.20142092722,-37648.20547678536,-37598.383438394485
13860.74141988056,27780.714962567683,-37725.34134690063,-37641.701119148864
13910.89873443827,28154.503185093785,-37655.44744198888,-37629.07238353162
12958.066220052984,26911.23210325624,-37530.72470792827,-37563.134737388464
12816.847898584354,26446.87461219724,-37586.73817953327,-37596.39413313796
13140.098826897003,26736.35205463792,-37659.04607284618,-37617.24831071477
13849.677306375184,27774.076494464454,-37733.52208537127,-37652.1840872984
13903.433251790197,28155.509013594277,-37663.67288394844,-37628.647700386966
12956.635708407845,26916.909446347887,-37537.5643417316,-37564.81111822261
12810.43294792568,26448.28277209792,-37586.98404872228,-37590.0238859682
13129.16882385836,26732.976941225166,-37655.3356832666,-37607.70411583235
13839.551966136927,27766.18632867173,-37731.48807662584,-37650.12772680852
13905.46726053563,28164.22619393184,-37662.8905728925,-37637.56604642463
12954.42288570677,26925.71603366328,-37529.18243756085,-37567.04629266814
12803.660369355724,26446.494632541497,-37579.13858641846,-37603.412580896926
13130.286411081126,26735.03330171505,-37645.47856396181,-37611.43685715638
13839.619021370296,27763.168843170268,-37727.19654169041,-37657.45909898986
13907.94830417017,28163.756807298283,-37663.114090337054,-37641.34349123758
12959.832007864954,26932.354501766506,-37528.91421662739,-37567.80625197962
12805.537915889969,26450.80851922137,-37581.08318818607,-37592.48257785828
13129.995838403209,26737.179069182763,-37655.69331117789,-37608.799351310656
13839.775483581485,27767.32626763896,-37738.17124821797,-37651.04414833119
13906.718958225129,28174.28447893673,-37679.81084344517,-37637.00725281325
12954.489940940137,26939.57411522557,-37550.28248432666,-37567.76154849072
12800.508773387524,26456.12823440173,-37597.22114768281,-37590.38151387948
13123.6479429779,26737.402586627315,-37663.51642173725,-37599.03163898369
13833.159367222712,27762.67710479225,-37734.5055621273,-37641.76817438223
