 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
23541.14783300732,45343.30759564729,14965.364630861835,-10189.06506169618
23005.622387602616,45010.13249279648,14355.921966543434,-10618.375017449263
21919.19349660796,44078.400025177005,13384.850428682616,-11237.786559794731
22022.145631569103,44072.07448149616,13565.251358181402,-10986.55295211708
23079.85253093869,44911.94127940432,14580.199370407983,-10323.37669412812
23550.42380695627,45366.82163081427,14970.6843460422,-10183.208904648887
22964.9198609495,44987.69134136335,14312.850154978056,-10647.54404396344
21899.702775442933,44063.13378371403,13368.086620341135,-11249.342411678126
22077.399143862625,44116.84502564013,13613.709940160506,-10955.618137790936
23135.95540952151,44963.55145735163,14629.194394254017,-10305.808222986248
23560.99618208363,45385.12770952317,14967.465694840634,-10195.412957121487
22918.74115690484,44957.78470728215,14268.101962578532,-10683.329186836385
21873.059496052207,44040.71498402536,13350.987535832828,-11257.456094915402
22128.18230726508,44154.50771504733,13658.726353493495,-10923.945715897766
23188.7725816694,45000.74476012526,14665.225406315973,-10290.273760589813
23559.632725671858,45381.95376181052,14948.62317426481,-10209.74042531734
22859.82195852065,44898.97726762024,14199.258589656183,-10729.26202169204
21840.02361774726,43995.7879776702,13313.883640037018,-11279.47256320388
22164.70505770505,44173.32788387869,13693.773888799416,-10899.20233478574
23216.51109653844,45015.92159461041,14696.786069486863,-10277.667376717018
23544.67940863125,45368.54271513733,14935.301534569448,-10224.224355724378
22805.10488809405,44851.85979030845,14155.493874012696,-10759.548635428982
21819.08003319264,43975.55964893814,13308.988608001306,-11273.4599439454
22219.220962431547,44218.07607627822,13750.636726693718,-10852.688354574246
23269.77530357544,45066.503592312765,14746.988087533486,-10244.877367601082
23544.880574331357,45380.813822843294,14928.707769955132,-10225.230184224867
22748.93495427787,44811.02315318861,14101.514411153128,-10789.321159043451
21805.423117330447,43961.54510516466,13297.63392181801,-11268.162580509494
22273.155721802203,44263.94185590051,13801.285779629445,-10811.47173779866
23302.16298129117,45098.42188339495,14778.72756466002,-10226.236012725356
23523.89228628782,45372.09664250573,14905.841935377352,-10234.483806429364
22696.274244341166,44767.83958290095,14051.647669273338,-10819.8536419694
21794.6942799919,43948.53638989168,13294.281160149714,-11266.866179331086
22327.42575733969,44306.2090046655,13854.639393644262,-10773.719641413649
23342.7090457331,45132.06125880018,14816.099681389294,-10205.515945615283
23516.806783295488,45369.6603023601,14893.637882904755,-10243.402152467032
22642.00420880368,44719.00102126611,14006.363035006883,-10853.917700519289
21786.245320587797,43931.77258155019,13294.39291887199,-11265.010984541295
22373.80562708445,44336.78619108036,13901.1310221113,-10744.371800943827
23366.93833672265,45149.94265436443,14840.910117734686,-10201.135003702046
23491.258739383076,45354.17054345257,14866.167588969183,-10267.027946356293
22583.46499007523,44671.81648872096,13954.66345008176,-10885.456011945727
21786.02180314324,43931.07967747208,13300.360834641557,-11247.867196544075
22431.67429347924,44385.64710445966,13956.898624527292,-10701.881134734287
23393.939244024667,45175.781270954765,14864.7594290685,-10186.516962828277
23460.34627680138,45335.86446474368,14831.991771697018,-10287.122164621613
22515.82861135347,44614.327801981904,13891.78799292898,-10922.35874204144
21776.03057337172,43914.5170348307,13293.118869438038,-11240.64758308501
22481.33986965893,44419.912328709644,14005.021930339568,-10665.291329060952
