 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
16228.685227475791,15837.50734776346,3611.997200488711,9370.879455909664
16251.908689964856,15850.828987458824,3631.331459442552,9387.531505528868
16400.68190105938,15921.371092959776,3657.371241732984,9449.49054115898
16501.42121331945,15967.281576070976,3640.629785135959,9473.406907726156
16320.215621020274,15880.37799362874,3602.609467817482,9382.32354907078
16222.382035539396,15833.171109339131,3608.532680098138,9347.454827720505
16243.370323582929,15844.57049901134,3629.76683733068,9363.302214539315
16385.48271482977,15916.81133709089,3653.638500408948,9423.316648401817
16498.671948751446,15972.958919162622,3643.4908084262383,9450.719887104022
16322.27198151016,15887.57525534335,3603.056502706588,9356.350822013716
16220.325675049506,15842.0894553768,3612.243069677719,9319.626905873643
16241.604535770955,15855.388743327709,3629.744485586225,9337.865929349176
16375.20091238033,15921.169927259676,3647.24590149473,9394.169973632095
16497.08497489512,15980.893788444257,3639.825122335568,9425.842395525266
16325.624743178458,15896.806525803391,3607.370389386462,9335.831920603743
16212.9272476348,15840.770702453936,3609.9408399988224,9296.001111984386
16237.40240781336,15851.968926426043,3628.202215218808,9316.631772116634
16372.38459257896,15918.443014436129,3647.536474172649,9378.32258681328
16507.83616397812,15984.045384412457,3640.696840369325,9422.422578623602
16341.360371274994,15900.740432827526,3599.703741038292,9337.396542715614
16220.057454116042,15842.670600732636,3609.650267320904,9296.559905595768
16237.156538624353,15851.745408981493,3633.6783926103594,9317.324676194748
16361.923976173875,15912.408043433195,3644.206064248808,9373.606368733212
16507.053852922185,15981.25141635554,3636.584119389549,9420.00859022243
16350.882214412954,15904.607284618294,3603.3917788734175,9340.235214261438
16224.30428556255,15844.436388544607,3608.063293464577,9297.40927188507
16238.45293980276,15850.739580481004,3619.1050552254974,9315.670647105057
16357.43127553836,15908.250618964508,3645.211892749297,9370.499476253925
16503.83520172062,15977.719840731605,3635.19831123332,9416.789939020866
16359.778208706166,15905.970741030069,3599.7707962716577,9340.659897406087
16227.813509442034,15842.067103632344,3610.387874887929,9295.017635228352
16239.235250858696,15847.789150212902,3626.659944851392,9314.284838948828
16352.156263846908,15901.81331656138,3641.948538058822,9368.934854142051
16507.858515722575,15974.9705761636,3636.762933345191,9422.33317164578
16370.819970467088,15906.998921275012,3601.268363150163,9348.170083543073
16230.741587965678,15842.268269332442,3611.304296410596,9300.98555099792
16239.905803192354,15849.398475813685,3631.1079419979983,9319.8504233182
16341.650943952913,15897.18650545913,3639.981584546755,9364.688022695544
16501.26475110826,15970.634337739271,3638.282851968152,9416.186441920572
16376.743182747745,15910.262275965486,3607.862127764479,9347.56658644278
16233.423797300316,15840.927164665123,3610.6113923324815,9300.203239941984
16239.570527025526,15841.910641421156,3626.4811308957496,9323.024371030851
16343.081455598052,15894.459592635583,3647.156494516909,9382.703528726524
16507.143259900007,15972.802456951436,3648.274081739674,9448.752933591955
16390.288339887662,15914.28558996744,3613.226546433752,9386.52567702838
16235.368399067927,15839.720170464538,3608.040941720121,9334.624926403158
16240.330486337003,15844.011705399957,3629.990354775233,9355.032069090852
16338.119368328977,15894.392537402218,3648.832875351057,9405.971694704496
