 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-20778.494570075814,-34344.23766663524,-83333.24889340984,-54069.51803797699
-21013.411404301096,-34241.620807840925,-83186.35322884956,-54267.84506652893
-21191.040717487424,-33828.15823890665,-83128.99865257724,-54333.693305694265
-21462.18972947475,-34162.85326038042,-83075.46622460679,-54565.90557884045
-21394.93333040873,-34785.6622678831,-83184.56508929314,-54570.688852153886
-20772.839578728628,-34346.18226840285,-83323.54823631624,-54072.423764756175
-21000.82737217276,-34235.742299049176,-83177.636048512,-54260.33488039194
-21191.33129016534,-33825.02899468291,-83119.40975420592,-54327.83714864697
-21467.48709291066,-34154.04667306503,-83063.3068756231,-54557.05428803615
-21404.790449713524,-34780.811939336294,-83185.4815108158,-54568.65484340845
-20775.54413980772,-34338.96265494378,-83322.09537292665,-54067.685194931655
-21003.889561163134,-34235.027043226604,-83189.81774924013,-54263.21825542668
-21193.879389033245,-33833.187381409094,-83137.89464687045,-54341.4270092758
-21461.04979050753,-34151.56562943049,-83066.5031750802,-54566.95611082984
-21403.315234579477,-34784.097645771224,-83175.5796880221,-54580.74713715877
-20778.852197987104,-34347.94805621482,-83316.88741646855,-54076.00004386903
-21002.92843615156,-34236.97164499422,-83181.05586541365,-54262.16772343728
-21193.34294716632,-33830.21459939654,-83130.76444038922,-54337.89543365186
-21464.402552175827,-34141.909675825795,-83065.2067739018,-54560.92113982691
-21410.87012420537,-34779.917869558085,-83182.3299148476,-54583.76462266024
-20782.182607910945,-34346.22697189176,-83328.80089626323,-54084.24783757304
-21001.16264833959,-34235.69759556027,-83184.3862753375,-54269.90142701881
-21190.683089576138,-33826.0348231834,-83131.1220683005,-54340.01884937511
-21458.322877683982,-34129.14682974182,-83077.34377114104,-54562.93279682789
-21409.1043363934,-34769.52430838637,-83183.0898741591,-54588.74906167377
-20778.651032287005,-34332.99473917422,-83323.86116073861,-54085.83481142936
-20997.74283143793,-34220.565464564024,-83181.18997588039,-54271.06371773049
-21193.879389033245,-33819.0834306578,-83126.65171940943,-54348.98189890169
-21456.28886893855,-34117.74744006961,-83076.5614600851,-54566.88905559648
-21408.545542782016,-34764.383407161644,-83185.52621430471,-54590.7830704192
-20781.176779410456,-34339.02971017715,-83329.18087591897,-54089.81342194241
-20992.64663370212,-34227.91918848982,-83184.60979278205,-54268.85089502942
-21188.827894786347,-33828.89584647368,-83121.98020481828,-54344.35508779944
-21451.34913341393,-34123.603597116904,-83068.604239059,-54562.93279682789
-21413.01589167308,-34778.867337568685,-83182.62048752552,-54600.886058913005
-20781.73557302184,-34347.38926260344,-83328.53267532977,-54092.13800336576
-20990.009127856392,-34233.328310648,-83184.05099917066,-54265.76635429458
-21186.92799650765,-33835.55666632136,-83124.21537926381,-54344.26568082162
-21451.013857247097,-34119.08854473693,-83070.52648908216,-54557.523674669705
-21417.530944053047,-34778.12973000166,-83180.9888101803,-54597.868573411535
-20781.512055577285,-34350.76437601619,-83320.08371592566,-54089.90282892023
-20987.304566777297,-34233.95415949275,-83172.24927809826,-54260.3572321364
-21184.357545895284,-33833.768526764936,-83115.60995764851,-54332.93334638278
-21442.52019435408,-34109.61140508788,-83066.16789891338,-54541.676287850896
-21416.25689461909,-34773.52527064386,-83178.4854148013,-54588.59259946259
-20787.122343435567,-34354.094785940026,-83337.38396613408,-54086.95239865213
-20985.2035027985,-34232.948330992265,-83195.91977547643,-54255.819828011976
-21186.86094127428,-33837.85889600025,-83145.49423998526,-54338.54363424106
-21446.49880486713,-34111.35484115539,-83081.12121595397,-54554.84146533507
-21421.48720282164,-34775.33576194474,-83181.52525204721,-54603.32239905864
-20789.40222137001,-34352.59721906152,-83348.00104475034,-54097.524773779485
-20982.76716265287,-34230.13201119089,-83197.01501095474,-54260.558397836496
-21183.70934530608,-33837.59067506679,-83133.15607704593,-54343.72923895469
