 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
63320.41332965057,40168.96816122153,13399.423766067475,22873.165949960465
63318.60283834969,40166.15184142016,13389.164315362492,22870.43903713692
63302.17430617503,40157.72523376051,13385.565684505187,22840.130071655523
63297.97217821744,40155.51241105943,13399.736690489852,22859.77725503174
63300.609684063165,40153.32194010281,13399.736690489852,22879.066810496668
63309.43862312301,40164.47546058601,13397.590923022142,22880.38556341953
63312.12083245765,40174.66785605763,13392.002986908316,22874.37294416105
63298.26275089536,40170.57748682231,13388.873742684573,22872.450694137897
63296.65342529457,40175.00313222446,13397.590923022142,22873.501226127297
63302.97896897543,40178.84763227077,13392.40531830851,22869.947298758903
63317.17232670455,40181.038103227394,13390.103088629616,22883.470104154363
63322.62615235164,40183.988533495496,13402.262437613304,22877.79276106272
63314.55717260327,40188.63769634219,13420.836737255662,22887.33695594513
63306.130564943625,40180.79223403838,13417.70749303192,22872.2495284378
63308.790422533806,40177.84180377028,13411.247838884336,22872.71891507136
63325.93421053103,40179.89816426017,13415.092338930648,22901.06092704069
63332.684437356525,40183.49679511748,13406.88924871555,22896.32235721616
63317.95463776048,40175.74073979149,13406.263399870802,22905.643034654026
63309.28216091183,40170.84570775577,13414.019455196794,22900.323319473664
63316.25590518188,40180.34519914928,13424.27890590178,22893.327223459157
63332.282105956336,40186.00019049648,13425.977638480384,22897.842275839124
63336.7524548474,40187.56481260834,13416.99223720935,22895.741211860324
63322.55909711828,40180.07697821582,13417.886306987562,22888.454543167896
63313.01490223586,40177.685341559096,13413.527716818777,22876.74222907332
63315.51829761485,40180.90399276066,13407.671559771486,22871.95895575988
63333.734969345925,40185.93313526311,13422.669580300995,22906.3582904766
63334.986667035424,40178.445300870575,13419.674446543986,22898.42342119496
63315.76416680386,40174.24317291298,13416.478147086877,22894.377755448557
63308.701015555984,40178.49000435949,13418.825080254685,22891.784953091737
63316.76999530435,40184.68143757361,13425.172975679992,22902.58084566365
63335.143129246615,40194.85148130077,13440.41686539851,22918.316473760187
63337.57946939224,40187.05072248587,13437.578193852689,22901.373851463064
63324.12371923015,40191.56577486584,13434.068969973205,22917.556514448705
63322.26852444036,40201.869929059736,13430.112711204614,22920.909276117003
63331.857422811685,40205.781484339415,13444.3731241671,22909.554589933705
63349.96233582048,40206.18381573961,13441.959135765926,22910.515714945283
63346.34135321872,40193.10804523326,13420.680275044477,22908.2581887553
63332.23740246742,40188.592992853286,13432.146719950048,22918.227066782365
63327.25296345389,40192.05751324386,13452.978545782393,22934.856764657117
63334.092597257215,40194.49385338949,13449.581080625188,22915.768374892283
63351.19168176552,40198.517167391445,13451.145702737058,22916.975369092863
63349.58235616474,40191.09638823228,13439.142815964558,22915.097822558622
63334.67374261305,40172.09740544527,13441.04271424326,22908.280540499756
63329.3987309216,40166.62122805372,13448.150568980049,22904.905427087
63334.80785307978,40189.28589693141,13435.119501962605,22906.96178757689
63357.04783881281,40205.96029829506,13451.145702737058,22910.87334285657
63362.92634760456,40205.2897459614,13461.852188331151,22893.416630436976
63345.53669041833,40197.55604237987,13456.152493495048,22905.19599976492
63334.76314959087,40191.14109172119,13442.85320554414,22882.95601403189
63342.02746653885,40201.020562770434,13447.792941068765,22906.112421287587
63364.53567320534,40217.71731587855,13468.781229112295,22914.740194647336
63369.22953954095,40219.08077229033,13464.981432554894,22927.16776456449
63355.43851321203,40213.67165013214,13463.483865676388,22924.194982551933
63346.98955380792,40210.1400745082,13466.61310990013,22917.22123828188
63348.263603241874,40201.91463254865,13455.303127205743,22909.86751435608
63355.59497542322,40198.04778075788,13456.66658361752,22910.046328311724
63356.5561004348,40198.38305692471,13463.260348231835,22899.563360162185
63339.79229209332,40194.06917024484,13462.880368576094,22899.093973528623
63331.90212630059,40197.80191156887,13462.18746449798,22917.22123828188
63333.6008588792,40191.655181843664,13457.940633051472,22917.824735382168
63341.66983862756,40186.71544631904,13448.28467944678,22902.357328219096
63350.07409454276,40195.56673712334,13456.84539757316,22901.66442414098
63335.701922858,40190.962277765546,13446.451836401444,22866.415723134964
63326.51535588686,40190.85051904327,13452.084476004182,22908.48170619985
63331.03040826684,40188.57064110883,13450.788074825774,22924.887886630047
63342.966239805966,40183.76501605094,13453.358525438134,22914.18140103596
63343.033295039335,40178.22178342602,13449.066990502715,22900.278615984756
63333.98083853494,40186.73779806349,13454.587871383175,22916.550685948216
63330.06928325526,40201.0876180038,13461.986298797883,22929.06766284319
63334.31611470177,40204.28391746091,13464.869673832616,22926.854840142118
63342.966239805966,40201.35583893726,13462.746258109362,22926.385453508552
63343.88266132864,40194.873833045225,13451.369220181612,22904.81602010918
63331.16451873357,40188.57064110883,13445.513063134322,22903.22904625285
63327.87881229864,40190.58229810981,13463.796790098762,22923.43502324045
63330.22574546644,40186.558984107854,13462.634499387086,22918.33882550464
63339.21114673748,40185.95548700756,13452.151531237549,22905.799496865213
63345.827263096246,40189.21884169804,13458.454723173943,22906.693566643426
63330.15869023308,40185.50845211845,13457.51594990682,22914.851953369613
63324.05666399678,40182.69213231708,13457.024211528804,22908.191133521934
63330.024579766345,40182.04393172788,13451.637441115075,22926.54191571974
63342.60861189469,40184.01088523995,13445.825987556696,22923.30091277372
63347.525995674856,40179.92051600463,13443.635516600076,22902.20086600791
63332.61738212317,40181.038103227394,13435.298315918246,22912.929703346457
63324.39194016361,40177.43947237009,13444.529586378289,22924.418499996485
63328.705826843485,40184.05558872886,13446.742409079365,22912.370909735077
63339.0993880152,40192.32573417732,13444.66369684502,22901.262092740788
63343.72619911745,40192.61630685524,13453.246766715858,22922.3621395066
63327.52118438736,40185.46374862954,13439.746313064852,22914.91900860298
63323.16259421857,40183.45209162856,13446.4741881459,22913.801421380213
63335.18783273552,40184.01088523995,13450.922185292506,22897.73051711685
63350.47642594295,40187.78833005289,13443.501406133344,22896.54587466072
63355.37145797867,40190.73876032099,13450.296336447756,22927.994779109333
63335.88073681364,40183.51914686193,13445.602470112142,22923.747947662825
63327.72235008745,40186.26841142993,13446.429484656988,22937.78484318076
63335.07607401325,40187.18483295261,13454.94549929446,22931.50400298882
63348.80004510881,40192.25867894396,13451.369220181612,22914.293159758232
63353.8068358668,40192.97393476652,13443.300240433246,22911.40978472349
63341.66983862756,40186.67074283013,13441.176824709992,22916.01424408129
63329.37637917714,40184.0332369844,13437.377028152589,22919.16584004949
63326.78357682033,40182.1333387057,13432.034961227771,22912.907351602003
63345.80491135179,40187.07307423033,13448.865824802617,22898.40106945051
63353.69507714452,40188.01184749744,13452.218586470914,22891.695546113915
63337.6018211367,40186.31311491884,13442.540281121765,22916.081299314654
63327.096501242704,40177.03714096989,13441.534452621276,22911.2086190234
63334.18200423504,40176.09836770277,13450.318688192212,22912.28150275725
63352.01869631037,40199.00890576946,13449.89400504756,22905.53127593175
63357.204301024,40204.99917328348,13450.788074825774,22912.326206246165
63344.62026889566,40202.987516282505,13452.46445565992,22926.3631017641
63334.025542023846,40193.979763267016,13444.596641611652,22908.884037600048
63335.947792047,40190.91757427664,13441.579156110189,22905.15129627601
63349.6047079092,40187.05072248587,13442.160301466023,22905.91125558749
63352.622193410665,40183.63090558421,13434.717170562408,22902.379679963557
63340.77576884935,40181.440434627584,13430.805615282728,22901.61972065207
63336.90891705858,40184.457920129054,13438.092283975158,22905.39716546502
63346.20724275199,40191.92340277712,13454.56551963872,22913.644959169025
63352.95746957749,40184.81554804034,13452.084476004182,22905.3077584872
63352.73395213294,40177.57358283682,13437.444083385955,22917.57886619316
63340.21697523797,40167.93998097658,13432.79492053925,22906.134773032045
63329.28697219932,40164.98955070848,13423.809519268218,22899.071621784165
63335.76897809136,40173.25969615694,13433.04078972826,22905.978310820858
63350.29761198731,40192.75041732197,13435.119501962605,22907.230008510352
63358.12072254667,40198.22659471352,13438.338153164168,22913.086165557645
63343.81560609527,40187.14012946369,13425.597658824645,22888.409839678985
63331.54449838931,40182.60272533926,13420.479109344376,22899.11632527308
63339.03233278183,40189.12943472021,13438.159339208523,22918.428232482463
63353.78448412234,40195.164405723146,13450.251632958849,22930.58758146615
63360.378248736655,40194.315039433845,13440.550975865242,22910.806287623203
63354.76796087837,40197.33252493531,13440.238051442868,22913.935531846942
63347.39188520812,40195.656144101165,13442.584984610676,22922.49624997333
63352.33162073274,40195.32086793433,13448.061162002226,22931.05696809971
63364.982708094445,40188.05655098636,13441.266231687812,22917.556514448705
63366.167350550575,40179.22761192652,13429.486862359869,22909.554589933705
63352.44337945502,40184.86025152925,13432.07966471668,22906.58180792115
63344.55321366229,40180.79223403838,13432.99608623935,22908.23583701084
63360.04297256983,40188.34712366428,13455.70545860594,22914.986063836343
63375.59978671072,40192.37043766624,13462.746258109362,22903.34080497513
63373.811647154296,40198.07013250233,13448.41878991351,22906.76062187679
63364.714487160985,40201.37819068173,13453.13500799358,22915.38839523654
63357.49487370192,40197.42193191313,13449.491673647366,22916.505982459305
63363.306327260296,40192.21397545504,13452.509159148833,22908.92874108896
63377.54438847833,40196.99724876848,13458.007688284835,22907.833505610648
63379.39958326812,40200.819397070336,13453.492635904866,22931.05696809971
63368.11195231819,40197.4889871465,13451.726848092896,22919.76933714978
63359.12655104716,40194.35974292275,13453.537339393775,22905.464220698384
63356.69021090153,40185.2849346739,13449.245804458358,22903.54197067523
63368.268414529375,40193.488024889,13448.016458513315,22903.34080497513
63377.34322277823,40200.52882439242,13443.859034044628,22924.55261046321
63362.188740037534,40195.72319933453,13440.305106676236,22920.57399995017
63350.18585326504,40185.84372828528,13441.601507854642,22915.2095812809
63355.59497542322,40186.29076317439,13443.881385789084,22907.162953276988
63368.894263374124,40191.47636788802,13447.502368390844,22887.24754896731
63375.44332449953,40192.25867894396,13452.486807404375,22906.20182826541
63365.22857728346,40192.95158302207,13458.052391773748,22937.04723561373
63355.61732716768,40187.743626563984,13463.23799648738,22938.20952632541
63359.35006849171,40188.4365306421,13460.086400519182,22923.993816851835
63371.01767909738,40191.40931265466,13453.000897526848,22901.798534607715
63377.03029835586,40190.87287078772,13460.66754587502,22931.92868613347
63358.43364696904,40183.31798116183,13455.28077546129,22942.903392661025
63347.34718171921,40184.726141062514,13449.84930155865,22928.710034931904
63353.82918761125,40187.94479226408,13462.410981942534,22933.49330824534
63366.92730986206,40195.29851618988,13464.802618599251,22923.837354640647
63371.26354828639,40201.19937672608,13463.081534276193,22933.985046623355
63359.35006849171,40194.35974292275,13454.207891727436,22922.138622062044
63350.6999433875,40189.46471088704,13450.005763769836,22903.810191608693
63357.53957719083,40194.873833045225,13455.23607197238,22934.163860579
63371.17414130857,40195.991420268,13453.604394627142,22939.997665881838
