 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-65449.30523029629,-52642.62737543909,-36582.51900464523,-60958.079809913615
-60983.62785382603,-49245.98923277727,-36779.34846631867,-61193.71189996146
-54794.04983449577,-45451.6241492777,-36974.97093379151,-61398.16330649416
-58975.01069009432,-49496.55228812126,-36678.63150580305,-61009.10884250509
-66200.7261753948,-54152.26419595053,-36441.83712504353,-60771.30863324507
-65391.99535751288,-52584.69165381094,-36572.05838824015,-60949.20616736486
-60853.89832900743,-49153.87769387695,-36772.62059123762,-61192.46020227197
-54737.410514046016,-45428.490093766464,-36959.70469232854,-61390.67547210163
-59146.51562529989,-49623.04080999384,-36659.74428173832,-60997.48593538832
-66246.32373408362,-54154.99110877408,-36431.667081316366,-60771.10746754497
-65322.12380434559,-52516.4964814778,-36563.18474569139,-60947.30626908616
-60715.16105117334,-49049.04801238156,-36764.43985276698,-61188.88392315912
-54680.81589708518,-45415.41432326011,-36951.59100909126,-61384.037003998405
-59309.72806331254,-49758.13475348172,-36642.019348385256,-60980.61036832457
-66283.651147324,-54178.6392544078,-36426.52618009164,-60767.10650528748
-65264.00926876179,-52486.41103344096,-36565.48697537029,-60950.50256854327
-60585.543285077016,-48973.05208123352,-36773.73817846039,-61198.428118041535
-54637.47586458634,-45404.08198882127,-36956.86602078271,-61383.83583829831
-59491.47009747865,-49882.142231719765,-36644.56744725316,-60978.88928400151
-66332.7579298923,-54168.60332114736,-36438.1490872084,-60783.04329908411
-65199.34567205259,-52407.531727258174,-36579.2332982103,-60970.1944554084
-60444.660239775214,-48862.07567001291,-36790.010248423845,-61220.77986249684
-54602.987122891805,-45397.55527944032,-36967.25958195443,-61401.27019897345
-59671.5357508106,-50011.51412862708,-36645.72973796484,-60984.231350926326
-66370.68884023295,-54168.89389382528,-36447.44741290181,-60791.20168581029
-65138.57127887861,-52353.3063952096,-36588.62103088153,-60975.15654267747
-60315.22128763453,-48773.65216894772,-36800.7390857624,-61226.457205588486
-54572.11936379902,-45399.5669364413,-36969.09242499977,-61396.419870426646
-59841.006677270736,-50148.01623201564,-36635.939673893416,-60968.87570248553
-66384.54692179525,-54173.67716713872,-36439.31137792008,-60775.60016818049
-65049.454873735296,-52297.87406896044,-36578.09335924308,-60951.08371389911
-60146.73383793043,-48675.32684508882,-36786.67983850001,-61198.428118041535
-54512.17198516989,-45403.45613997652,-36944.05847120982,-61355.15855016215
-59998.09473730264,-50279.17626847938,-36604.35665897807,-60926.630905465
-66415.74995705485,-54170.19029500369,-36419.41832535485,-60758.88106332792
-65003.7455563242,-52247.33677474699,-36565.57638234811,-60949.49674004278
-60033.52225226429,-48588.04328299085,-36782.05302739776,-61209.06754840226
-54517.22347941679,-45415.41432326011,-36942.31503514231,-61368.74841079098
-60203.73078629146,-50411.275078210245,-36605.04956305618,-60941.00307714976
-66464.49911171188,-54171.30788222646,-36438.797287797606,-60791.22403755475
-64950.526052776106,-52192.53029734258,-36590.7891500937,-60985.30423466018
-59896.90839015346,-48487.14750851959,-36810.32798413372,-61240.73997029543
