 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
14950.724238243609,-50246.2074454078,-15315.817632176597,-6198.161089201104
14957.385058091291,-50234.62924177996,-15307.45807975031,-6195.836507777752
14964.694078528177,-50222.55929977409,-15307.525134983676,-6193.534278098855
14964.448209339169,-50215.89847992641,-15311.70491119682,-6194.4954031104335
14955.373401090314,-50223.90040444141,-15324.89244042545,-6198.183440945559
14952.28886035548,-50218.6030410055,-15325.406530547922,-6197.714054311998
14960.62606103731,-50210.33289555704,-15314.431824020368,-6194.182478688059
14966.750439018064,-50196.20659306128,-15303.07713783707,-6192.461394365
14962.77182850502,-50189.56812495806,-15308.93329488436,-6202.631438092165
14945.493930041068,-50203.00152337569,-15323.193707846844,-6209.918106784596
14955.976898190607,-50206.577802488544,-15319.371559544988,-6201.737368313953
14957.809741235942,-50204.45438676529,-15314.007140875716,-6202.251458436425
14958.234424380593,-50190.7974709031,-15304.708815182306,-6205.403054404624
14967.62215705182,-50172.75961312767,-15301.579570958564,-6208.08526373926
14963.218863394126,-50180.76153764267,-15313.336588542055,-6212.5779643747765
14957.25094762456,-50182.72849115473,-15311.906076896916,-6207.012380005405
14954.76990399002,-50181.99088358771,-15309.73795768475,-6197.915220012095
14965.454037839656,-50168.80335435908,-15302.495992481232,-6191.70143505352
14963.397677349769,-50165.51764792415,-15311.481393752263,-6196.305894411314
14959.799046492464,-50174.88302885092,-15325.071254381091,-6196.954095000518
14962.570662804925,-50174.54775268409,-15318.835117678062,-6193.8472025212295
14963.464732583134,-50167.39519445839,-15310.833193163062,-6193.3778158876685
14970.43847685319,-50148.53032213811,-15303.59122795954,-6194.473051365978
14965.968127962127,-50141.24365344568,-15312.397815274931,-6204.777205559874
14956.558043546444,-50154.36412744095,-15319.70683571182,-6208.241725950447
14957.474465069112,-50159.25915947666,-15321.047940379136,-6208.152318972626
14955.19458713467,-50155.95110129727,-15318.41043453341,-6207.32530442778
14965.72225877312,-50141.087191234496,-15306.049919849624,-6204.240763692947
14968.091543685385,-50127.16205443884,-15305.26760879369,-6203.436100892556
14956.379229590802,-50135.23103418721,-15323.640742735952,-6217.607106877221
14954.635793523288,-50140.61780460094,-15325.965324159304,-6220.713999356509
