 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-97532.26161387702,-23316.535152975932,-63366.9049581176,-20772.571357795165
-97397.70411225608,-23277.821931579343,-63430.54037458186,-20774.04657292921
-97120.85540543264,-23262.823911049836,-63522.04841638189,-20815.10672749361
-97193.05154002328,-23322.927751890154,-63444.46551137752,-20822.192230485944
-97467.41920321218,-23354.689580761147,-63341.89335607211,-20781.199131154917
-97542.54341632646,-23335.645894485224,-63360.95939409249,-20771.096142661117
-97410.60106880678,-23285.95796656108,-63431.54620308236,-20784.52954107875
-97129.46082704794,-23254.442006879093,-63525.11060537227,-20827.55664915522
-97201.7463686164,-23305.828667381844,-63445.85131953375,-20831.69172187945
-97473.8118021264,-23339.222173598075,-63346.83309159674,-20791.011546970796
-97545.8291227614,-23318.166830321174,-63358.29953650231,-20764.949412935905
-97422.33573464582,-23280.14651300269,-63427.70170303604,-20774.53831130723
-97144.5259028108,-23255.55959410186,-63512.41481452165,-20818.906524051014
-97213.36927573316,-23302.65471966919,-63434.51898509491,-20821.946361296938
-97493.63779945824,-23333.8577549288,-63341.982763049935,-20781.132075921545
-97573.99232077508,-23317.026891353955,-63356.667859157074,-20764.97176468036
-97448.44257216962,-23276.346716445296,-63424.43834834557,-20774.471256073863
-97169.04576647827,-23244.56253582985,-63513.80062267788,-20811.753965825315
-97239.67727895704,-23290.24950149649,-63432.730845538485,-20814.90556179352
-97517.0624276474,-23326.481679258548,-63337.55711764778,-20776.84054098613
-97588.56565815992,-23307.23682728253,-63355.9526033345,-20761.261375100778
-97465.31813923338,-23266.958983774064,-63428.79693851435,-20775.365325852075
-97191.6880836115,-23246.12715794172,-63525.37882630573,-20818.615951373096
-97262.43135481256,-23289.154266018184,-63447.93003176809,-20818.481840906363
-97541.09055293686,-23318.055071598897,-63351.32579223225,-20780.68504103244
-97614.6948474282,-23296.351527732797,-63372.87287388717,-20766.268165858768
-97484.13830806474,-23254.91139351265,-63435.681275806586,-20772.839578728628
-97205.00972330688,-23227.754023999456,-63525.20001235009,-20808.04357624573
-97278.39050035363,-23283.923957815645,-63455.06023824934,-20814.63734086005
-97558.74843105656,-23321.452536756104,-63366.21205403949,-20782.830808500148
-97634.92317616024,-23303.884065614235,-63379.28782454584,-20770.78321823874
-97509.50753802151,-23264.165015717157,-63440.12927295319,-20784.037802700732
-97231.58594746423,-23236.582963059303,-63528.3963118072,-20823.22041073089
-97298.93175350806,-23291.724716630542,-63460.24584296296,-20832.40697770202
-97573.3217684414,-23329.074481615364,-63367.3072895178,-20798.90171276352
-97647.21663561066,-23312.33302501834,-63386.462734516,-20788.597558569614
-97514.0672938904,-23267.11544598525,-63444.04082823287,-20792.620872571573
-97236.9950696224,-23242.305009639866,-63529.93858217461,-20830.484727678864
-97310.17468096908,-23288.81898985136,-63455.30610743834,-20840.69947489494
-97582.46363192365,-23311.103679073294,-63359.64064116963,-20799.907541264005
-97654.302138603,-23293.915187587165,-63377.723202433976,-20783.54606432272
-97528.97590744209,-23261.281640682417,-63449.31583992432,-20798.07469821867
-97250.71904071796,-23235.57713455881,-63530.05034089689,-20834.75391086983
-97322.89282356417,-23297.37970797774,-63452.51213938143,-20839.98421907237
-97595.44999545216,-23330.23677232704,-63355.5055684454,-20795.95128249541
-97669.0989934324,-23307.639158682723,-63373.43166749855,-20777.332279364146
-97541.09055293686,-23266.780169818423,-63438.20702293003,-20790.87743650406
-97262.38665132364,-23233.78899500239,-63521.46727102605,-20822.862782819604
-97333.8228266028,-23280.37003044725,-63448.98056375749,-20821.387567685557
-97605.4859287126,-23321.832516411843,-63370.235368041445,-20792.1067824491
-97676.49742084712,-23306.56627494887,-63397.81742069929,-20776.84054098613
-97542.0740296929,-23263.248594194483,-63463.218624975525,-20783.635471300546
-97264.04068041334,-23237.342922370783,-63538.81222472337,-20819.778242084773
-97332.90640508014,-23288.37195496225,-63467.57721514431,-20826.17084099899
-97615.9912486066,-23324.402967024205,-63380.20424606851,-20794.87839876156
