 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
16616.264476330816,14968.136247174294,-16225.935962907788,-16860.09965659376
16828.583696911777,15139.5741271465,-16052.642888145792,-16626.5239270358
16980.3073382744,15236.468939360257,-15948.193186306142,-16446.16770102593
17137.507157028576,15323.394873546944,-15853.62295551574,-16263.106913936965
16786.674176058077,15018.226506498637,-16095.111202610877,-16667.092343222183
16619.7737002103,14955.641622023775,-16219.185736082283,-16868.43685727559
16821.56524915281,15127.794757818552,-16050.050085788977,-16639.219717886415
16965.48813170053,15224.801328754584,-15942.359381003307,-16459.601099443567
17126.4430435232,15309.357978029013,-15849.107903135766,-16281.100068223486
16788.976405736972,15010.604561639377,-16090.216170575164,-16677.620014860633
16645.947592967463,14968.829151252408,-16204.16536380832,-16866.604014230255
16849.035543088383,15146.972554561204,-16027.385416911296,-16623.506441534333
16981.022594096972,15239.01703822816,-15936.43616872265,-16448.268765004726
17133.796767448996,15320.086815367558,-15854.695839249593,-16269.432457617817
16792.03859472735,15017.623009398343,-16106.823516705455,-16670.512160123846
16631.463662560425,14962.123627915817,-16226.852384430456,-16871.4319910326
16842.911165107627,15143.105702770436,-16049.759513111056,-16630.122557893104
16981.000242352515,15239.553480095086,-15944.862776382302,-16452.91792785143
17134.53437501602,15318.611600233507,-15848.90673743567,-16275.020393731642
16798.587655852756,15014.806689596977,-16090.03735661952,-16668.50050312287
16649.702686035955,14967.018659951527,-16199.404442239338,-16858.758551926443
16853.70705767954,15142.368095203412,-16023.049178486966,-16625.205174112936
16990.052698856915,15240.604012084486,-15920.76759585948,-16449.38635222749
17139.943497174205,15317.806937433115,-15837.574402996828,-16273.83575127551
16806.589580367756,15021.579268166932,-16075.128743067831,-16659.49275010738
16642.01368594333,14956.5803952909,-16198.890352116869,-16860.792560671875
16841.592412184764,15127.861813051915,-16033.107463491851,-16631.173089882504
16976.440486483632,15223.415520598355,-15939.788930390949,-16457.723552909323
17140.122311129846,15313.73891994225,-15847.61033625726,-16269.432457617817
16815.195001983047,15021.601619911387,-16081.096658837398,-16654.441255860478
16644.382970855593,14953.942889445174,-16204.657102186336,-16862.401886272655
16839.08901680577,15125.246658950648,-16045.065646775443,-16630.7260549934
16970.338460247334,15214.832450727516,-15946.717971172093,-16456.270689519726
17131.226316836633,15306.02756810517,-15850.292545591898,-16268.091352950498
16806.254304200924,15018.673541387743,-16090.596150230904,-16652.96604072643
16635.352866095647,14956.334526101891,-16218.559887237536,-16862.51364499493
16837.323228993802,15131.214574720214,-16050.74298986709,-16631.95540093844
16970.852550369807,15227.885869489415,-15953.758770675511,-16456.628317431012
