 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
4542.94735705225,-10921.621134474412,-60395.77697465146,238.22489240466268
4765.861304505027,-10956.579262802514,-60425.169518610186,512.9278317603864
4853.971881147848,-10968.582149575011,-60466.9225772527,698.4696624838904
4563.130982295392,-10929.332486311494,-60454.51735908,388.3168564220496
4396.67754133672,-10895.15666903933,-60397.67687293016,136.41269641073902
4517.444016628744,-10913.596858214958,-60398.63799794174,235.25211039210683
4746.638804273463,-10938.608460260446,-60427.58350701136,499.0697501980961
4847.288709555711,-10951.55012030007,-60467.771943542,697.9108688725078
4570.887037621384,-10917.061378605533,-60450.69521077815,405.1253682524405
4391.000198245072,-10883.779631111578,-60390.43490772664,137.86555980033395
4506.916344990295,-10896.520125451105,-60393.02771008346,222.5116160525818
4718.542661493142,-10923.431625775293,-60420.29683831893,476.2709708536829
4834.570566960641,-10941.871814950922,-60457.35603062583,694.2228310373821
4577.078470835504,-10916.010846616133,-60450.15876891122,426.4489324628034
4383.355901641357,-10892.653273660337,-60399.44266074213,142.51472264703784
4497.685074530253,-10907.58423895648,-60396.96161710759,217.39306657231649
4713.088835846047,-10937.06618989303,-60426.39886455523,463.977511403264
4842.617194964551,-10951.371306344428,-60461.49110335006,687.0479210672285
4586.354444784456,-10921.487024007682,-60454.96439396911,428.25942376368334
4375.91277073774,-10889.367567225405,-60404.33769277784,130.62359459681448
4479.356644076901,-10898.285913263073,-60399.3085502754,191.7779674265346
4694.089853059037,-10936.529748026103,-60429.6622192457,433.6908976663229
4835.531691972219,-10957.808608747557,-60467.81664703092,675.7826418617537
4592.992912887682,-10922.649314719358,-60462.22871091709,439.010612846686
4371.129497424305,-10890.999244570645,-60406.639922456736,130.7130015746357
4465.364452047879,-10899.78348014158,-60406.41640501218,183.32900802242847
4683.606884909497,-10917.754282683643,-60435.00428617052,421.3750864714488
4833.542386715697,-10941.35772482845,-60471.72820231059,671.6475691375219
4599.273753079624,-10912.7251401812,-60470.76707729901,448.0407176066301
4362.926407209206,-10880.896256076843,-60417.748739451024,127.67316432871394
4453.830951908941,-10893.346177738453,-60407.73515793504,175.86352537435596
4664.116163744469,-10929.287782822585,-60443.02856242998,405.9970862861975
4823.90878485546,-10951.527768555614,-60483.79814431645,660.2034759764047
4613.020075919638,-10910.847593646957,-60478.076097735895,459.1048311120071
4373.632892803299,-10871.419116427796,-60421.39207379724,126.71203931713572
4456.714326943676,-10880.315110721009,-60410.77499518097,157.84801934337847
4673.928579560349,-10911.58520121398,-60443.34148685235,389.3003331780831
4851.423782279942,-10935.16629161433,-60480.28892043697,661.0304905212511
4648.849922281494,-10906.801927900546,-60476.75734481304,475.9356946868533
4389.301465666469,-10865.160627980307,-60417.6593324732,125.43798988318323
4459.888274656329,-10877.834067086467,-60407.84691665732,142.6935366026803
4671.693405114818,-10913.596858214958,-60436.92653619368,367.59678931197993
4848.741572945306,-10935.300402081062,-60469.33656565387,641.517417611768
4652.560311861076,-10907.20425930074,-60468.75542029803,476.5168400426913
4383.020625474528,-10868.558093137515,-60416.3629312948,119.76064679153524
4439.861111624374,-10879.130468264875,-60402.12487007676,125.19212069417486
4643.194930934302,-10909.43943374627,-60431.5621175244,342.853408199955
