 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
9686.597846340876,-124566.09303547062,16333.8054816491,4732.288984333156
9702.646398859788,-124559.27575341176,16344.579022476555,4733.160702366913
9712.056483275472,-124548.25634339527,16362.28160408516,4728.55624300912
9705.842698316896,-124544.7471195158,16365.276737842172,4722.364809795
9689.324759164425,-124558.02405572226,16346.23305156625,4717.715646948296
9691.96226501015,-124562.67321856896,16340.108673585495,4724.689391218351
9699.450099402678,-124559.2981051562,16347.685914955846,4727.975097653281
9710.58126814142,-124545.28356138272,16364.740295975243,4725.628164485474
9702.512288393056,-124545.73059627184,16360.873444184475,4722.789492939651
9682.619235827831,-124563.34377090262,16337.292353784129,4726.030495885671
9678.640625314789,-124570.47397738384,16329.826871136054,4723.392990039944
9688.49774461958,-124563.85786102508,16338.432292751348,4720.621373727486
9702.512288393056,-124545.44002359392,16355.173749348372,4716.910984147905
9694.35390166687,-124541.52846831424,16352.156263846908,4715.949859136326
9679.221770670623,-124555.92299174346,16328.932801357843,4715.033437613659
9684.988520740097,-124562.8520325246,16320.930876842844,4716.978039381271
9697.125517979326,-124552.07849169716,16332.352618259503,4713.401760268422
9701.305294192469,-124540.43323283592,16347.261231811195,4712.351228279023
9693.683349333209,-124539.87443922454,16344.221394565271,4711.099530589525
9676.494857847078,-124553.91133474249,16322.674312910356,4712.619449212486
9680.831096271408,-124559.43221562292,16314.717091884268,4714.049960857626
9692.722224321633,-124546.42350034996,16325.870612367466,4713.155891079413
9702.892268048796,-124529.70439549738,16341.09215034153,4705.4892427312425
9694.197439455682,-124524.2952733392,16337.38176076195,4700.661265928897
9675.3325671354,-124538.77920374623,16312.571324416558,4703.902268874916
9675.466677602137,-124540.65675028048,16301.820135333555,4696.347379249022
9676.20428516916,-124538.30981711268,16299.361443443471,4686.222039010768
9685.614369584844,-124525.7928402177,16310.671426137857,4683.137498275936
9679.735860793098,-124522.95416867187,16307.519830169658,4681.282303486145
9663.508494318545,-124541.77433750324,16281.703565323778,4681.63993139743
9665.542503063978,-124547.92106722844,16272.114666952451,4685.126803532458
9675.10904969085,-124548.65867479549,16275.31096640956,4688.233696011745
9685.4355556292,-124536.18640138942,16293.617045118455,4681.729338375251
9670.90692173325,-124542.55664855918,16283.759925813669,4679.583570907542
9662.279148373504,-124557.12998594403,16262.771637770134,4687.1161087889805
9664.849598985864,-124564.01432323628,16253.585070799005,4686.266742499679
9674.147924679271,-124564.37195114756,16258.994192957189,4686.937294833338
9687.849544030374,-124551.2514771523,16277.434382132817,4688.6360274119415
9674.237331657092,-124557.1523376885,16269.566568084549,4684.009216309692
9654.4783895586,-124577.8053495652,16244.309096850053,4684.16567852088
9656.087715159383,-124585.2484804688,16239.97285842572,4685.417376210377
9668.29176763198,-124580.28639319974,16254.45678883276,4686.043225055126
9678.886494503797,-124568.93170701644,16274.37219314244,4684.724472132262
9672.426840356213,-124571.14452971752,16270.684155307312,4686.847887855517
9660.5804157949,-124586.99191653632,16249.561756797048,4695.676826915363
9666.168351908726,-124593.8091985952,16244.17498638332,4695.050978070614
9680.048785215473,-124591.43991368292,16254.523844066123,4697.800242638617
9692.074023732428,-124577.44772165392,16273.12049545294,4694.603943181508
9678.327700892414,-124583.0580095122,16262.525768581125,4698.694312416829
9667.934139720695,-124597.47488468589,16243.705599749755,4704.349303764022
9669.856389743853,-124602.57108242168,16239.726989236711,4702.73997816324
9676.450154358168,-124601.38643996554,16246.700733506768,4696.16856529338
9681.121668949329,-124592.80337009473,16260.491759835691,4689.194821023324
9671.711584533645,-124595.64204164052,16251.528710309114,4692.92756234736
9665.140171663785,-124608.42723946898,16232.909707177843,4697.956704849805
9671.644529300276,-124616.00448083931,16228.685227475791,4699.409568239399
9681.903980005263,-124615.04335582774,16237.7823874691,4700.9071351179045
9689.950608009172,-124608.42723946898,16251.104027164463,4700.080120573059
9679.95937823765,-124613.92576860495,16245.985477684198,4703.030550841159
9669.565817065934,-124633.08121360316,16226.695922219267,4704.103434575014
9672.404488611755,-124644.92763816447,16221.510317505636,4699.700140917318
9685.592017840389,-124639.38440553956,16236.55304152406,4699.342513006033
9696.812593556951,-124623.17939080948,16258.12247492343,4700.080120573059
9681.188724182692,-124628.9684926234,16249.002963185663,4706.517422976187
9670.839866499886,-124642.9159811635,16232.842651944478,4708.55143172162
9675.310215390948,-124652.92956267948,16227.54528850857,4706.919754376382
9689.861201031352,-124645.84405968717,16239.436416558794,4705.377484008966
9692.051671987972,-124634.93640839295,16252.802759743066,4704.55046946412
9676.15958168025,-124639.89849566204,16245.560794539548,4707.255030543212
9658.233482627093,-124657.10933889262,16225.712445463234,4711.255992800712
9660.043973927972,-124661.13265289458,16225.39952104086,4707.702065432318
9668.5823403099,-124660.417397072,16234.764901967634,4708.417321254888
9681.546352093976,-124653.1307283796,16249.673515519324,4707.813824154595
9668.20236065416,-124662.31729535072,16238.676457247311,4705.176318308869
9657.138247148783,-124683.41734211652,16216.369416280915,4706.271553787178
9662.636776284788,-124690.97223174242,16212.793137168068,4706.450367742821
9672.471543845122,-124685.51840609532,16224.55015475156,4706.182146809358
9681.4345933717,-124679.5281385813,16237.424759557816,4708.1267485769695
9671.689232789187,-124695.59904284468,16223.141994850874,4709.490204988743
9656.378287837302,-124719.85068557868,16201.840782384968,4706.360960765
9665.095468174872,-124728.5902176607,16200.790250395568,4705.891574131439
9679.937026493197,-124720.47653442342,16216.25765755864,4707.031513098659
9682.373366638823,-124718.196656489,16226.695922219267,4704.21519329729
9668.783506009995,-124733.82052586324,16212.7260819347,4704.773986908673
9660.289843116982,-124757.0886918412,16193.794154381056,4714.675809702374
9663.48614257409,-124768.6445437246,16192.073070057995,4710.853661400516
9672.62800605631,-124767.97399139096,16205.081785330987,4709.601963711019
9680.5852270824,-124759.72619768696,16222.091462861476,4707.702065432318
9662.368555351324,-124773.96425890498,16209.909762133331,4707.433844498854
9655.260700614535,-124792.27033761388,16195.895218359856,4716.910984147905
9661.586244295388,-124799.5570063063,16194.688224159268,4718.8108824266055
9672.493895589578,-124798.03708768332,16204.992378353165,4715.793396925139
9677.366575880837,-124796.11483766018,16214.201297068752,4711.278344545168
9665.698965275164,-124808.09537268824,16203.628921941392,4711.166585822891
9654.85836921434,-124829.4636403875,16185.9710438217,4714.228774813268
9659.865159972327,-124835.29744569032,16183.0206135536,4707.299734032123
9673.857352001352,-124827.69785257553,16197.59395093846,4712.284173045656
9681.859276516352,-124817.460753615,16215.743567436168,4714.228774813268
9663.732011763095,-124831.89998053313,16198.040985827563,4710.518385233687
9652.019697668517,-124846.29450396234,16181.076011785986,4707.523251476676
9655.461866314634,-124850.78720459786,16184.741697876658,4706.629181698463
9671.421011855724,-124838.00200676944,16206.44524174276,4704.93044911986
9674.930235735206,-124826.3120444193,16222.73966345068,4699.990713595237
9652.757305235542,-124841.6676928601,16206.981683609689,4701.041245584637
9644.53186327599,-124859.99612331344,16192.207180524729,4708.059693343603
9658.43464832719,-124860.44315820256,16196.476363715694,4711.166585822891
9673.633834556798,-124849.17787899708,16214.693035446768,4708.193803810335
9680.540523593489,-124837.84554455824,16230.808643199043,4707.970286365782
9665.25193038606,-124847.09916676274,16219.476308760204,4711.345399778534
9656.825322726409,-124858.94559132404,16207.741642921168,4711.680675945363
9660.356898350346,-124856.53160292289,16214.670683702314,4712.664152701396
9676.494857847078,-124844.3722539392,16232.194451355272,4719.772007438184
9684.183857939704,-124833.30814043382,16243.750303238668,4719.369676037989
9665.877779230808,-124847.72501560747,16226.695922219267,4719.772007438184
9654.81366572543,-124868.95917284004,16205.193544053263,4719.861414416006
9656.937081448685,-124874.25653627592,16205.72998592019,4719.570841738087
9669.29759613247,-124863.50534719291,16221.420910527817,4717.939164392849
9672.538599078487,-124854.67640813308,16231.434492043792,4713.044132357137
9658.948738449662,-124866.5228326944,16215.341236035973,4712.351228279023
9649.873930200809,-124883.86778639173,16198.488020716672,4714.049960857626
9651.125627890306,-124891.51208299544,16198.06333757202,4718.632068470964
