 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
14005.24544778412,38371.93261050375,10838.204424167208,41521.58397693443
13987.632273153338,38363.5060028441,10832.66119154229,41510.31869772896
13969.28149095553,38356.21933415167,10822.625258281858,41500.30511621298
13988.39223246482,38367.59637207942,10819.451310569206,41508.798779106
13975.964662547667,38379.73336931865,10809.415377308773,41517.13597978783
13936.37972311732,38380.515680374585,10787.018929364554,41515.97368907615
13934.479824838618,38369.22804942466,10786.929522386734,41501.51211041357
13956.675107082738,38365.04827321151,10781.386289761816,41490.8950317973
13962.419505407752,38375.68770357224,10773.116144313351,41493.19726147619
13942.973487731637,38393.524395647575,10770.255121023074,41506.45184593819
13925.80734798996,38405.16965450879,10765.382440731815,41513.67145939726
13937.85493825137,38400.31932596199,10765.27068200954,41503.68022962573
13956.183368704722,38396.5642328935,10771.618577434849,41493.17490973174
13951.198929691189,38406.75662836512,10775.75365015908,41495.70065685519
13944.135778443311,38427.49904721965,10768.310519255465,41509.29051748401
13927.886060224302,38443.167620082815,10773.89845536929,41518.11945654386
13908.529449526008,38438.205532813736,10766.947062843688,41504.01550579256
13909.51292628204,38435.255102545634,10762.208493019163,41490.8950317973
13936.37972311732,38449.73903295268,10766.835304121412,41496.70648535567
13948.583775589916,38477.25403037715,10777.094754826398,41514.6996396422
13926.433196834709,38494.59898407447,10771.70798441267,41520.73461064513
13925.159147400756,38489.92746948332,10753.692478381692,41504.12726451484
13947.488540111606,38495.09072245249,10765.65066166528,41499.07577026794
13950.327211657432,38514.44733315078,10769.875141367334,41512.06213379647
13951.578909346928,38540.08478404102,10767.684670410714,41530.05528808299
13963.33592693042,38556.51331621568,10759.593338917892,41539.46537249868
13946.639173822305,38550.21012427928,10751.926690569722,41526.94839560371
13929.674199780728,38548.8466678675,10739.230899719108,41518.11945654386
13931.529394570518,38563.64352269692,10731.206623459651,41521.4498664677
13908.484746037097,38591.18087186586,10726.468053635128,41537.38666026433
13921.51581305454,38613.51026457671,10743.947117799178,41546.90850340229
13959.42437165074,38613.48791283225,10750.585585902403,41532.62573869535
13967.359240932376,38618.29353789015,10751.613766147348,41527.551892704
13960.407848406774,38635.63849158746,10737.845091562878,41536.49259048612
13956.317479171454,38668.94259082587,10753.7371818706,41563.47114604368
13947.980278489624,38683.09124506608,10750.02679229102,41569.148489135325
13949.969583746146,38682.82302413262,10746.003478289063,41559.06785238598
13933.42929284922,38683.94061135538,10734.60408861686,41552.518791260576
