 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-18106.38822393277,-24772.483083305728,-41727.33178464553,1038.7973235603956
-18162.915785660243,-24896.69172724387,-41656.67792042231,1149.0584789584254
-18151.5834512214,-24969.17843451243,-41647.804277873554,1161.9777872535929
-18117.809965349432,-24929.0347014707,-41683.47766202422,1092.754434675507
-18096.68756683917,-24825.68023510936,-41722.10147644299,1038.149122971192
-18120.134546772784,-24776.1487693964,-41734.43963938232,1042.373602673245
-18176.39388756679,-24917.814125754136,-41661.32708326901,1154.0652697164142
-18154.01979136703,-24977.15800728297,-41650.19591453027,1171.4549269026431
-18115.753604859543,-24915.109564675044,-41681.24248757869,1107.685399971652
-18091.770183059,-24808.00000524521,-41716.53589207362,1052.9683295450604
-18097.089898239363,-24745.48217600372,-41721.16270317587,1058.4445069366109
-18158.244271069085,-24893.60718650904,-41654.39804248787,1167.073984989403
-18151.024657610014,-24963.36698095405,-41654.24158027668,1174.7629850820283
-18115.865363581823,-24924.56435257964,-41684.25997308016,1107.819510438384
-18093.71478482661,-24830.9105433119,-41723.55433983259,1049.7049748545855
-18119.419290950216,-24784.26245263368,-41735.71368881627,1050.241416721513
-18172.25881484256,-24924.296131646173,-41660.79064140208,1159.6308540857858
-18152.566927977437,-24983.818827130657,-41654.57685644351,1165.8222872999058
-18122.16855551822,-24931.962779994345,-41680.951914900776,1105.494929015032
-18104.15304948724,-24834.285656724653,-41728.337613146025,1049.9284922991387
-18125.43191020869,-24789.939795725324,-41732.91972075936,1052.9012743116946
-18182.339451591903,-24929.392329381983,-41655.91796111083,1162.1342494647802
-18177.556178278468,-24983.304737008184,-41657.99667334517,1167.1857437116796
-18144.430892995704,-24923.53617233469,-41691.05490339457,1101.9633533910935
-18099.01214826252,-24812.917389025377,-41728.71759280176,1044.5640736298649
-18107.572866388902,-24763.363571567963,-41726.97415673425,1056.4775534245437
-18161.26175657055,-24906.325329104107,-41654.48744946569,1164.458830888132
-18145.995515107574,-24960.327143708128,-41651.96170234224,1165.7105285776292
-18111.01503503502,-24902.749049991256,-41685.06463588055,1097.783577177951
-18082.024822476487,-24799.126362696454,-41726.88474975643,1042.7312305845298
-18113.898410069756,-24775.545272296105,-41728.78464803513,1051.984852789027
-18172.8399601984,-24926.57600958061,-41661.01415884664,1161.2178279421123
-18165.06155312795,-24984.444675975406,-41670.312484540045,1152.4112406267216
-18138.7311981596,-24935.516707362734,-41697.67101975334,1085.5795247053534
-18112.892581569264,-24821.25458970721,-41730.9527672473,1032.270614179446
-18137.6806661702,-24789.42570560285,-41733.59027309302,1044.0052800184824
-18183.7923149815,-24931.44868987187,-41659.561295457046,1154.0205662275037
-18170.60478575287,-24978.65557416148,-41657.32612101152,1146.5103800905206
-18145.101445329365,-24925.25725665775,-41687.992714404194,1078.046986823915
-18122.7273491296,-24828.74242409973,-41732.02565098115,1019.239547162002
-18164.12277986083,-24813.31972042557,-41734.64080508242,1036.1374659702142
-18216.157640952784,-24958.047265773686,-41662.17644955831,1154.288787160967
-18186.005137682576,-24998.1015918376,-41666.98207461621,1152.1206679488023
-18137.412445236736,-24931.962779994345,-41698.207461620266,1093.089710842337
-18094.16181971572,-24813.81145880359,-41736.22777893874,1040.1607799721694
-18127.622381165314,-24787.99519395771,-41724.426057866345,1061.2608267379794
-18178.65141375678,-24937.751881808268,-41655.359167499446,1170.4490984021545
-18157.21609082414,-24985.15993179797,-41662.89170538088,1157.9544732516376
-18135.11021555784,-24932.253352672265,-41697.15692963087,1089.8934113852276
-18111.01503503502,-24822.081604252053,-41744.475572642754,1029.3201839113456
-18140.54168946048,-24802.32266215356,-41733.07618297055,1050.844913821806
-18198.65622504428,-24951.65466685947,-41661.8858768804,1162.044842486959
-18178.22673061213,-24993.027745846244,-41669.50782173966,1151.9642057376154
-18145.101445329365,-24937.885992275,-41704.91298495686,1086.5406497169315
-18115.88771532628,-24828.898886310923,-41743.02270925316,1034.639899091709
-18154.01979136703,-24811.3080634246,-41730.41632538036,1061.461992438077
-18200.287902389515,-24959.05309427417,-41656.543809955576,1167.4539646451433
-18171.387096808805,-24989.40676324448,-41664.36692051493,1153.4170691272104
-18140.049951082463,-24930.57697183812,-41692.619525506445,1090.7427776745294
-18130.662218411235,-24828.25068572172,-41730.59513933601,1038.0820677378258
-18151.024657610014,-24811.57628435806,-41721.22975840924,1067.5863704188312
-18195.92931222073,-24959.142501252,-41658.7342809122,1173.8912670482716
-18179.92546319073,-25006.7517169418,-41669.82074616203,1152.299481904445
-18151.24817505457,-24959.16485299645,-41699.72738024323,1086.987684606038
