 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-22027.577105471744,-8440.331630746321,10888.96523582521,-2577.4690601192788
-22062.31171635529,-8501.240134387033,11278.04205155874,-2214.5884888873684
-22017.563523955767,-8486.197410368612,11431.68794294452,-2137.832598427844
-21994.004785299872,-8453.563863463864,11281.215999271391,-2311.058617956474
-21979.63261361511,-8413.554240888863,10997.326492944538,-2542.6673940023657
-22040.764634700376,-8448.2441482835,10893.524991694092,-2570.361205382491
-22077.84617875173,-8513.600649070817,11277.215037013892,-2212.308610952927
-22039.53528875533,-8500.904858220203,11424.378922507636,-2140.0454211289198
-22017.45176523349,-8466.661985714672,11272.007080555806,-2304.59896380889
-22007.192314528504,-8427.166453262145,10979.93683575831,-2541.88508294643
-22058.7577889869,-8458.034212354924,10884.53959042306,-2568.1930861703263
-22093.782972548364,-8520.730855552061,11271.113010777595,-2213.761474342522
-22045.190280102528,-8501.508355320497,11419.707407916476,-2141.341822307327
-22016.17771579954,-8465.76791593646,11267.13440026455,-2315.014876725063
-22001.40321271458,-8426.09356952829,10981.03207123662,-2550.2446353727146
-22056.634373263645,-8455.642575698206,10890.082823047976,-2571.992882727729
-22090.65372832462,-8515.768768282982,11275.248083501829,-2218.053009277941
-22032.986227629928,-8487.359701080288,11430.59270746621,-2139.263110072984
-22000.68795689201,-8451.686316929618,11281.618330671588,-2307.907021988276
-21988.19333174149,-8415.901174056671,10999.718129601257,-2542.041545157617
-22046.59844000321,-8448.735886661516,10895.760166139624,-2570.584722827044
-22086.5633590893,-8514.651181060217,11278.5114381923,-2218.902375567243
-22043.33508531273,-8497.149765151711,11424.088349829715,-2146.929758421154
-22008.622826173643,-8457.207197810078,11279.584321926155,-2307.459987099169
-21988.975642797428,-8417.130520001712,10997.460603411271,-2539.649908500899
-22045.771425458363,-8450.345212262298,10899.53761095257,-2560.41467909988
-22079.52255958588,-8514.874698504771,11282.221827771882,-2209.671105107201
-22036.38369278713,-8499.675512275162,11424.714198674465,-2141.6323949852463
-22009.002805829383,-8461.632843212228,11276.455077702412,-2302.8331759969205
-22002.96783482645,-8429.535738174407,10988.966940518254,-2539.448742800801
-22057.439036064035,-8463.1974653241,10890.462802703716,-2559.3417953660246
-22083.679984054565,-8524.620059087285,11278.109106792106,-2201.1550904697287
-22038.708274210487,-8508.124471679268,11418.478061971437,-2136.1338658492405
-22013.696672165,-8474.753317207495,11270.017775299284,-2304.3754463643368
-21995.97173881194,-8435.034267310413,10987.64818759539,-2539.8734259454523
-22044.452672535503,-8469.567712493863,10899.917590608313,-2556.2125511422814
-22075.96863221749,-8531.59380335734,11287.675653418975,-2204.641962604757
-22029.54405898381,-8513.175965926166,11426.45763474198,-2140.403049040204
-22006.49941045039,-8478.933093420637,11269.213112498894,-2311.6174115678564
-21987.25455847437,-8440.19752027959,10976.7405363012,-2546.936577193329
-22045.279687080347,-8474.239227085021,10891.848610859945,-2565.265007646681
-22081.601271820226,-8535.460655148108,11280.99248182684,-2215.1919859876616
-22043.223326590454,-8519.568564840385,11408.73270138892,-2156.988043426042
-22014.948369854497,-8476.653215486194,11262.976975795864,-2321.2286616836386
-21999.05627954677,-8434.117845787745,10975.8911700119,-2549.708193505787
-22055.65089650761,-8468.226607826544,10885.210142756718,-2563.2533506457034
-22094.677042326577,-8531.906727779715,11271.068307288684,-2215.460206921125
-22053.929812184557,-8513.01950371498,11402.720082130443,-2158.798534726922
-22022.63736994712,-8471.668776472661,11250.974089023362,-2325.475493130147
-21996.95521556797,-8424.28307822741,10971.152600187374,-2553.1950656408158
-22053.192204617528,-8455.352003020287,10885.612474156917,-2561.3311006225467
-22087.14450444514,-8517.467500861585,11271.94002532244,-2207.6817998506785
-22048.74420747092,-8500.904858220203,11408.68799790001,-2146.348613065316
-22025.16311707057,-8471.735831706028,11250.66116460099,-2320.6922198167117
