 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
34559.23909655084,47407.55825132826,-39514.93376671479,-21708.595360350057
33751.201182747034,47056.21118023529,-39383.304343617485,-21595.383774683927
33622.99157655139,47093.27037254219,-39455.18755378575,-21604.346824210505
33980.977115747584,47311.73632284836,-39568.35443596297,-21662.327249327573
34738.388328360124,47621.91148065466,-39673.60880060301,-21754.438788227893
34592.25262311132,47439.58830113272,-39527.47309535422,-21723.01223552373
33774.80462489183,47074.18198277736,-39390.16632916527,-21604.793859099613
33625.494971930384,47099.88648890096,-39451.76773688409,-21595.495533406203
33958.267743380995,47297.54296511924,-39555.99392127919,-21648.312705554094
34717.57885427223,47601.8843176227,-39668.93728601185,-21734.54573566267
34616.3701553786,47433.66508885206,-39532.34577564547,-21714.183296463885
33795.591747235274,47066.358872218,-39380.53272730503,-21592.433344415826
33623.483314929406,47085.46961372729,-39442.3576524684,-21589.862893803467
33940.363996072294,47281.67322655598,-39551.00948226565,-21652.62659223397
34698.468112762945,47592.09425355128,-39676.492175637744,-21746.50391894626
34648.690777860975,47449.33366171523,-39548.52843863111,-21728.91309605993
33820.3798318362,47072.8632298545,-39380.04098892701,-21600.725841608742
33614.520265402825,47079.54640144664,-39433.59576864192,-21592.9474345383
33910.92674862465,47274.69948228592,-39544.0357379956,-21653.05127537862
34673.21064152844,47603.60540194576,-39668.44554763383,-21738.658456642446
34674.61880142913,47495.04297912634,-39543.29813042857,-21716.597284865056
33832.62858779771,47096.71254118831,-39377.06820691445,-21603.363347454477
33603.92553853101,47072.416194965386,-39425.57149238247,-21606.112612022476
33890.22903325904,47251.811295963686,-39522.71217378524,-21671.29029885415
34638.92306553401,47565.965064283024,-39653.26871314868,-21764.318259277137
34692.96958362694,47467.25976076839,-39556.86563931294,-21773.21425357035
33857.32726542083,47071.79034612064,-39379.77276799354,-21651.598411989024
33597.041201238775,47044.521217885165,-39417.61427135638,-21619.769527884662
33859.0930532328,47217.747237413794,-39516.40898184884,-21666.082342396065
34602.981460449875,47541.579311082285,-39646.451431089816,-21749.58845968109
34705.26304307736,47480.38023476365,-39547.88023804191,-21749.856680614557
33866.670294603144,47076.327750245066,-39374.07307315744,-21631.168917556875
33579.38332311909,47037.525121870654,-39416.653146344805,-21597.529542151635
33822.302081859365,47208.180690786925,-39507.78120848909,-21645.921068897376
34555.66281743799,47520.658078272114,-39641.13171590945,-21743.10645378905
34715.90247343808,47478.99442660742,-39562.475927171225,-21754.192919038884
33888.575004169346,47072.95263683231,-39376.531765047526,-21628.307894266592
33566.016979934815,47010.59126980201,-39407.17600669575,-21598.33420495203
33788.5732994763,47167.79108855619,-39503.13204564239,-21653.56536550109
34512.90393029498,47498.14987160562,-39636.14727689592,-21739.887802587487
34723.144438641604,47492.87485991417,-39564.26406672765,-21748.046189313674
33900.68964966413,47089.18000330687,-39369.84859345539,-21623.882248864444
33555.31049434072,47018.07910419453,-39388.60170705339,-21591.56162638207
33773.06118882432,47174.45190840387,-39482.791958188056,-21645.295220052627
34481.49972933528,47484.336493532246,-39625.93252967984,-21732.46702342833
34738.72360452695,47487.55514473381,-39566.3874824509,-21747.085064302097
33931.44565003463,47080.84280262504,-39378.901049959786,-21629.201964044805
33558.75266298684,47000.35417084148,-39394.5472710785,-21580.98925125471
33749.368339701694,47150.51319009224,-39482.25551632113,-21621.781184885644
34450.699025475864,47468.51145845789,-39619.62933774344,-21705.93550275988
34752.51463085588,47499.60273499522,-39574.03177905462,-21733.316389717627
33950.265818866,47090.20818355181,-39380.35391334938,-21622.38468198594
33542.88292442357,46991.949914926285,-39396.82714901294,-21589.7958385701
33720.713403309994,47144.61232955603,-39484.602449488935,-21634.633437947447
34405.839074354066,47458.028490308345,-39626.580730269045,-21726.096776258564
34758.46019488099,47508.02934265487,-39586.28053501613,-21763.9382796214
33984.73220881608,47096.824299910586,-39375.52593654704,-21647.03865612014
33548.64967449304,46978.58357174201,-39382.34321860591,-21600.56937939756
33707.503522336905,47126.79798922515,-39477.04755986304,-21646.90454565341
34373.540803616146,47431.83224580673,-39617.66238423138,-21728.39900593746
34760.71772107097,47497.6581332276,-39597.18818631032,-21766.21815755584
34003.10534275834,47101.98755287976,-39391.17215766575,-21654.41473179039
33534.746889441834,46966.89360939188,-39383.90784071777,-21597.12721075144
33678.89328943411,47098.634791211465,-39471.48197549367,-21629.76075765619
34326.4009745599,47395.22008838893,-39608.22994807124,-21701.73337480228
34759.711892570485,47489.34328429023,-39594.81890139805,-21744.805186367656
34023.95952033514,47084.4637852268,-39394.68138154523,-21643.93176364085
33532.33290104067,46935.7799811101,-39378.051683670485,-21582.21859719975
33663.82821367124,47082.96621834829,-39460.77548989958,-21621.53531569664
34293.342744510504,47397.187041901,-39598.21636655526,-21705.86844752651
34759.26485768138,47524.14495040714,-39600.2503753007,-21761.703105175868
34057.487137018106,47137.16919865242,-39396.715390290665,-21663.266022594693
33534.903351653025,46976.68367346331,-39370.9438289337,-21587.672422846845
33636.00029182438,47099.46180575631,-39461.7142631667,-21624.262228520183
34243.87833403091,47382.14431788258,-39601.39031426791,-21702.6721480694
34758.19197394753,47516.3665433367,-39616.20952084178,-21758.573860952125
34081.67172451875,47132.676498016895,-39405.61138458388,-21658.95213591482
33528.600159716625,46960.2327895442,-39377.31407610346,-21583.023260000144
33622.03045153981,47087.8165468951,-39462.85420213392,-21622.47408896376
34203.71224924472,47377.07047189122,-39593.61190719747,-21699.38644163447
34746.23379066394,47539.00886046993,-39619.45052378781,-21764.9888116108
34104.17993118524,47166.56174261114,-39411.691059075725,-21676.565310545604
33518.94420611193,46972.97328388373,-39375.45888131367,-21609.37596671295
33598.56111986174,47092.063378341605,-39460.79784164403,-21642.165975828884
34166.07191158199,47365.76048919684,-39593.47779673074,-21704.862619026026
34744.31154064078,47539.45589535903,-39626.4019163134,-21762.12778832052
34130.9573210427,47172.12732698052,-39429.61715812888,-21671.938499443357
33525.44856374843,46960.2327895442,-39370.51914578905,-21583.31383267806
33589.70982905744,47064.01193905019,-39452.10301305092,-21612.90754233689
34128.565684385976,47321.12405551959,-39588.22513678374,-21690.557502574626
34730.67697652304,47520.05458117183,-39630.69345124882,-21756.7857213957
34162.36152200241,47180.53158289571,-39430.690041862734,-21676.81117973461
33528.24253180534,46949.45924871675,-39375.5929917804,-21595.40612642838
33570.59908754815,47055.58533139055,-39454.65111191882,-21623.502269208704
34095.26158514757,47325.415590455006,-39578.16685177885,-21688.657604295924
34733.22507539095,47541.55695933783,-39632.86157046098,-21763.088913332096
34205.81331322352,47205.63259191902,-39436.25562623211,-21683.15907515992
33537.18322958746,46944.76538238113,-39375.81650922496,-21599.541199152613
33555.0199216628,47027.69035431032,-39457.84741137593,-21627.167955299374
34058.22474458513,47289.25046792632,-39577.988037823205,-21696.413659621918
34723.79263923081,47532.30333713333,-39633.46506756128,-21770.55439598017
34234.1776769373,47212.42752223343,-39447.02916705956,-21704.21441843681
33543.084090123666,46943.67014690282,-39375.28006735803,-21616.57322842756
33547.0179971478,47033.9488427578,-39449.912542094295,-21632.331208268548
34030.7320989051,47291.50799411631,-39569.00263655218,-21696.413659621918
34713.19791235899,47530.89517723265,-39637.153105396406,-21781.75261995228
34271.6392006444,47222.575214216144,-39445.95628332571,-21710.96464526232
33555.84693620765,46935.042373543074,-39365.26648584205,-21624.46339422028
33540.893619167044,47024.00231647519,-39444.54812342503,-21645.13875784144
34000.93722354618,47274.92299973047,-39566.186316750805,-21712.752784818746
34697.14935984008,47526.961270208514,-39639.43298333085,-21782.4902275193
34298.371887012945,47237.68499346793,-39455.47812646367,-21717.647816854456
33565.14526190105,46943.26781550262,-39358.78447995001,-21620.19421102932
33533.003453374324,47024.69522055331,-39432.43347793024,-21629.403129744904
33965.08502543986,47256.12518264356,-39560.26310447015,-21707.656587082933
34685.615859701145,47533.28681388937,-39636.28138736265,-21790.536855523213
34335.922817697865,47273.98422646335,-39454.94168459674,-21738.61375315353
33579.76330277482,46956.72356566472,-39351.94484614669,-21644.71407469679
33524.30862478121,47015.374543115446,-39429.773620340064,-21665.85882495151
33947.40479557571,47239.33902255762,-39542.80639205055,-21724.018064024214
34680.13968230959,47509.99629616694,-39629.84408495952,-21798.51642829376
34376.55828911761,47259.32148210067,-39464.105899823415,-21755.39991323947
33605.1325327316,46938.37278346691,-39346.13339258831,-21651.017266633185
33528.35429052762,46987.43486254631,-39423.51513189258,-21665.85882495151
33928.29405406643,47206.34784774159,-39537.71019431474,-21728.555468148646
34669.164975782034,47496.697008216026,-39637.95776819679,-21802.629149273533
34413.10339130204,47271.50318282881,-39478.567478486,-21756.65161092897
33621.717527117435,46941.278510246106,-39357.19750609368,-21648.156243342903
33516.41845898848,46988.08306313551,-39430.1088965069,-21663.310726083604
33896.5992804288,47205.47612970783,-39541.17471470532,-21726.275590214205
34645.60623712614,47504.520118775385,-39648.46308809079,-21819.48236459284
34440.86425791553,47314.932622305474,-39494.325458327,-21789.46397178936
33639.0401290703,46980.41641478735,-39363.00895965206,-21687.58472056207
33521.04527009073,47029.634956077934,-39431.94173955223,-21684.00844144922
33880.41661744316,47254.29233959822,-39541.3311769165,-21742.25708749975
34632.19519045296,47557.56080836783,-39648.37368111297,-21823.88565825053
34475.24124088779,47366.92277990851,-39501.790940975065,-21791.11800087905
