 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-59019.11068190464,-74661.28613487317,-54779.901180255554,-39816.72702035034
-58971.30030051474,-74600.89172135493,-54745.50184553884,-39782.46179610035
-58901.629913047545,-74544.78884277212,-54683.18518199745,-39726.24715879526
-58929.50253838331,-74580.97631704525,-54679.27362671777,-39730.04695535266
-59005.923152676005,-74643.40473930893,-54758.33174685619,-39808.09924699059
-59014.30505684675,-74654.96059119233,-54780.70584305595,-39827.098229777606
-58969.13218130257,-74621.70119544283,-54748.318165340206,-39793.36944739454
-58907.32960788365,-74553.70718880979,-54688.63900764454,-39734.98669087728
-58929.81546280569,-74560.85974703547,-54680.12299300707,-39728.3258710296
-59005.38671080908,-74632.67590197037,-54753.1237903981,-39796.25282242928
-59008.51595503282,-74659.29682961665,-54775.78845927578,-39819.31982270716
-58988.57819897869,-74635.76044270521,-54750.3745258301,-39793.03417122772
-58910.7047212964,-74551.47201436425,-54685.42035644298,-39728.23646405178
-58913.163413186485,-74557.41757838936,-54671.29405394722,-39724.727240172295
-58996.557771749234,-74636.16277410541,-54743.2219676044,-39797.9962584968
-59007.84540269917,-74652.09956790204,-54767.69712778296,-39819.23041572934
-58966.67348941249,-74627.19972457882,-54736.85172043464,-39787.64740081399
-58907.39666311701,-74553.17074694285,-54679.43008892895,-39730.31517628612
-58935.13517798605,-74566.2018139603,-54668.38832716803,-39722.76028666023
-58986.90181814454,-74649.08208240058,-54727.91102265252,-39788.20619442537
-58984.33136753218,-74647.33864633307,-54753.57082528721,-39809.86503480256
-58952.01074504981,-74611.73231741576,-54724.42415051749,-39778.37142686504
-58894.11972691056,-74544.29710439409,-54664.14149572152,-39720.10042907005
-58921.2547446793,-74554.26598242116,-54652.22801592684,-39716.88177786848
-59019.33419934919,-74669.623335555,-54731.755522698826,-39796.27517417374
-59013.34393183517,-74655.60879178153,-54752.520293297806,-39812.681354603934
-58957.4645706969,-74615.35330001752,-54724.98294412887,-39779.93604897691
-58895.52788681125,-74575.61189837598,-54672.63515861454,-39730.09165884157
-58913.453985864406,-74560.7479883132,-54660.654623586495,-39725.59895820606
-58982.31971053121,-74609.69830867033,-54724.98294412887,-39783.668790300944
-58997.13891710508,-74631.6700734699,-54752.76616248681,-39802.33249692112
-58957.77749511928,-74608.73718365874,-54721.02668536028,-39772.89524947349
-58901.71932002537,-74556.85878477799,-54660.00642299729,-39714.177216789394
-58931.29067793974,-74574.00257277519,-54651.44570487091,-39715.20539703434
-58985.09132684366,-74634.15111710443,-54718.947973125934,-39783.57938332312
-58990.9251321465,-74641.21426835231,-54743.6690024935,-39801.84075854311
-58961.17496027648,-74611.39704124893,-54722.14427258304,-39779.42195885444
-58900.154697913495,-74542.88894449342,-54664.23090269935,-39724.324908772105
-58930.083683739154,-74566.55944187158,-54655.67018457296,-39722.60382444904
-58991.75214669135,-74653.373617336,-54719.372656270585,-39791.84952877159
-58996.8259926827,-74654.58061153658,-54740.271537336295,-39812.949575537394
-58952.77070436129,-74606.61376793549,-54712.39891200053,-39782.37238912254
-58887.83888671862,-74539.75970026967,-54653.54676884971,-39720.3239465146
-58927.1109017266,-74579.52345365565,-54644.851940256594,-39717.23940577977
-59010.34879807816,-74656.63697202646,-54723.59713597264,-39795.51521486226
-59019.17773713801,-74675.09951294656,-54750.79920897475,-39819.20806398488
-58979.9727773634,-74655.65349527044,-54721.78664467176,-39790.01668572625
-58903.68627353743,-74544.20769741628,-54657.27951017374,-39724.45901923884
-58923.48991912483,-74542.12898518193,-54639.107541931575,-39714.601899934045
-59003.21859159692,-74629.03256762416,-54705.67103691949,-39783.177051922925
-58993.13795484757,-74632.27357057018,-54729.63210697557,-39804.03122949973
-58938.689105354446,-74601.42816322186,-54701.91594385099,-39780.96422922185
-58883.726165738844,-74553.12604345394,-54651.065725215165,-39734.606711221546
-58900.10999442459,-74548.85686026298,-54632.402018594985,-39716.45709472383
-58981.76091691982,-74632.9217711594,-54701.759481639805,-39780.673656543935
-58981.91737913101,-74637.28036132817,-54729.34153429765,-39796.23047068482
-58934.55403263021,-74583.88204382444,-54697.7138158934,-39761.384101079
-58875.43366854593,-74526.7956884856,-54634.88306222953,-39699.20154800434
-58889.22469487485,-74535.66933103435,-54621.76258823426,-39693.27833572368
-58982.18560006447,-74629.7701751912,-54699.90428685001,-39772.22469713983
-58998.79294619477,-74666.35998086452,-54732.31431631021,-39802.958345765874
-58942.95828854541,-74605.25031152372,-54702.3629787401,-39773.69991227388
-58865.30832830767,-74518.4361360593,-54645.81306526817,-39718.51345521373
-58895.50553506679,-74550.28737190813,-54634.05604768468,-39708.96926033131
-58984.93486463247,-74642.77889046418,-54704.03935957424,-39780.00310421027
-58996.222495582406,-74650.62435276799,-54727.79926393024,-39800.41024689797
-58937.32564894267,-74588.77707586015,-54698.898458349526,-39765.63093252551
-58878.80878195868,-74534.70820602277,-54647.4000391245,-39712.634946421975
-58906.5025933388,-74536.47399383473,-54634.83835874061,-39703.89541433995
-58992.60151298065,-74625.97037863379,-54698.22790601587,-39770.74948200578
-59009.61119051113,-74654.2229836253,-54725.87701390709,-39797.03513348522
-58938.33147744316,-74609.40773599241,-54698.22790601587,-39772.135290162005
-58862.31319455066,-74532.87536297743,-54644.4496088564,-39722.089734326575
-58885.80487797319,-74550.17561318584,-54625.02594292474,-39708.34341148656
-58971.90379761503,-74635.44751828283,-54692.68467339095,-39780.96422922185
-58977.78230640678,-74645.59521026554,-54723.30656329472,-39811.004973769785
-58938.3091256987,-74592.26394799519,-54704.39698748553,-39781.76889202224
-58876.46184879087,-74521.25245586067,-54643.62259431155,-39720.21218779233
-58884.5978837726,-74524.76167974016,-54620.93557368941,-39701.5708329166
-58965.108867300616,-74612.82755289407,-54692.75172862432,-39768.3354936046
-58977.0223470953,-74632.117108359,-54720.33378128216,-39786.90979324696
-58924.1604714585,-74592.86744509547,-54686.67205413247,-39752.9351416749
-58855.004174113776,-74533.90354322238,-54633.27373662874,-39702.576661417086
-58877.82530520264,-74522.75002273919,-54617.2922393432,-39691.15492000043
-58947.78626534776,-74598.76830563167,-54681.62055988557,-39761.13823188999
-58962.09138179915,-74632.83236418157,-54717.7186271809,-39795.20229043989
-58929.99427676133,-74609.02775633667,-54692.97524606887,-39770.05657792766
-58886.34131984012,-74560.7032848243,-54642.9967454668,-39722.71558317132
-58906.72611078336,-74563.6537150924,-54626.59056503661,-39707.94108008636
-58957.4645706969,-74617.47671574078,-54684.4592314314,-39763.23929586879
-58942.57830888967,-74591.92867182835,-54706.27453401977,-39778.997275709786
-58904.49093633783,-74555.092996966,-54678.53601915074,-39751.079946885104
-58851.003211856274,-74515.01631915764,-54630.41271333846,-39709.75157138724
-58875.27720633474,-74534.70820602277,-54613.38068406352,-39700.16267301592
-58960.683221898464,-74628.65258796842,-54683.92278956447,-39768.38019709352
-58965.06416381171,-74629.47960251327,-54714.65643819052,-39791.89423226049
-58922.32762841316,-74578.87525306645,-54686.940275065936,-39759.417147566935
-58847.941022865896,-74531.60131354348,-54637.40880935297,-39710.51153069872
-58842.0401623297,-74502.81226668504,-54616.19700386489,-39693.14422525695
-58924.89807902552,-74587.39126770393,-54677.88781856154,-39755.99733066528
-58937.2138902204,-74608.91599761439,-54709.5155369658,-39783.51232808975
-58916.24795392132,-74587.57008165956,-54691.16475476799,-39764.803917980666
-58865.12951435203,-74527.6897582638,-54642.30384138869,-39712.61259467752
-58856.5464444812,-74523.77820298412,-54615.1911753644,-39690.484367666766
-58930.7095325839,-74596.46607595278,-54675.36207143809,-39751.929313174405
-58950.222605493385,-74614.07925058357,-54707.50387996482,-39781.47831934432
-58915.30918065419,-74589.87231133846,-54690.00246405631,-39761.27234235672
-58847.806912399166,-74518.50319129266,-54636.872367486045,-39708.67868765339
-58864.995403885296,-74526.21454312975,-54613.24657359679,-39693.81477759061
-58942.15362574502,-74609.31832901458,-54676.0549755162,-39755.70675798736
-58949.75321885982,-74619.28720704165,-54705.00048458582,-39780.89717398849
-58917.54435509972,-74582.76445660168,-54680.212399984885,-39757.13726963249
-58853.528958979725,-74517.3856040699,-54631.55265230568,-39710.198606276346
-58856.32292703664,-74516.2903685916,-54606.92102991594,-39691.57960314508
-58925.43452089245,-74590.49816018321,-54663.87327478806,-39751.10229862956
-58940.05256176622,-74619.98011111976,-54695.948028081424,-39780.56189782166
-58910.54825908521,-74594.63323290745,-54682.17935349696,-39764.3345313471
