 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-48226.615575148535,17255.881995663884,3097.2588774274445,7061.318404831696
-50437.06899131167,15912.251581222008,3116.816653825838,7005.439043693429
-51198.45881443725,15811.445213728572,3060.602016520741,6960.132057682522
-50378.19449641639,16568.409391452,3025.666239937096,6978.61695034706
-48073.70729132978,17827.661970575093,3010.824681618772,7038.743142931837
-48217.2278424773,17269.293042337067,3100.3881216511872,7056.468076284895
-50426.85424409559,15917.079558024356,3117.71072360405,6995.358406944086
-51184.46662240823,15812.60750444025,3055.014080406914,6947.100990665078
-50349.45015304687,16572.790333365243,3022.089960824246,6975.107726467577
-48043.666546781846,17827.371397897172,3004.2085652600013,7032.395247506529
-48216.75845584375,17253.110379351423,3092.833232025293,7043.816988923191
-50425.53549117273,15914.57616264536,3113.2180229685337,6990.373967930552
-51174.0283577476,15821.347036522277,3055.237597851467,6942.250662118276
-50345.44919078937,16570.28693798625,3014.490367709442,6959.416801859952
-48033.60826177696,17823.348083895216,3007.963658328493,7030.450645738918
-48229.65541239446,17236.145405309846,3094.330798903799,7045.895701157535
-50439.52768320176,15904.607284618294,3111.563993878841,6985.389528917019
-51159.16444768482,15835.026304128922,3058.724469986495,6946.3633830980525
-50304.76901588071,16603.233409313372,3018.267812522389,6976.895866024001
-48008.01551437564,17843.330543438264,3000.6769896360624,7036.418561508484
-48247.67091842544,17235.60896344292,3090.5533540908523,7043.213491822898
-50454.905683387005,15912.497450411018,3113.4191886686317,6987.848220807103
-51157.26454940612,15851.23131885902,3064.5135718004194,6950.252586633276
-50287.60287613903,16620.44425254396,3028.8401876497496,6975.443002634407
-47986.22256353171,17859.513206423904,3017.8654811221936,7040.665392954993
-48240.36189798855,17243.007390857627,3107.719493832528,7053.450590783428
-50445.00386059331,15919.985284803544,3121.5105201614524,6994.7325580993365
-51149.08381093548,15856.014592172456,3062.3231008437992,6951.303118622675
-50270.66025384191,16631.195441626962,3020.301821267822,6973.185476444421
