 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
1646.2506826222757,5801.484680352769,25031.18217363145,11027.009609581186
1448.929482570825,5774.751993984222,24611.99755811662,10870.703860605225
1066.2452657515128,5773.254427105717,23627.380863115894,10101.401519942465
1004.0403609323932,5805.843270521555,23373.353287381327,9713.576401898432
1391.6196097874176,5829.379657432993,24269.032391194392,10354.75854334337
1641.1544848864658,5811.475910124292,25007.601083231104,11018.94062983282
1456.014985563157,5784.475002822281,24614.43389826225,10886.864171846411
1074.4036524776998,5778.328273097071,23639.96489524423,10127.15072955498
1004.2862301214016,5812.7723113027,23366.24543264454,9709.73190185212
1379.7955369705603,5832.307735956638,24234.83422217777,10319.308676637254
1633.5548917716617,5805.820918777099,25006.975234386355,10990.88919054141
1466.8108781350709,5787.693654023845,24668.279250655087,10890.507506192624
1083.232591537546,5780.7646132427,23692.20092203628,10138.52776748273
989.824651458818,5808.011389733719,23376.124903693784,9692.051671987972
1364.3728332963983,5834.63231737999,24242.63498099268,10292.37482456861
1632.7502289712704,5810.6712473239,25033.707920754903,10985.301254427584
1474.7233956722494,5790.174697658384,24702.723288860718,10904.745567410657
1092.6203242087752,5782.306883610116,23727.02493989765,10161.483009038331
994.6973317500748,5816.393293904459,23381.690488063155,9694.130384222315
1368.0385193870688,5846.836369852587,24225.468841251,10278.293225561763
1644.0602116656555,5821.042456751163,25028.119984641075,10980.45092588078
1493.7447302037158,5791.247581392238,24730.75237640767,10920.235326318185
1115.6426209977417,5783.178601643873,23764.195890926825,10191.948436730914
1001.0228754309268,5814.739264814766,23376.370772882798,9702.311122692958
1364.1716675963007,5842.723648872811,24189.527236166865,10255.673260172996
1654.118496670544,5821.131863728984,25023.068490394176,10976.673481067835
1504.0712361420676,5790.264104636205,24748.343199293995,10931.478253779203
1125.3879815802552,5784.81027898911,23785.631213859466,10214.009608508302
1001.0005236864716,5823.277631196694,23380.34938339584,9710.737730352608
1361.0871268614685,5853.877169356009,24177.34553543872,10250.68882115946
1658.1641624169545,5832.15127374545,25024.47665029486,10971.711393798756
1514.3083351025982,5792.208706403817,24770.940812938312,10938.608460260446
1139.0001939535373,5788.565372057602,23808.117068781507,10231.868652328092
994.6302765167088,5814.180471203384,23359.361095352306,9698.15369822427
1343.3174900194992,5843.550663417657,24139.191107653514,10218.234088210356
1654.6549385374713,5831.212500478328,25011.17736234395,10962.010736705151
1532.9049864894137,5800.903534996932,24797.38292662894,10964.715297784243
