 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
1247.227340606134,10617.883279071246,-76785.14889301645,-47522.0662381728
1403.5554413265518,10730.02198100352,-76949.54597348523,-47669.163068433176
1512.0731606570675,10816.970266934666,-77016.46709638443,-47764.0238719015
1334.197978281734,10702.529335323494,-76800.05750656813,-47646.34193734431
1213.7220756676288,10601.566505618872,-76715.92554043836,-47541.64636631565
1242.6675847372514,10608.897877800213,-76774.26359346672,-47554.14099146616
1403.890717493381,10727.071550735422,-76948.51779324029,-47669.36423413328
1503.7136082307827,10818.937220446733,-76998.0716106977,-47732.32909826387
1309.7228181031726,10695.957922453634,-76787.2276052508,-47612.47904449452
1201.9874098285925,10603.019369008469,-76716.7525549832,-47524.34611610724
1243.0922678819022,10617.168023248676,-76784.43363719388,-47553.55984611033
1414.127816453912,10730.60312635936,-76959.98423814586,-47684.56342036289
1512.3637333349864,10808.431900552738,-77007.21347417992,-47762.63806374527
1325.8831293443598,10684.580884525882,-76787.7193436288,-47617.66464920815
1214.5490902124752,10592.04466248091,-76726.363805099,-47527.09538067525
1267.768593760561,10612.80943307989,-76810.6298816955,-47548.3742413967
1437.641851620895,10732.391265915783,-76969.48372953937,-47680.38364414974
1510.7097042452938,10803.268647583564,-76988.9744507044,-47738.5652349669
1307.8452715689268,10675.774297210492,-76777.66105862393,-47604.09714032378
1206.8600901198497,10592.33523515883,-76718.11601139499,-47537.17601742459
1261.9347884577262,10619.067921527378,-76800.41513447942,-47587.37803547121
1463.927503100336,10748.21630099014,-76978.20090987693,-47745.2707583035
1529.373410865475,10815.18212737824,-76974.02113366379,-47847.73115488663
1315.3778094503652,10684.15620138123,-76751.77773854468,-47701.68485661565
1213.4985582230756,10602.013540507978,-76697.19477858482,-47583.600590658265
1262.940616958215,10622.778311106958,-76778.06339002412,-47611.58497471631
1440.636985377906,10746.852844578369,-76964.07460738119,-47756.91601716471
1510.3967798229194,10814.064540155476,-76982.13481690107,-47843.48432344012
1326.8889578448484,10687.68777700517,-76774.33064870008,-47701.95307754912
1243.8298754489274,10606.439185910129,-76727.77196499967,-47593.36830298523
1291.9531812612036,10627.472177442573,-76799.34225074557,-47587.66860814913
1462.5863984330176,10746.137588755795,-76971.5177382848,-47690.66544659918
1507.9157361883804,10799.80412719299,-76957.43613927795,-47760.514648022014
1301.5644313769856,10664.754887194023,-76753.27530542319,-47650.18643739062
1237.1914073457012,10594.52570611545,-76731.10237492352,-47614.60246021777
1298.9939807646251,10628.589764665336,-76800.75041064626,-47633.10970462677
1473.67286368285,10749.9373853132,-76967.98616266086,-47764.716775979614
1501.992523907724,10792.47275501165,-76948.78601417375,-47826.094666253884
1290.835594038438,10649.756866664511,-76747.37444488698,-47673.61106557978
1234.7997706889837,10579.415926863663,-76720.3064823516,-47601.0349513334
1298.815166808983,10618.464424427084,-76790.44625645236,-47638.20590236258
1480.6019044639952,10745.914071311245,-76972.1212353851,-47754.70319446364
1503.9371256753357,10786.504839242083,-76954.88804041005,-47794.1316716828
1299.195146464723,10648.549872463927,-76747.28503790915,-47637.60240526228
1222.1486833272795,10579.930016986134,-76715.7020229938,-47565.56273288283
1282.5654485899745,10611.758901090492,-76801.80094263566,-47586.66277964864
1472.5552764600843,10742.449550920672,-76982.55950004573,-47715.38647596675
1491.3977970359083,10779.709908927667,-76959.40309279003,-47770.63998826027
1286.7675765475724,10641.509072960504,-76763.64651485045,-47647.30306235589
1235.6267852338297,10583.014557720966,-76739.55133432763,-47596.51989895343
