 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-44842.65087159287,-37419.32361356301,-48286.71941598885,-43087.43543475097
-44837.82289479052,-37407.85716865744,-48282.539639775714,-43045.8611900641
-44819.4274091038,-37389.90871785984,-48255.87400864053,-43025.34228865412
-44811.134911910885,-37385.39366547986,-48247.26858702524,-43028.449181133416
-44824.702420795256,-37403.2303575552,-48254.73406967331,-43064.18962051745
-44843.18731345979,-37423.92807292081,-48283.29959908719,-43070.24694326484
-44838.51579886863,-37409.064162858034,-48279.052767640685,-43030.259672434295
-44814.9794119572,-37393.261479528126,-48250.397831248985,-43018.34619263961
-44810.53141481059,-37395.60841269594,-48241.4347817224,-43032.405439902
-44822.10961843844,-37404.12442733341,-48246.39686899149,-43066.134222285065
-44839.76749655813,-37414.853264671954,-48274.73888096081,-43065.37426297358
-44837.01823199013,-37402.87272964391,-48261.03726160971,-43023.621204331066
-44821.126141682405,-37395.07197082901,-48233.8351886076,-43018.07797170615
-44816.8793102359,-37404.57146222251,-48230.14715077247,-43044.00599527431
-44821.86374924943,-37416.30612806155,-48237.947909587376,-43073.532649699766
-44846.80829606156,-37429.046622401074,-48271.40847103697,-43063.18379201696
-44831.20677843175,-37410.40526752535,-48258.33270053061,-43020.31314615168
-44813.81712124552,-37393.44029348377,-48235.39981071947,-43017.07214320566
-44797.63445825988,-37385.1254445464,-48227.91197632694,-43036.6075678596
-44808.184481642784,-37398.514139475126,-48238.32788924312,-43070.5151641983
-44830.20094993126,-37411.05346811455,-48272.190782092905,-43059.09342278164
-44820.41088585984,-37391.24982252715,-48261.59605522109,-43011.90889023649
-44805.90460370834,-37378.71049388773,-48229.61070890554,-43007.43854134542
-44805.323458352505,-37381.929145089285,-48220.602955890055,-43031.06433523468
-44821.2826038936,-37400.99518310966,-48231.35414497306,-43066.58125717417
-44846.33890942799,-37422.49756127567,-48261.41724126545,-43057.305283225214
-44829.508045853145,-37410.382915780894,-48246.82155213613,-43016.69216354992
-44805.614031030425,-37379.269287499104,-48220.87117682352,-43008.57848031264
-44804.2282228742,-37372.295543229055,-48210.94700228536,-43026.45987587689
-44821.57317657151,-37395.34019176247,-48227.01790654873,-43062.9155710835
-44842.5838163595,-37410.69584020327,-48259.85261915358,-43048.31988195418
-44827.563444085536,-37392.05448532754,-48239.22195902133,-43007.90792797899
-44811.96192645573,-37377.950534576245,-48222.61461289103,-43008.75729426829
-44810.39730434386,-37379.96219157722,-48214.8809093095,-43031.600777101616
-44836.05710697855,-37401.21870055422,-48233.27639499622,-43074.35966424461
-44848.14940072887,-37417.96015715125,-48268.86037216907,-43064.88252459557
-44811.11256016643,-37390.19929053776,-48245.65926142446,-43017.4521228614
-44798.95321118274,-37380.69979914425,-48223.0839995246,-43012.1994629144
-44801.076626906,-37386.39949398035,-48225.81091234814,-43038.46276264939
-44827.36227838544,-37407.23131981269,-48243.24527302328,-43073.42089097749
-44843.20966520425,-37412.64044197088,-48259.98672962031,-43048.92337905448
-44826.222339418215,-37399.16234006433,-48239.0878485546,-43012.4006286145
-44816.90166198035,-37385.55012769105,-48225.47563618131,-43015.52987283825
-44813.995935201165,-37384.90192710185,-48214.16565348693,-43036.92049228198
-44832.10084820997,-37406.49371224567,-48237.16559853144,-43072.10213805463
-44845.69070883879,-37414.00389838265,-48266.44638376789,-43048.36458544309
-44820.25442364865,-37384.67840965729,-48238.10437179856,-43006.63387854504
-44807.290411864575,-37365.16533674781,-48216.9819732883,-43009.38314311304
-44810.71022876624,-37376.430615953286,-48217.89839481097,-43045.794134830736
-44821.17084517132,-37395.2284330402,-48240.183084032906,-43076.88541136807
-44813.28067937859,-37387.15945329183,-48255.78460166271,-43036.51816088178
-44797.25447860414,-37358.97390353369,-48224.46980768083,-42995.301544106194
-44788.33613256648,-37352.9165807863,-48197.64771433446,-42998.47549181885
-44793.38762681337,-37366.05940652602,-48192.43975787637,-43025.11877120957
-44816.29816488006,-37395.04961908455,-48219.77594134521,-43051.42677443347
-44835.00657498915,-37402.06806684352,-48239.35606948806,-43019.93316649594
-44813.7277142677,-37378.82225261,-48210.34350518507,-42987.344323080106
-44793.65584774684,-37363.421900680296,-48197.69241782337,-42991.099416148594
-44798.90850769383,-37373.54724091855,-48191.36687414251,-43020.76018104079
-44808.273888620606,-37398.69295343077,-48213.29393545317,-43051.38207094456
-44817.46045559174,-37399.408209253335,-48229.409543205446,-43019.59789032911
-44798.01443791562,-37374.8212903525,-48206.05197024965,-42996.37442784005
-44787.509118021626,-37366.484089670674,-48195.74781605576,-43008.04203844572
-44792.69472273526,-37377.23527875367,-48193.04325497666,-43035.78055331476
-44814.73354276819,-37397.173034807805,-48219.64183087848,-43060.88156233807
-44823.94246148378,-37393.64145918387,-48233.47756069632,-43020.53666359624
-44804.831719974485,-37368.87572632739,-48204.08501673758,-42987.65724750248
-44794.840490202965,-37366.59584839295,-48188.48349910778,-42996.68735226242
-44800.45077806125,-37385.88540385788,-48186.2259729178,-43033.59008235813
-44820.276775393104,-37402.984488366186,-48211.01405751873,-43054.64542563503
-44822.936632983285,-37388.70172365925,-48223.03929603568,-43011.238337902825
-44810.75493225514,-37368.42869143828,-48193.78086254369,-42980.616447999055
-44800.18255712778,-37359.04095876705,-48181.71092053782,-42989.31127659217
-44803.93765019628,-37374.06133104102,-48181.91208623792,-43021.40838162999
-44806.7763217421,-37395.63076444039,-48212.84690056407,-43043.60366387411
-44809.70440026574,-37384.83487186848,-48227.48729318229,-43005.67275353346
-44786.324475565496,-37353.9671127757,-48199.97229575781,-42976.19080259691
-44773.87455390389,-37346.45692663872,-48186.38243512898,-42981.55522126618
-44778.23314407267,-37354.36944417589,-48188.55055434115,-43017.09449495012
-44806.48574906418,-37384.56665093501,-48220.53590065669,-43038.52981788276
-44820.65675504885,-37391.47333997171,-48235.89154909749,-43000.062465675175
-44797.58975477097,-37363.60071463593,-48205.582583616095,-42974.961456651865
-44810.41965608832,-37375.78241536408,-48199.36879865752,-42997.961401696375
-44814.95706021274,-37412.59573848197,-48196.284257922685,-43033.411268402495
-44821.99785971616,-37440.26719811764,-48221.586432646094,-43047.62697787607
-44811.80546424454,-37391.20511903824,-48224.08982802509,-43006.67858203394
-44785.67627497629,-37356.93989478826,-48193.423234632406,-42985.66794224596
-44782.23410633017,-37363.04192102455,-48184.08020545009,-42997.31320110717
-44795.19811811425,-37481.01442825967,-48191.74685379826,-43037.54634112673
-44799.55670828304,-37524.42151599187,-48224.380400703005,-43061.775632116274
-44813.079513678495,-37319.56777805898,-48229.834226350096,-43012.154759425495
-44792.60531575744,-37288.56590849947,-48192.14918519845,-42985.01974165675
-44782.43527203027,-37313.488103567135,-48182.18030717139,-42999.637782530524
-44791.264211090114,-37345.89813302733,-48191.7245020538,-43042.68724235144
-44818.91331898133,-37378.12934853189,-48229.834226350096,-43064.39078621755
-44828.14458944137,-37375.96122931972,-48235.9362525864,-43023.71061130889
-44799.06496990502,-37358.63862736686,-48202.90037428145,-42996.150910395496
-44778.65782721732,-37355.88936279886,-48188.70701655233,-43003.70580002139
-44784.37987379788,-37371.08854902846,-48192.35035089855,-43038.0604312492
-44818.332173625495,-37397.30714527454,-48229.007211805256,-43049.4598209214
-44819.67327829281,-37391.383932993886,-48230.39301996149,-43011.148930925
-44798.193251871264,-37374.08368278547,-48197.87123177901,-42999.48132031933
-44783.23993483066,-37368.33928446046,-48185.98010372878,-43012.28886989223
-44789.09609187795,-37380.09630204395,-48185.2201444173,-43048.47634416537
-44812.45366483375,-37396.97186910771,-48219.10538901155,-43056.23239949136
-44810.75493225514,-37384.76781663511,-48217.741932599776,-43015.64163156053
-44798.193251871264,-37364.38302569187,-48189.355217141536,-43001.29181162021
-44788.91727792231,-37358.72803434468,-48174.20073440084,-43012.24416640332
-44786.793862199054,-37366.975828048686,-48177.97817921379,-43041.234378961846
-44814.66648753482,-37387.76295039213,-48213.405694175446,-43043.46955340738
-44812.76658925612,-37375.69300838626,-48207.661295850434,-43000.46479707537
-44796.85214720394,-37359.48799365616,-48182.80615601614,-42988.23839285832
-44790.37014131191,-37364.33832220296,-48173.99956870074,-43008.42201810146
-44801.18838562827,-37377.3693892204,-48179.45339434784,-43040.09443999463
-44822.04256320508,-37392.7250376612,-48214.523281398215,-43036.92049228198
-44812.4760165782,-37373.90486882984,-48210.07528425161,-42993.22283187185
-44788.0232081441,-37352.82717380848,-48176.05592919063,-42978.515384020255
-44796.62862975939,-37362.19255473525,-48170.55740005463,-43002.856433732086
-44816.56638581352,-37381.95149683375,-48185.086033950574,-43041.10026849512
-44820.76851377112,-37391.47333997171,-48214.0315430202,-43033.16539921348
-44808.60916478744,-37381.1244822889,-48206.4319499054,-43000.30833486418
-44784.4245772868,-37365.94764780375,-48180.14629842595,-42988.93129693643
-44783.28463831957,-37358.57157213349,-48167.98694944227,-43003.88461397703
-44785.94449590975,-37368.20517399373,-48176.94999896884,-43038.55216962721
-44808.34094385397,-37386.51125270263,-48209.49413889577,-43030.93022476795
-44804.45174031875,-37380.02924681059,-48198.92176376841,-42992.97696268284
-44786.05625463203,-37371.937915317765,-48173.619589045,-42984.684465489925
