 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-8831.55421394756,-5385.652826506237,-21636.533336226148,-19402.431774429297
-10779.665205438758,-6540.880386934327,-21254.20674731812,-19900.294530426807
-8259.193093680513,-4638.5681198320535,-20795.727765050862,-18197.091602932407
-3522.3890569673845,-982.7391484664856,-20811.776317569773,-15224.175479909836
-4132.166997452617,-1676.76081380377,-21544.757073492656,-16269.70067855128
-8866.579397509027,-5432.926766029211,-21637.13683332644,-19433.835975389004
-10767.192932032696,-6557.890064464816,-21254.117340340297,-19908.60937936418
-8205.303037798767,-4625.738218514707,-20794.2078464279,-18189.447306328693
-3479.7195768022034,-975.631293729698,-20829.54595441174,-15223.974314209738
-4159.749050110466,-1723.0065730818003,-21568.047591215087,-16311.118461026965
-8891.56864781006,-5470.276531014029,-21648.13389159845,-19463.85436819248
-10748.84214983489,-6556.168980141757,-21255.972535130088,-19911.202181720997
-8158.833761076184,-4603.095901381481,-20812.40216641452,-18172.57173926493
-3440.402858305318,-953.3019010188464,-20850.668352922006,-15215.704168761276
-4186.057053334362,-1748.5546169942163,-21571.64622207239,-16345.09311259903
-8911.014665486176,-5484.983978865621,-21640.04256010563,-19480.104086411488
-10747.143417256286,-6556.459552819676,-21255.68196245217,-19915.31490270077
-8131.855205518628,-4584.163973827836,-20807.998872756823,-18160.859425170354
-3407.9928288451238,-933.3194414758016,-20842.867594107105,-15197.040462141093
-4239.768295260465,-1796.4544053619393,-21577.189454697305,-16389.506028831725
-8960.300262010129,-5517.908098448289,-21638.746158927224,-19504.601598334502
-10741.26490846454,-6545.730715481129,-21252.53036648397,-19896.874713525143
-8080.401489782512,-4542.075639018493,-20820.873477563084,-18118.368758960816
-3379.203781986688,-907.9502115190282,-20864.50408273984,-15173.369964762924
-4275.151106733216,-1827.0539435212545,-21595.18260898383,-16403.81114528312
-8988.172887345898,-5540.259842903596,-21659.108598126008,-19505.2050954348
-10735.40875141725,-6539.986317156115,-21267.327221313382,-19886.07882095323
-8032.2334804813245,-4505.575240322976,-20821.29816070773,-18083.25416842153
-3334.5673483094392,-881.3516356172128,-20875.389382289577,-15147.3748859614
-4312.880851373774,-1864.046080594788,-21607.81134460108,-16435.528270665203
-9019.152405160952,-5569.093593250942,-21647.37393228697,-19518.794956063623
-10733.195928716175,-6554.179674885235,-21246.92007862569,-19883.01663196285
-7993.162631173448,-4494.55583030651,-20800.91336976449,-18062.891729222745
-3309.8239671974147,-880.2340483944474,-20859.4749402374,-15136.958973045228
-4363.261683376037,-1926.3403923917283,-21575.401315140884,-16473.995622872786
-9060.190207980895,-5620.614364220424,-21619.07662380655,-19546.53347093266
-10724.74696931207,-6562.941558711715,-21241.9132878677,-19888.068126209757
-7955.209369088337,-4481.725928989164,-20814.83850656015,-18054.10749365181
-3284.968827363113,-881.4857460839446,-20895.774173232818,-15142.301039970049
-4420.526852670533,-1991.451023990038,-21633.8064234026,-16537.496928870314
-9099.931609622432,-5658.701736772267,-21672.13966514345,-19576.39540152495
-10695.175611397695,-6545.976584670137,-21274.94916617265,-19860.240204362894
-7885.360167665502,-4435.055486566483,-20838.911335338515,-18009.538115207924
-3233.470408138085,-847.153466600593,-20918.52824908832,-15127.817109563008
-4445.896082627307,-2016.820253946812,-21655.42056029088,-16578.22180726788
-9116.807176686189,-5665.943701975787,-21669.323345342083,-19595.68495698988
-10681.250474602042,-6526.128235593825,-21266.097875368345,-19862.184806130503
-7841.282527599636,-4395.403491902768,-20844.78984413026,-17998.295187746906
-3207.4529775921083,-824.1982250449927,-20933.79449055129,-15131.61690612041
-4501.574278065476,-2055.108792198753,-21679.67220302489,-16637.141005652073
-9166.67391856598,-5687.155507463874,-21705.26495042621,-19631.40304462946
-10695.510887564527,-6517.589869211897,-21293.814038492925,-19873.047753935785
-7819.713094200265,-4358.523113551511,-20869.5779287312,-17989.667414387157
-3204.4354920906417,-799.9465823109845,-20961.264784486862,-15137.4730631677
-4580.788860415085,-2092.838536839311,-21687.47296183979,-16684.034965519306
-9241.574614235711,-5721.42073171386,-21698.648834067444,-19661.488492666304
-10726.199832701664,-6524.541261737498,-21291.131829158287,-19884.26832965235
-7813.991047619706,-4342.09458137686,-20860.637230949076,-17985.8452660853
-3202.312076367388,-789.5530211392667,-20955.274516972844,-15140.669362624809
-4628.442779593799,-2121.716990675568,-21691.38451711947,-16724.290457283314
-9278.92437922053,-5738.4080574998925,-21703.454459125336,-19685.449562722395
-10722.511794866536,-6513.030113343015,-21284.426305821697,-19877.11577142665
-7771.075698265517,-4304.655409414221,-20856.971544858403,-17954.396361636682
