 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-18856.55747134179,-26172.864576919623,-34343.053024179106,-17055.878586277795
-18847.43795960402,-26171.925803652503,-34329.95490192829,-17045.350914639344
-18868.64976509211,-26187.236748604388,-34310.84416041901,-17030.71052202112
-18883.468971665978,-26195.37278358612,-34311.82763717504,-17038.75715002503
-18872.047230249314,-26182.31936482422,-34310.195959829805,-17031.604591799332
-18856.758637041883,-26170.45058851845,-34323.852875692,-17041.1711384262
-18855.663401563572,-26173.915108909023,-34329.68668099483,-17051.60940308683
-18876.584634373743,-26188.1308183826,-34320.611872745976,-17047.362571640322
-18881.39025943163,-26186.09680963717,-34310.91121565238,-17042.60165007134
-18869.230910447943,-26175.99382114337,-34311.8499889195,-17048.27899316299
-18846.521538081357,-26164.08034134869,-34323.49524778071,-17051.207071686636
-18841.850023490195,-26166.114350094125,-34325.149276870405,-17047.76490304052
-18860.82665453275,-26180.978260156902,-34317.70614596679,-17049.821263530404
-18870.72847732645,-26188.779018971803,-34317.77320120015,-17048.055475718436
-18867.57688135825,-26189.337812583188,-34329.53021878364,-17048.591917585363
-18846.342724125712,-26178.27369907781,-34340.57198054457,-17054.13515021028
-18840.50891882288,-26177.446684532963,-34332.86062870749,-17043.316905893913
-18858.63618357613,-26188.57785327171,-34332.07831765155,-17047.407275129233
-18860.11139871018,-26185.33685032569,-34328.434983305335,-17046.155577439735
-18847.706180537483,-26177.334925810686,-34332.52535254066,-17045.820301272906
-18830.67415126254,-26173.579832742194,-34356.64288480793,-17062.539406125477
-18837.17850889904,-26184.46513229193,-34356.21820166328,-17074.631699875797
-18851.103645694693,-26190.902434695057,-34342.58363754555,-17057.353801411846
-18854.2999451518,-26191.59533877317,-34341.7566230007,-17051.117664708814
-18840.665381034065,-26184.956870669947,-34346.74106201423,-17057.890243278773
-18815.519668521843,-26176.28439382129,-34353.80421326211,-17055.09627522186
-18824.750938981884,-26191.170655628524,-34352.53016382816,-17055.543310110967
-18842.20765140148,-26204.894626724083,-34329.5525705281,-17044.143920438757
-18840.77713975634,-26202.212417389444,-34329.70903273929,-17046.155577439735
-18825.86852620465,-26192.28824285129,-34344.9082189689,-17060.572452613407
-18807.361281795656,-26186.543844526277,-34349.5573818156,-17065.3780776713
-18808.031834129317,-26192.3329463402,-34336.28044560915,-17046.490853606567
-18826.002636671383,-26204.42524009052,-34338.426213076855,-17046.982591984583
-18827.25433436088,-26206.6380627916,-34342.74009975673,-17051.207071686636
-18815.67613073303,-26201.005423188857,-34338.6050270325,-17050.111836208325
-18793.10086883317,-26190.030716661306,-34334.98404443074,-17053.241080432068
-18788.3846507531,-26189.60603351665,-34326.51273328218,-17046.446150117656
-18807.853020173672,-26206.0345656913,-34326.08805013753,-17049.508339108033
-18814.96087491046,-26213.388289617094,-34341.13077415595,-17056.70560082264
-18805.93077015052,-26208.783830259305,-34344.32707361306,-17052.503472865043
-18786.171828052025,-26200.066649921733,-34343.388300345934,-17041.61817331531
-18786.708269918952,-26205.185199402,-34346.539896314134,-17042.936926238173
-18795.514857234342,-26210.482562837908,-34335.83341072004,-17042.244022160055
-18794.374918267124,-26208.58266455921,-34328.591445516526,-17047.004943729036
-18776.940557591985,-26200.35722259965,-34347.67983528136,-17069.691964351176
-18748.30797294473,-26190.85773120615,-34357.246381908226,-17068.28380445049
-18752.644211369065,-26209.58849305969,-34344.37177710197,-17045.70854255063
-18769.072743543715,-26227.62635083513,-34342.38247184545,-17043.026333215992
-18758.2768509718,-26220.63025482062,-34334.581713030544,-17045.686190806173
-18727.342036645656,-26200.983071444403,-34331.92185544036,-17045.127397194792
-18699.62587352108,-26192.28824285129,-34353.826565006566,-17054.358667654833
-18698.03889966475,-26202.74885925637,-34351.88196323895,-17041.19349017066
-18716.814365007205,-26222.016062976847,-34341.24253287823,-17038.51128083602
-18715.585019062164,-26224.228885677923,-34338.69443401032,-17040.098254692348
-18699.603521776626,-26218.104507697168,-34344.21531489078,-17044.27803090549
-18675.79891393172,-26207.956815714457,-34343.14243115693,-17051.162368197725
-18675.79891393172,-26210.68372853801,-34337.39803283192,-17061.220653202614
-18690.6628239945,-26216.85281000767,-34327.07152689356,-17060.393638657766
-18696.83190546416,-26219.155039686568,-34327.675023993856,-17051.27412692
-18691.55689377271,-26218.95387398647,-34333.64293976342,-17047.18375768468
-18676.51416975429,-26210.504914582365,-34338.11328865448,-17052.5258246095
-18680.917463411984,-26215.60111231817,-34348.81977424858,-17057.063228733925
-18704.096222412136,-26233.281342182323,-34353.33482662855,-17059.208996201636
-18706.241989879847,-26232.253161937377,-34342.8071549901,-17055.543310110967
-18688.539408271245,-26219.80324027577,-34345.422309091366,-17058.2255194456
-18667.64052720553,-26209.52143782633,-34344.572942802064,-17053.174025198703
-18676.26830056528,-26216.47283035193,-34335.006396175195,-17040.433530859176
-18702.576303789177,-26232.499031126383,-34344.729405013255,-17035.337333123367
-18707.292521869247,-26231.649664837085,-34341.53310555615,-17031.448129588145
-18696.96601593089,-26226.12878395662,-34348.39509110393,-17047.60844082933
-18675.709506953892,-26216.51753384084,-34347.79159400363,-17048.033123973983
-18683.912597168997,-26225.88291476761,-34342.38247184545,-17051.832920531382
-18700.452888065924,-26239.986865518917,-34340.97431194476,-17052.03408623148
-18701.16814388849,-26242.557316131275,-34334.04527116362,-17045.88735650627
-18691.959225172905,-26236.499993383884,-34330.468992050766,-17037.818376757907
-18682.57149250168,-26232.87901078213,-34343.09772766801,-17048.457807118633
-18693.12151588458,-26240.76917657485,-34352.12783242796,-17057.733781067585
-18704.18562938996,-26246.08889175521,-34339.74496599972,-17054.738647310573
-18705.25851312381,-26239.986865518917,-34331.430117062344,-17056.638545589274
-18697.8153822202,-26229.57095260274,-34336.43690782034,-17050.67062981971
-18685.588978003143,-26221.971359487936,-34341.48840206723,-17042.4228361157
-18708.99125444785,-26240.38919691911,-34334.00056767471,-17039.874737247796
-18727.3196849012,-26245.77596733284,-34318.91314016737,-17037.70661803563
-18726.738539545364,-26238.95868527397,-34322.17649485785,-17042.311077393424
-18713.796879505742,-26225.99467348989,-34337.97917818775,-17047.407275129233
-18700.11761189909,-26216.405775118565,-34345.154088157906,-17058.67255433471
-18720.01066446432,-26230.73324331441,-34345.86934398048,-17058.650202590252
-18742.60827810863,-26242.66907485355,-34348.37273935947,-17052.41406588722
-18741.17776646349,-26236.47764163943,-34346.11521316948,-17052.07878972039
-18726.2691529118,-26224.85473452267,-34345.71288176929,-17051.27412692
-18713.70747252792,-26218.19391467499,-34353.960675473296,-17055.006868244036
-18726.42561512299,-26226.464060123453,-34348.931532970855,-17048.837786774373
-18744.351714176144,-26238.08696724021,-34349.356216115506,-17040.791158770462
-18750.94547879046,-26242.490260897903,-34360.95677148781,-17050.894147264262
