 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-110342.6498583138,-16179.153761762833,-26103.797686552727,-43154.267150672335
-110108.5823903778,-16151.23643293815,-26002.365470214543,-43218.64017470362
-108440.98579180072,-16140.686409555246,-25936.09254790456,-43321.74877187595
-107325.96901964772,-16220.795061683068,-26056.568450518665,-43322.68754514308
-109020.25360110446,-16246.07488466202,-26182.40877180204,-43179.05523527327
-110344.57210833694,-16151.57170910498,-26084.128151432054,-43145.8852465016
-110082.5873115763,-16124.347284358417,-25992.329536954112,-43209.81123564378
-108403.07723320452,-16119.698121511714,-25930.61637051301,-43311.914004315615
-107338.32953433153,-16229.646352487369,-26063.78806397773,-43318.03838229637
-109057.93864225612,-16257.496626078682,-26187.39321081557,-43170.24864795788
-110356.6420503428,-16155.997354507132,-26095.169913192974,-43145.907598246056
-110081.91675924264,-16116.725339499157,-26005.964101071848,-43218.394305514616
-108377.21626486973,-16117.61940927737,-25946.70962652083,-43327.314356245326
-107354.66865952834,-16215.54240173607,-26078.473160084865,-43325.74973413345
-109097.92591308666,-16257.07194293403,-26200.960719699942,-43184.687874876014
-110352.05994272948,-16146.162586946795,-26098.276805672267,-43152.05432797127
-110055.25112810744,-16098.083984623432,-26010.05447030717,-43216.87438689165
-108335.30674401602,-16100.833249191432,-25948.162489910424,-43323.84983585475
-107361.55299682058,-16208.68041618829,-26086.49743634432,-43325.05683005534
-109123.87628839926,-16229.221669342718,-26199.23963537689,-43177.51296490586
-110368.86845455988,-16137.780682776056,-26099.55085510622,-43153.6860053165
-110044.94697391355,-16106.33177832744,-26008.53455168421,-43221.948232883005
-108299.99098777663,-16112.076176652454,-25952.43167310139,-43326.3755829782
-107371.67833705882,-16246.007829428654,-26092.800628280715,-43322.1734550206
-109170.63613779975,-16276.205036187774,-26203.866446479136,-43177.44590967249
-110377.18330349724,-16179.287872229565,-26103.39535515253,-43158.893961774585
-110027.6690754496,-16147.816616036487,-26006.76876387224,-43219.646003204114
-108267.4021443608,-16141.558127589004,-25945.99437069826,-43323.313393987824
-107381.82602904152,-16243.325620094016,-26086.989174722337,-43311.6234316377
-109192.2279229436,-16250.880509719913,-26187.21439685993,-43161.93379902051
-110367.34853593692,-16140.351133388416,-26077.57909030665,-43137.8833219866
-109997.69538613503,-16100.386214302329,-25989.177940985912,-43204.02213382985
-108222.4974897501,-16108.47754579515,-25940.920524706904,-43316.65257414014
-107389.49267738972,-16221.532669250091,-26092.286538158245,-43307.8236350803
-109216.12193776632,-16221.130337849896,-26197.965585942937,-43164.548953121775
-110362.16293122328,-16120.9051157123,-26091.884206758048,-43146.44404011298
-109981.69153710504,-16093.27835956554,-26005.740583627296,-43220.048334604304
-108191.02623355702,-16095.446478777703,-25954.555088824643,-43332.34349874777
-107394.857096059,-16216.503526747649,-26097.136866705045,-43313.322164216304
-109242.76521715704,-16233.893183933877,-26204.894626724083,-43175.054273015776
-110370.76835283855,-16132.840947251434,-26102.121305718578,-43161.82204029823
-109965.53122586384,-16113.864316208876,-26011.19440927439,-43234.66637547808
-108156.60454709583,-16121.7544820016,-25958.265478404224,-43343.54172271988
-107415.68892189131,-16239.12349213642,-26114.83944831365,-43324.20746376603
-109283.66890951023,-16240.710465992746,-26212.60597856116,-43179.18934574001
-110380.37960295434,-16143.636839823348,-26109.922064533483,-43170.76273808035
-109948.8568245002,-16112.031473163544,-26019.15163030048,-43233.07940162175
-108123.94864844665,-16128.14708091582,-25963.808711029134,-43330.3765452357
-107427.33418075254,-16254.45678883276,-26113.028957012768,-43299.59819312074
-109307.22764816614,-16263.50924533716,-26202.95002495647,-43152.031976226805
-110376.26688197456,-16177.209159995218,-26096.42161088248,-43143.73947903389
-109919.26311484136,-16128.728226271658,-25999.795019602185,-43201.4963867064
