 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-18817.86660168965,-20840.07362605019,-29607.366574688745,-17461.674506863896
-18828.684846006017,-20864.88406239558,-29610.317004956843,-17467.240091233267
-18830.763558240364,-20872.03662062128,-29611.00990903496,-17465.139027254467
-18816.190220855504,-20854.6246116906,-29603.700888598072,-17459.193463229356
-18796.744203179383,-20817.63247461706,-29602.113914741745,-17455.79599807215
-18809.90938066356,-20818.660654862008,-29612.95451080257,-17462.657983619927
-18817.28545633381,-20838.84428010515,-29618.43068819412,-17466.346021455054
-18823.05220640328,-20840.565364428207,-29604.88553105421,-17452.622050359496
-18827.187279127516,-20826.43906193245,-29596.369516416733,-17439.658038575417
-18824.72858723743,-20815.15143098252,-29594.581376860308,-17428.191593669842
-18823.3427790812,-20839.85010860564,-29595.09546698278,-17428.079834947566
-18823.968627925948,-20844.74514064135,-29597.15182747267,-17428.862146003503
-18835.412721087065,-20836.206774259423,-29598.202359462062,-17427.58809656955
-18843.660514791078,-20848.3214197542,-29596.414219905644,-17429.152718681424
-18827.20963087197,-20831.98229455737,-29589.507530868952,-17426.58226806906
-18841.559450812278,-20822.34869269713,-29604.237330465,-17435.746483295738
-18830.361226840167,-20810.90459953601,-29609.445286923088,-17442.429654887874
-18806.221342828438,-20794.096087705624,-29597.308289683857,-17439.903907764427
-18809.52940100782,-20811.150468725024,-29597.66591759514,-17443.994276999747
-18807.16011609556,-20832.3175707242,-29603.253853708968,-17447.50350087923
-18795.85013340117,-20831.669370134998,-29609.80291483437,-17452.2197189593
-18793.503200233365,-20823.64509387554,-29616.351975959777,-17461.9203760529
-18806.735432950907,-20834.50804168082,-29615.48025792602,-17462.278003964188
-18816.99488365589,-20848.79080638776,-29615.301443970377,-17460.355753941032
-18816.614904000155,-20838.285486493765,-29619.637682394707,-17464.960213298826
-18808.322406807238,-20853.864652379118,-29630.43357496662,-17474.70557388134
-18809.81997368574,-20862.47007399441,-29633.98750233501,-17476.27019599321
-18822.091081391703,-20845.818024375203,-29626.589074920303,-17466.79305634416
-18812.05514813127,-20840.587716172664,-29620.91173182866,-17458.187634728867
-18805.550790494777,-20859.586698959676,-29619.10124052778,-17453.046733504147
-18797.750031679872,-20840.945344083942,-29623.01279580746,-17456.757123083727
-18800.47694450342,-20844.923954596998,-29635.060386068868,-17468.31297496712
