 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-16032.727483836114,-10575.19144716161,-7966.139372126981,-28346.839946131706
-15408.040929799192,-10335.75956055636,-7632.003144264597,-28380.99341165941
-14218.078758487554,-8954.846436363034,-7492.617665841301,-28835.963170047187
-13332.882622824029,-7337.049524432365,-7694.6550839728225,-29401.10467685517
-14861.51842612248,-8636.199967408176,-8179.419717719522,-29030.31158808608
-16040.729408351111,-10570.47522908154,-7988.111136926549,-28367.47060626395
-15462.087447892123,-10390.968369360968,-7636.27232745556,-28361.703856194483
-14284.575198242092,-9051.69654508788,-7496.931552521176,-28803.374326631347
-13334.626058891545,-7374.108716739263,-7686.85432515792,-29393.303918040267
-14752.419561436123,-8491.964160438081,-8172.580083916197,-29087.17442598038
-16026.670161088725,-10504.582286427294,-7997.275352153225,-28388.928280941043
-15520.872535809582,-10429.994515179937,-7643.715458359177,-28346.839946131706
-14358.805341578169,-9134.174482127964,-7500.999570012042,-28771.970125671643
-13340.996306061304,-7406.585801432825,-7651.8067898519985,-29362.61497290313
-14637.598650169211,-8355.216187860511,-8147.032040003782,-29104.295862233143
-16002.55262882145,-10448.613518311206,-8026.086750756115,-28401.04292643582
-15537.479881939877,-10453.262681157908,-7656.679470143255,-28324.59996039867
-14385.716841902356,-9202.906096328032,-7493.310569919417,-28736.85553513236
-13314.06245399266,-7448.540025775436,-7629.387990163325,-29347.102862251148
-14499.844849091156,-8225.374904319633,-8139.298336422245,-29163.01389491724
-15961.581881234872,-10382.139430301122,-8055.92632960395,-28438.48209839846
-15584.41854529602,-10501.274228247908,-7680.305264032515,-28328.69032963399
-14451.363915367594,-9296.60460908468,-7491.164802451707,-28715.91195057773
-13332.524994912745,-7511.236668972572,-7603.191745661706,-29321.66657706101
-14394.814001895667,-8099.020492913783,-8108.3635220961,-29198.01672673425
-15950.026029351477,-10314.078368434712,-8058.78735289423,-28464.074845799787
-15639.716761078447,-10527.828100660814,-7690.810583926509,-28319.72728010741
