 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
36290.76168427011,29210.39959316249,7131.547585910272,15330.636838750464
36283.87734697788,29205.415154148955,7129.155949253553,15330.010989905715
36277.8647277194,29192.182921431417,7123.568013139727,15326.948800915336
36282.78211149956,29187.39964811798,7121.2881352052855,15322.769024702196
36292.66158254881,29192.182921431417,7121.355190438651,15323.998370647238
36289.08530343596,29193.926357498927,7117.242469458875,15321.98671364626
36282.15626265482,29194.4404476214,7126.272574218819,15330.972114917293
36285.553727812025,29199.51429361276,7131.41347544354,15336.89532719795
36290.56051857001,29196.65327032248,7128.17247249752,15332.93906842936
36297.75778028462,29198.888444768007,7124.193861984475,15331.32974282858
36297.914242495805,29200.16249420196,7121.60105962766,15333.40845506292
36287.923012724284,29197.368526145045,7117.488338647883,15331.150928872936
36282.044503932535,29193.68048830992,7114.202632212953,15329.161623616414
36279.07172191998,29189.210139418858,7110.916925778023,15326.3676555595
36284.011457444605,29187.24318590679,7104.077291974699,15325.764158459206
36282.62564928838,29180.56001431465,7104.300809419252,15327.641704993452
36273.21556487269,29184.426866105423,7113.59913511266,15332.022646906693
36271.98621892765,29197.01089823376,7125.467911418428,15341.186862133369
36276.52362305208,29194.86513076605,7121.690466605481,15337.69998999834
36280.07755042047,29195.468627866347,7108.7264548214025,15337.185899875867
36275.629553273866,29192.719363298344,7106.401873398051,15329.116920127502
36266.040654902536,29191.64647956449,7111.989809511878,15327.552298015631
36264.72190197968,29195.178055188426,7116.616620614126,15333.073178896091
36270.35454158241,29197.54734010069,7124.797359084769,15336.582402775575
36274.08728290645,29193.61343307656,7112.369789167618,15329.295734083144
36274.17668988427,29200.944805257892,7103.250277429853,15327.775815460183
36271.74034973864,29211.472476896342,7111.162794967031,15337.163548131412
36264.31957057948,29207.11388672756,7112.0121612563335,15339.957516188326
36265.23599210215,29204.699898326387,7114.560260124238,15332.044998651148
36273.34967533942,29200.676584324432,7118.650629359559,15332.246164351243
36272.99204742814,29188.71840104084,7119.79056832678,15336.023609164193
36262.754948467606,29193.00993597626,7115.297867691264,15339.264612110212
36262.21850660068,29205.325747171137,7131.301716721263,15341.142158644458
36269.70634099321,29206.286872182714,7138.878958091612,15345.456045324332
36275.45073931822,29201.235377935813,7129.334763209196,15343.55614704563
36275.338980595945,29197.61439533405,7121.422245672017,15341.3209726001
36261.8608786894,29193.81459877665,7121.109321249643,15342.03622842267
36255.84825943092,29189.76893303024,7122.875109061612,15338.392894076454
36260.18449785525,29186.080895195115,7121.913984050034,15332.424978306888
36272.32149509448,29192.048810964683,7122.897460806068,15336.113016142011
36277.507099808114,29198.73198255682,7122.31631545023,15338.191728376358
36268.29818109253,29200.69893606889,7122.808053828247,15334.861318452517
36260.67623623327,29197.61439533405,7126.205518985453,15338.661115009918
36260.877401933365,29189.947746985883,7123.433902672995,15336.716513242309
36267.82879445896,29191.91470049795,7122.003391027855,15335.55422253063
36269.058140404006,29194.6416133215,7120.014085771333,15334.570745774598
36266.68885549175,29201.74946805829,7130.094722520676,15346.975963947292
36266.28652409155,29199.938976757407,7141.181187770509,15354.106170428537
36273.28262010606,29196.92149125594,7138.320164480229,15354.396743106456
36280.12225390938,29200.81069479116,7125.624373629615,15347.355943603034
36283.43031208877,29202.420020391943,7124.596193384671,15343.645554023453
36274.98135268466,29201.525950613734,7120.528175893805,15347.020667436203
36265.638323502346,29197.659098822965,7123.009219528344,15347.244184880756
36271.69564624973,29195.24511042179,7120.528175893805,15339.13050164348
36289.04059994705,29200.7436395578,7120.774045082813,15343.89142321246
36297.82483551798,29209.05848849517,7120.50582414935,15340.963344688817
36291.47694009268,29207.426811149933,7126.272574218819,15350.08285642658
36283.40796034431,29200.92245351344,7132.240489988386,15354.866129740016
36283.385608599856,29204.29756692619,7132.486359177395,15349.434655837376
