 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
15844.391685055696,24084.76460990484,-43356.77395543742,-39329.25782552455
13487.24377003238,22050.13001562715,-42833.74313518324,-38761.43410938193
10820.099511158409,18989.52799910641,-42544.35509972037,-38484.67480953632
10995.94068478831,18717.14964117404,-42730.74629673318,-38693.82008240463
13321.952619785385,20979.079124817745,-43120.2254438669,-39110.367192073725
15827.51611799194,24041.290466939263,-43354.76229843644,-39348.8379536674
13702.178144714611,22274.876806125263,-42855.44667904934,-38796.481644687854
10887.44531720225,19087.674509009663,-42526.429000667216,-38472.42605357481
10925.108006609442,18664.53363472624,-42704.348886531465,-38678.93382059739
13131.873384937451,20776.34880260811,-43088.66478069601,-39088.52953774089
15797.229504254998,23978.50441676431,-43357.62332172672,-39356.37049154884
13920.130004898312,22503.892779814338,-42895.97039174681,-38843.666177233004
10972.001966476677,19209.737385480094,-42537.247244983584,-38484.67480953632
10867.842837314944,18637.44332044641,-42693.37418000391,-38664.89692507946
12958.334440986448,20595.63494868695,-43055.51714366879,-39055.56071466932
15751.900166499636,23898.842799525595,-43364.75352820796,-39361.80196545148
14134.550289458071,22725.93500923336,-42934.773020121225,-38876.322075882206
11061.744220464734,19337.388198064356,-42538.96832930665,-38478.63983853338
10818.557240790991,18615.00216901328,-42678.66673215231,-38646.03205275918
12777.419421365194,20412.30594066452,-43036.92049228198,-39029.85620854571
15679.033479575335,23792.38144068497,-43367.8380689428,-39362.02548289603
14336.543004100682,22931.90633438901,-42979.565916009655,-38919.32683221422
11154.749829143266,19473.57737703054,-42553.36285273586,-38486.59705955948
10763.549597686482,18596.07024145964,-42666.55208665754,-38624.30615714862
12595.766794176912,20239.01286590253,-43015.68633504943,-39000.21779539798
15582.585702250684,23672.30786947106,-43368.06158638735,-39353.77768919202
14542.089646111686,23138.458804900507,-43014.121712937565,-38950.26164654036
11270.151885766016,19620.09306193508,-42557.43087022673,-38490.01687646114
10724.255230934052,18580.84870348557,-42651.4646591502,-38619.321718135085
12430.27447822982,20070.36895398724,-42983.87980268953,-38974.37917880764
15474.850293976104,23527.468565400668,-43359.07618511632,-39359.83501193941
14722.691741310568,23315.976359364555,-43042.84370456264,-38993.95930695049
11390.292512213293,19773.29191843175,-42561.27537027304,-38495.11307419695
10687.06192816042,18569.851645213563,-42641.9651677567,-38600.456845814806
12272.202941441888,19909.32463518675,-42960.41047101146,-38949.38992850661
15359.850568753547,23369.173511168185,-43350.13548733419,-39347.80977342246
14909.798194145942,23486.922500958743,-43078.56179220221,-39021.83193228626
11521.609010888222,19933.822147109764,-42576.049873358,-38505.26076617966
10654.271919044486,18568.018802168222,-42628.68823155024,-38586.66581948588
12118.914677967392,19762.20545318192,-42936.94113933339,-38914.87883506761
15226.097729932992,23202.071869620308,-43339.16078080664,-39327.82731387941
15084.164152641792,23646.223383691715,-43119.35372583315,-39063.65204616213
11674.919626107172,20114.20072486409,-42590.1538241093,-38512.56978661654
10639.609174681804,18576.57952029461,-42608.996344685125,-38562.16830756287
11979.260978610631,19618.774309012213,-42910.00728726474,-38886.78269228729
15073.03298390305,23008.12578298161,-43332.58936793678,-39328.92254935772
15234.92666899284,23778.389248655945,-43165.44302289999,-39121.72187825703
11831.940630905705,20298.6920235982,-42621.69213553573,-38552.93703710283
10624.275877985465,18591.219912912835,-42615.70186802172,-38569.20910706629
11837.349753063889,19490.2517783942,-42899.12198771501,-38869.750663012346
14908.121813311796,22820.259370834752,-43327.8284463678,-39317.85843585234
15371.160551447934,23907.045889740693,-43193.62857265813,-39151.82967803832
11989.56513280453,20497.01905215014,-42630.29755715103,-38557.72031041626
10600.895953285211,18612.9458085234,-42598.11104513539,-38552.86998186946
11694.678568205663,19368.323012390498,-42881.553516573134,-38863.44747107595
14732.794729804364,22622.53583938311,-43310.14821650365,-39300.4240751772
15490.720032539371,24013.395489859045,-43225.56921548477,-39176.41659693916
12138.919489254891,20683.119676485025,-42654.70566209623,-38576.49577575872
10578.968891974557,18622.08767200561,-42595.45118754521,-38539.146010773904
11566.75953468794,19249.50113886609,-42855.82665870508,-38823.39314501204
14553.176111361518,22408.495534479087,-43284.4660621245,-39269.95864748462
15600.958836192947,24091.26896754133,-43258.33687285625,-39212.20173981211
12328.372875258074,20886.252330094856,-42685.7745868891,-38607.028258684666
10591.552924102894,18656.5540619557,-42591.27141133206,-38532.88752232642
11468.255396873405,19155.914384831714,-42845.29898706663,-38817.84991238712
14375.390335964006,22202.3900988567,-43274.251314908426,-39260.83913574686
15694.29972103831,24155.530232850346,-43285.94127725855,-39248.74684199654
12542.971973773478,21120.319798030832,-42710.62972672341,-38639.08066023358
10610.261334211986,18718.20017316344,-42574.82052741296,-38519.856455308975
11346.550148314256,19062.037058119426,-42811.99488782822,-38789.19497599542
14178.784391735124,21990.562616653755,-43233.772305699866,-39228.85378943131
15760.483236370474,24202.446544462036,-43299.53113788738,-39270.78566202947
12742.975383159564,21342.74200710559,-42733.71907874574,-38653.49753540725
10642.604308438817,18777.61110992564,-42563.13056506284,-38502.71266731175
11254.863292558586,18979.313251890333,-42795.27578297565,-38762.43993788242
13989.375709220853,21771.18024482492,-43212.94047986752,-39204.71390541958
15816.787280653392,24222.406652260623,-43322.86635909872,-39297.16072048673
12955.85339735191,21567.8911290039,-42764.22920992723,-38694.08830333809
10675.908407677223,18839.279572877836,-42559.59898943889,-38507.27242318064
11162.081201324609,18902.535009686355,-42782.40117816939,-38756.96376049087
13791.49571555802,21550.613230539948,-43194.41088371407,-39188.30772498938
15851.745408981493,24220.730271426477,-43344.56990296482,-39323.44637196617
13169.17844643336,21795.387184070016,-42798.717951621766,-38724.50902754176
