 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
24448.78512010397,47534.02442145639,15554.735428659373,-9834.029952768082
23418.77203211451,46661.25585571001,14632.144824522118,-10417.231669095954
23819.71762415381,46916.04339075606,15056.157416839293,-9959.423239162355
24899.463343556326,47754.9714153971,16103.8507346929,-9287.79802176929
25193.969928499453,48053.881293997925,16333.42550199336,-9257.220835354428
24400.12537242477,47496.02645588237,15499.392509388032,-9864.13775254938
23401.40472667274,46649.34237591534,14620.14193774962,-10413.431872538553
23844.259839565737,46940.205626512245,15094.043623691035,-9934.791616772609
24907.062936671133,47761.69929047815,16120.9051157123,-9293.36360613866
25174.36744861215,48040.35848860246,16311.833716849533,-9283.595893811693
24363.15558709569,47465.31515900078,15467.384811328033,-9896.10074712047
23394.25216844704,46640.20051243312,14616.833879570231,-10413.700093472016
23873.87590096902,46960.41160349984,15118.071748980494,-9916.194965385792
24937.90834401945,47784.989808200575,16136.126653686364,-9278.365585609148
25173.518082322847,48038.32447985703,16289.146696227395,-9290.212010170462
24322.36365346476,47432.61455686266,15423.15070905098,-9921.380570099422
23374.269708903998,46623.459055836094,14596.717309560456,-10422.037294153846
23908.990491508303,46986.80901370156,15139.417664935312,-9892.52446800762
24965.33393446612,47806.7827590445,16164.356906933415,-9264.663966258046
25161.336381594705,48033.25063386568,16286.08450723702,-9300.918495764554
24276.85550175375,47391.57675404272,15376.927301517404,-9957.188064716824
23371.408685613715,46615.345372598815,14587.486039100417,-10418.0586836408
23942.808680869184,47014.30165938159,15169.301947272055,-9870.28448227459
24984.176455041943,47826.42994242072,16177.455029184226,-9263.300509846273
25150.45108204497,48035.910491455856,16272.114666952451,-9310.909725536076
24238.5222600129,47372.264846833335,15340.315144099612,-9976.902303326406
23363.69733377664,46613.736046998034,14582.568655320249,-10414.661218483594
23975.03989637374,47045.34823243001,15207.411671568356,-9842.635374383375
25005.969405885862,47853.96729158966,16204.388881252871,-9246.35788754915
25128.70283468996,48029.339078586,16241.336314837494,-9328.99228680042
24206.000471830423,47357.19977107046,15311.83902166355,-9994.73899540174
23361.05982793091,46623.07907618035,14581.004033208375,-10409.721482958972
24008.29929212324,47080.84280262504,15235.150186437391,-9818.115510715905
25028.343502085627,47877.34721628991,16223.991361140175,-9230.622259452612
25116.901113617558,48025.65104075087,16222.024407628109,-9335.451940948004
24162.03459048684,47316.20667173943,15262.843997817516,-10022.142234103949
23358.73524650756,46608.37162832876,14579.6405767966,-10400.736081687935
24038.161222715524,47093.40448300892,15260.050029760603,-9797.238981394648
25038.066510923687,47879.04594886851,16226.382997796894,-9230.801073408256
25100.83020935419,48009.1331015984,16206.44524174276,-9347.56658644278
24126.830592969727,47285.5624300912,15232.087997447015,-10042.012934924716
23361.6633250312,46610.003305674,14586.167286177551,-10392.980026361944
24089.10084832917,47133.81643698412,15317.583419988565,-9758.637518720332
25047.56600231719,47891.272353085566,16239.190547369784,-9229.30350652975
25073.806950307724,47998.80659566005,16178.326747217983,-9367.772563430375
24069.610127164146,47244.14464761551,15173.884054885397,-10079.049775487158
23348.72166499158,46602.336657325824,14567.21300687945,-10390.677796683049
24111.36318580665,47154.64826281647,15335.062484152617,-9745.07000983596
25051.410502363506,47893.28401008654,16243.236213116195,-9238.579480478702
25024.38724331704,47954.30427244953,16121.508612812591,-9417.594601821256
24020.056309706728,47196.02134180324,15136.914269556317,-10112.175060769923
23342.39612131073,46588.21035483007,14566.922434201531,-10393.158840317588
24157.36307589568,47187.30416146567,15383.297548687167,-9713.26347747606
25075.97506951989,47911.99242019563,16271.198245429783,-9229.504672229848
25032.34446434313,47964.22844698768,16140.798168277524,-9411.872555240698
23975.46457951839,47156.12347795052,15096.949350470228,-10148.228424576331
23353.81786272739,46589.327942052834,14583.663890798556,-10383.882866368636
24180.09480000673,47197.58596391511,15408.71148213285,-9713.35288445388
25091.59893889415,47921.06722844449,16278.730783311225,-9240.367620035127
25008.49515300932,47941.16144670981,16103.962493415178,-9445.556634134846
23939.03123605624,47122.70761998983,15064.092286120927,-10172.323605099156
23361.551566308925,46594.96058165558,14588.111887945162,-10374.092802297211
24217.824544647283,47226.91145264048,15429.967991109848,-9694.599770855875
25102.86421809962,47930.29849890453,16282.55293161308,-9235.8302159107
24968.41847520095,47914.85344348591,16056.688553892203,-9470.34471873578
23887.26459589775,47079.76991889119,15016.773643109042,-10203.325474658666
23337.05405438591,46569.92662786563,14570.275195869828,-10386.766241403371
24245.250135093946,47246.06689763867,15461.886282192028,-9669.409354854746
25115.336491505685,47940.98263275417,16287.470315393248,-9227.291849528772
24963.679905376423,47912.39475159583,16047.971373554634,-9468.422468712624
23848.216098334327,47046.86815105297,14982.150790947771,-10217.474128898875
23358.489377318547,46582.33184603832,14595.644425826602,-10351.405781675076
24297.15088571917,47282.008502722805,15522.347750943632,-9624.459996755124
25127.518192233827,47945.40827815632,16309.84441159301,-9221.368637248115
24939.65178008697,47890.71355947418,16045.132702008808,-9480.179486296116
23828.59126670257,47022.72826704124,14982.061383969947,-10221.028056267269
23380.14821769574,46593.395959543705,14632.882432089144,-10327.511766852353
24321.916618575648,47299.15229072003,15562.826760152191,-9607.785595391464
25136.59300048268,47955.31010095002,16331.637362436935,-9209.34339873116
24901.0279656682,47857.56592244696,16007.201791668153,-9505.951047653083
23774.90237652092,46974.82847867352,14927.523127499,-10254.443914227952
23395.906197536733,46601.53199452544,14645.444112473026,-10307.75282475386
24358.037037615424,47323.85096834314,15585.26791158532,-9589.680682382666
25145.801919198268,47962.86499057591,16331.480900225748,-9215.512480200823
24890.16501786292,47851.17332353274,15989.253340870542,-9523.675981006145
23754.182309410848,46952.54378945158,14903.763223143009,-10274.471077259908
23402.54466563996,46600.32500032485,14637.196318769018,-10315.2853626353
24403.4110788597,47355.99277686987,15631.536022607806,-9569.18413271715
25151.300448334277,47962.52971440908,16328.105786812996,-9232.142178075574
24847.16026153091,47813.309468425454,15930.043569808431,-9571.7098798406
23708.115364088462,46914.09878898845,14861.160798211196,-10307.75282475386
23443.381302759804,46628.51055008299,14695.601427030737,-10275.521609249308
24434.345893185844,47374.38826255659,15667.209406758477,-9556.84596977782
