 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-15008.68231161622,11912.339855711443,-36257.301122820514,-15988.426326325694
-17572.740325062314,9738.83387313293,-35714.86898837912,-15765.110047472725
-16683.25265446337,10208.1087479721,-35721.70862218244,-15529.232088235867
-13847.330373207376,12374.55157930274,-36056.24718144503,-15449.369305297054
-11555.784828160386,14462.942118995445,-36515.06143987912,-15624.562278337751
-14759.572119661823,12104.87778244946,-36293.08626569346,-15981.765506478014
-17539.078597912623,9772.115620626882,-35718.7805436588,-15782.231483725487
-16775.431248597055,10144.138055341013,-35705.97299408591,-15530.573192903184
-14046.104436648422,12204.477155742306,-36037.73993703603,-15446.86590991806
-11547.157054800637,14442.445569329926,-36501.717448439296,-15598.969530936423
-14526.085797081683,12279.511961878772,-36325.11631549792,-15980.245587855052
-17517.933847657903,9792.545115059032,-35740.819363691735,-15809.0312253274
-16880.797371959376,10064.387031124475,-35702.93315683999,-15552.343792002654
-14253.260404260209,12032.65929611436,-36019.813837982874,-15457.415933300965
-11563.607938719742,14407.219220068362,-36502.5668147286,-15585.916112174526
-14289.850209933546,12467.668946703548,-36371.36207477595,-15959.458465511618
-17464.2226057318,9843.529444161588,-35760.86887846814,-15812.763966651435
-16953.84287283932,10008.2618007972,-35692.76311311282,-15538.84333835165
-14428.252211600806,11879.862771017884,-35992.38824753621,-15439.556889481177
-11582.428107551112,14370.070620783645,-36477.89048884994,-15545.660620410516
-14034.34741906493,12658.55284435187,-36389.19876685128,-15936.257354767007
-17396.273302587666,9900.459337289256,-35798.53156787534,-15835.361580295752
-17034.353856367332,9959.02090776216,-35703.15667428454,-15545.302992499232
-14617.347969692704,11729.815510489409,-35982.79934916489,-15445.636563973016
-11630.01497149646,14310.033835176688,-36474.26950624818,-15537.435178450964
-13788.858209712293,12843.714695419634,-36441.77006981016,-15938.850157123825
-17315.874077781926,9968.900378811406,-35849.605303955715,-15865.71524926606
-17109.790993903996,9907.947171681782,-35715.45013373496,-15574.561425991227
-14803.649759727688,11579.745898216475,-35981.61470670876,-15468.994136928814
-11701.540553753444,14235.602526140516,-36468.4580526898,-15532.227221992878
-13558.322317400256,13026.507261575134,-36470.29089573513,-15915.470232423571
-17236.123053565392,10053.591138552563,-35864.24569657394,-15872.577234813838
-17190.21257045419,9869.882150874397,-35693.768941613314,-15577.333042303688
-14984.140096204294,11450.463408286978,-35950.56813366034,-15467.742439239317
-11782.409165192745,14162.244100838196,-36432.94113075032,-15513.87643979507
-13330.423930933945,13208.85279284153,-36500.80102691663,-15911.893953310724
-17139.16118611827,10147.356706542578,-35902.40012435915,-15906.015444518978
-17249.869376405404,9830.878356799883,-35703.22372951791,-15604.915094961536
-15146.190243505269,11313.6707322205,-35926.09297348178,-15486.517904581777
-11879.996881484614,14062.711782778715,-36401.11224664596,-15508.333207170155
-13102.570247956544,13373.898073899518,-36508.91471015391,-15898.728775826548
-17009.096385132838,10242.709248388916,-35915.74411579897,-15922.220459249076
-17307.603932333463,9789.661740024298,-35691.42200844551,-15608.625484541117
-15313.3142367976,11177.16862883194,-35911.474932608005,-15486.473201092864
-11997.164725919334,13943.778150532024,-36380.61569698044,-15489.78125927225
-12889.491068064102,13527.789834474306,-36529.27714935269,-15878.925130239146
-16883.166656871635,10346.95778452847,-35954.72555812902,-15947.25441303902
-17366.72429641775,9754.994184374116,-35682.74953159685,-15618.32614163472
-15476.39256434352,11055.083400617052,-35888.899670708146,-15485.579131314653
-12136.036114220156,13823.838689784849,-36350.01615882113,-15479.454753333895
-12697.735452382023,13678.574702569807,-36529.21009411933,-15844.168167611144
-16753.817111708773,10469.288881932363,-35968.49423271349,-15942.046456580932
-17428.68333204786,9723.63468690332,-35674.5687931262,-15631.267801674345
-15638.28624943331,10932.327620068503,-35882.6188305162,-15497.783183787247
-12285.613988115072,13682.486257849489,-36341.18721976128,-15473.196264886412
-12504.839897732723,13814.003922224514,-36552.29944614165,-15817.480184731508
-16595.298540031738,10599.28662768443,-36022.2501781285,-15952.73059043057
-17472.626861646993,9697.259628446058,-35683.285973463775,-15638.42035990004
-15775.21303596652,10824.167528649275,-35850.18644931155,-15488.3060441382
-12434.856585843158,13548.152273673091,-36291.81221625951,-15458.10883737908
-12333.223203804877,13934.546880071985,-36568.72797831631,-15809.634722427694
-16420.507898391235,10733.486501394094,-36055.196649455625,-15975.39525930825
-17513.0835191111,9674.594959568378,-35693.3219067242,-15666.270633491356
-15920.164098759187,10720.053102976455,-35852.13105107916,-15505.919218768982
-12606.719148960014,13401.413071324,-36278.93761145325,-15451.850348931594
-12177.275082740198,14049.92658495028,-36571.119614973024,-15779.571626135306
-16239.704637492256,10882.997320055643,-36082.77870211348,-15986.88405595828
-17542.677228769928,9661.38507859529,-35681.810758329724,-15675.658366162585
-16052.285260234506,10620.699598872614,-35819.251634985405,-15515.59752411813
-12783.946130746142,13245.174377581405,-36244.18064882525,-15469.68704100693
