 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-2408.9369069262634,-17336.840014081004,-42012.33887819516,-30128.609255386506
-2308.354056877381,-17236.03364658757,-41981.627581313565,-30154.313761510108
-2462.335224429992,-17333.643714623897,-42059.23283806239,-30150.603371930527
-2526.8200071835527,-17436.797015285138,-42081.42812030651,-30128.25162747522
-2487.950323575774,-17439.725093808782,-42047.45346873444,-30116.51696163618
-2403.23721209016,-17388.450192028307,-42006.68388684796,-30140.20981075881
-2298.1393096613065,-17274.813923217527,-41974.07269168767,-30179.414770533414
-2448.477142867702,-17349.736970631715,-42044.74890765536,-30150.17868878588
-2534.509007276178,-17456.041867261156,-42067.16770734402,-30120.24970296022
-2489.582000921011,-17465.966041799315,-42041.105573309134,-30108.202112698807
-2392.3072090515147,-17422.223677900278,-42008.114398493104,-30127.603426886017
-2308.59992606639,-17332.48142391222,-41983.99686622583,-30138.0640432911
-2481.1553932613606,-17421.866049988992,-42057.265884550325,-30136.566476412598
-2591.1483277259267,-17547.326391616632,-42092.40282683406,-30109.409106899395
-2551.3398708510244,-17577.456543142383,-42076.28721908179,-30132.364348455
-2457.2166749497264,-17542.140786903,-42034.332994739176,-30129.0115867867
-2349.525970164057,-17441.69204732085,-41988.958953494905,-30120.29440644913
-2482.094166528484,-17525.84636519508,-42052.437907747975,-30103.19532194082
-2602.3018482091247,-17677.704117024437,-42097.119044914136,-30094.254624158697
-2575.502106607212,-17723.50284141336,-42080.60110576166,-30104.715240563783
-2493.337093989503,-17694.534980599285,-42034.75767788383,-30110.19141795533
-2393.178927085272,-17610.403014469506,-42004.22519495788,-30165.6684476934
-2512.649001198888,-17694.26675966582,-42064.88782940959,-30136.566476412598
-2608.292115723147,-17825.784424040845,-42089.94413494398,-30092.28767064663
-2550.0211179281614,-17856.227499988974,-42061.535067741286,-30109.565569110586
-2458.893055783875,-17823.772767039867,-42027.76158186932,-30131.9620170548
-2341.725211349155,-17714.69625409797,-41986.54496509373,-30147.7647003847
-2450.354689401948,-17779.0469263848,-42050.2250850469,-30124.697700106823
-2574.0268914731614,-17910.229314592998,-42090.56998378873,-30117.76865932568
-2529.7480857071982,-17920.89109669818,-42052.63907344808,-30115.824057558068
-2450.287634168581,-17877.72987815498,-42016.3174887082,-30109.09618247702
-2337.9254147917527,-17762.573690721238,-41977.87248824507,-30137.706415379813
-2454.3780034039028,-17812.99922621241,-42042.64784367656,-30155.78897664416
-2584.666321833888,-17947.46732085554,-42095.24149837989,-30133.2137147443
-2545.617824270466,-17966.622765853735,-42071.883925424096,-30125.457659418305
-2437.703602040244,-17911.0786808823,-42027.76158186932,-30137.549953168626
-2319.239356427116,-17790.781592223837,-41987.4613866164,-30156.057197577626
-2431.0204304481067,-17825.739720551937,-42043.87718962159,-30159.141738312454
-2557.7324697652425,-17945.567422576838,-42084.64677150807,-30132.878438577467
-2511.1961378092933,-17964.36523966375,-42059.97044562941,-30116.606368614004
-2411.507357538624,-17925.093224655775,-42017.79270384225,-30122.417822172385
-2284.92942868822,-17808.819449999268,-41977.000770211314,-30137.795822357635
-2408.802796459532,-17842.972915526978,-42034.2212360169,-30149.57519168558
-2562.64985354541,-17972.635385112215,-42087.57485003172,-30143.07083404909
-2525.8588821719745,-17985.934673063122,-42060.05985260724,-30136.05238629012
-2443.0903724539726,-17943.06402719784,-42021.92777656648,-30148.68112190737
-2310.3210103894485,-17815.122641935664,-41967.21070613989,-30150.20104053033
-2410.657991249322,-17844.06815100529,-42018.79853234274,-30146.0659678061
-2544.1873126253263,-17969.37203042174,-42063.74789044236,-30122.35076693902
-2512.8278151545305,-17987.387536452716,-42046.13471581158,-30129.10099376452
-2439.402334618847,-17940.7841492634,-42014.70816310742,-30143.40611021592
-2311.0362662120183,-17817.424871614563,-41975.10087193261,-30171.859880907523
-2399.124491110384,-17829.561868853794,-42019.64789863204,-30166.74133142726
-2545.327251592547,-17956.31861165984,-42076.80130920426,-30138.35461596902
