 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
10053.769952508206,10501.31893173682,8564.830847362382,5329.237023501042
10262.199969553943,10620.900764572712,8579.560646958429,5439.989917277088
10334.843139033692,10658.898730146737,8546.25654772002,5463.861580355356
10094.673644861416,10519.915583123637,8522.004904986014,5340.748171895525
10009.871126397984,10475.234445957476,8549.743419855049,5312.853194815301
10041.565900035608,10495.641588645172,8569.16708578671,5342.91629110769
10243.089228044655,10610.104872000798,8584.500382483051,5447.03071678051
10336.720685567938,10659.658689458214,8555.666632135706,5482.592342208904
10100.95448505336,10520.22850754601,8523.122492208779,5356.036765102955
10004.55141121762,10467.612501098216,8545.563643641906,5317.971744295567
10037.631993011477,10488.801954841849,8563.601501417339,5346.291404520441
10232.69566687294,10601.275932940953,8575.850257378848,5448.885911570301
10343.04622924879,10661.402125525728,8550.033992532968,5495.310484803973
10112.62209565903,10527.023437860422,8515.411140371698,5374.275788578486
10007.278324041168,10466.584320853271,8538.008754016013,5333.036820058444
10035.55328077713,10484.510419906428,8558.728821126082,5361.937625639156
10223.777320835272,10593.966912504067,8572.40808873273,5461.849923354379
10350.444656663496,10665.648956972236,8552.537387911963,5513.683618746236
10125.47434872083,10533.37133328573,8520.842614274337,5390.324341097396
10008.84294615304,10466.249044686445,8542.009716273513,5340.256433517508
10033.161644120411,10482.543466394362,8560.941643827158,5362.429364017173
10211.036826495749,10586.657892067182,8574.911484111724,5457.156057018764
10353.171569487044,10667.01241338401,8550.391620444254,5517.885746703833
10139.980630872324,10541.32855431182,8516.238154916544,5402.394283103262
10015.168489833892,10471.769925566903,8534.141902225245,5348.414820243695
10039.911870945916,10488.26551297492,8554.861969335314,5372.8899804222565
10213.763739319294,10587.9989967345,8570.463486965118,5466.119106545342
10369.488342939418,10676.266035588507,8552.917367567703,5532.682601533246
10156.543273513707,10551.319784083342,8516.34991363882,5418.331076899895
10016.330780545566,10473.535713378871,8530.45386439012,5355.589730213849
10035.575632521586,10486.9244083076,8550.972765800092,5375.773355456991
10197.849297267116,10580.511162341973,8565.479047951585,5460.330004731418
10369.533046428329,10677.718898978104,8549.944585555148,5536.795322513023
10170.691927753918,10561.199255132587,8510.337294380342,5426.780036304001
10018.565954991098,10474.519190134906,8524.35183815382,5354.986233113556
10033.161644120411,10484.152791995144,8547.038858775957,5373.046442633444
10186.82988725065,10574.587950061315,8561.142809527255,5452.015155794044
10361.15114225759,10673.181494853676,8541.473274406586,5527.161720652785
10172.904750454993,10564.060278422869,8501.106023920302,5422.354390901851
10018.253030568723,10479.88360880418,8518.428625873164,5354.472142991083
10032.200519108836,10488.801954841849,8540.847425561837,5373.314663566907
10181.018433692268,10575.61613030626,8561.70160313864,5453.1327430168085
10373.735174385927,10686.659596760226,8551.062172777913,5541.3550783819055
10199.235105423344,10584.422717621652,8510.20318391361,5444.08028651241
10030.255917341225,10487.304387963342,8522.295477663933,5362.496419250539
10042.45996981382,10497.74265262397,8548.64818437674,5376.309797323918
10180.34788135861,10580.131182686231,8568.183609030677,5449.824684837424
10378.92077909956,10692.11342240732,8557.298309480942,5539.499883592115
10219.68695159995,10596.269142182964,8519.63562007375,5447.611862136348
10047.13148440498,10498.703777635548,8529.224518445077,5361.714108194603
10048.293775116656,10498.12263227971,8553.319698967898,5371.615930988304
10174.022337677758,10571.27989188193,8568.474181708596,5440.83928356639
10381.446526223008,10689.386509583774,8560.338146726865,5541.0645057039865
10235.44493144094,10601.834726552335,8518.607439828807,5459.145362275286
10045.633917526477,10493.920504322114,8522.183718941656,5369.2466460760415
10046.863263471516,10497.69794913506,8547.105914009324,5382.344768326851
10168.21088411938,10570.743450015005,8568.943568342158,5451.098734271376
10382.139430301122,10693.722748008102,8563.154466528233,5551.346308153428
10252.1193328046,10615.581049392347,8519.59091658484,5469.158943791264
10053.591138552563,10500.961303825534,8523.502471864518,5370.721861210091
10053.278214130189,10500.782489869893,8546.59182388685,5379.282579336475
10166.422744562951,10566.004880190478,8560.02522230449,5439.699344599169
10388.777898404349,10692.895733463256,8557.611233903317,5545.333688894951
10274.381670282088,10623.806491351905,8515.768768282982,5477.9431793622
10066.75631603674,10503.26353350443,8518.965067740091,5379.103765380832
10058.977908966292,10499.26257124693,8545.675402364182,5385.474012550594
10160.946567171404,10560.059316165369,8564.517922940007,5444.460266168149
10383.033500079337,10689.20769562813,8568.608292175328,5552.9109302653
10283.94821690896,10630.57906992186,8522.630753830761,5488.649664956291
10069.37147013801,10509.186745785088,8518.383922384253,5381.763622971013
10058.597929310552,10506.482184705996,8545.094257008346,5386.681006751181
10152.139979856012,10560.819275476846,8564.652033406739,5440.8839870553
10379.546627944306,10691.64403577376,8567.289539252466,5549.401706385816
10300.555563039252,10645.44297998464,8523.770692797982,5495.668112715258
10077.731022564296,10516.473414477518,8517.02046597248,5384.356425327829
10060.810752011628,10507.420957973118,8545.004850030524,5389.0279399189885
10147.759037942771,10559.589929531803,8564.316757239909,5438.805274820957
10376.90912209858,10689.40886132823,8565.948434585147,5547.188883684741
10317.028798702811,10651.433247498662,8523.189547442145,5500.451386028693
10087.99047326928,10520.31791452383,8515.478195605063,5382.478878793583
10060.922510733904,10508.627952173703,8544.937794797159,5378.455564791628
10141.38879077301,10557.175941130632,8567.088373552368,5429.082265982898
10370.941206329013,10686.614893271317,8572.765716644015,5539.8575115034
10327.310601152254,10659.39046852475,8536.779408070972,5505.055845386487
10094.248961716768,10526.50934773795,8527.324620166377,5387.0386346624655
10061.905987489938,10510.192574285576,8554.07965827938,5381.651864248737
10130.659953434462,10553.242034106495,8570.731707898583,5423.74019905808
10358.692450367504,10684.49147754806,8578.755984158039,5536.258880646095
10330.104569209168,10662.184436581663,8532.286707435454,5505.99461865361
10089.532743636695,10520.921411624124,8515.008808971503,5380.5789805148825
10045.298641359645,10496.26743748992,8539.327506938876,5366.855009419323
10107.61530490104,10531.963173385046,8557.208902503122,5405.948210471655
10337.99473500189,10664.263148816008,8565.769620629504,5522.065522916976
10334.463159377952,10660.597462725338,8529.313925422899,5508.140386121319
10093.131374494002,10522.217812802532,8514.427663615665,5382.389471815762
10046.393876837954,10499.150812524656,8542.45675116262,5367.123230352787
10106.408310700454,10535.919432153634,8562.640376405761,5403.109538925832
10334.41845588904,10668.532332006973,8576.0737748234,5514.912964691278
10349.818807818749,10675.461372788115,8542.032068017968,5510.800243711501
10105.3354269666,10533.237222818998,8521.624925330272,5385.384605572773
10050.104266417537,10502.950609082058,8541.965012784602,5365.379794285273
10105.469537433331,10537.193481587588,8559.198207759644,5401.567268558415
10325.94714474048,10664.576073238382,8570.485838709574,5514.264764102074
10357.776028844835,10679.73055597908,8537.06998074889,5516.9022699478
10117.204203272368,10540.859167678258,8511.790157769938,5388.513849796516
10059.000260710747,10508.627952173703,8537.494663893542,5364.552779740427
10104.016674043736,10534.220699575031,8553.07382977889,5395.062910921921
10323.019066216835,10662.027974370478,8565.143771784757,5504.452348286194
10381.111250056178,10696.851992231846,8533.963088269602,5518.75746473759
10130.771712156738,10554.359621329264,8506.313980378387,5388.893829452256
10056.56392056512,10513.254763275954,8527.279916677466,5358.517808737494
10101.088595520092,10538.020496132434,8545.45188491963,5386.099861395343
10313.22900214541,10660.418648769695,8558.326489725887,5492.471813258149
10386.498020469908,10701.903486478745,8527.369323655286,5517.438711814727
10149.278956565731,10566.653080779684,8497.909724463192,5392.090128909365
10066.510446847731,10523.827138403314,8523.100140464323,5358.741326182048
10104.843688588582,10548.481112537518,8544.893091308248,5386.569248028904
10309.004522443358,10666.118343605798,8559.332318226376,5492.650627213791
10396.712767685982,10713.615800573329,8532.845501046837,5524.8594909738895
10163.96405267287,10576.979586718036,8509.264410646489,5401.433158091683
10075.361737652032,10526.79992041587,8532.242003946543,5367.771430941991
10112.175060769923,10550.313955582851,8547.284727964965,5396.739291756069
10310.32327536622,10665.24662557204,8559.846408348849,5499.110281361375
10414.527108016862,10724.903431523257,8529.78331205646,5539.522235336571
10188.886247740538,10596.71617707207,8501.217782642578,5419.269850167018
10082.179019710902,10537.0370193764,8520.999076485525,5373.649939733737
10112.845613103582,10557.734734742016,8539.372210427788,5398.147451656753
10301.51668805083,10667.615910484305,8548.581129143373,5498.439729027717
10421.76907322038,10734.872309550325,8522.004904986014,5551.413363386794
10200.352692646107,10605.276895198453,8490.82422147086,5436.45834165315
10093.019615771726,10543.429618290618,8508.526803079463,5391.643094020259
10120.646371918485,10560.260481865464,8524.843576531837,5412.4525681081495
10303.930676452002,10667.101820361831,8539.059286005413,5506.687522731724
10437.482349572463,10742.471902665127,8522.250774175021,5565.472610649182
10217.272963198777,10615.581049392347,8487.538515035929,5446.963661547144
10095.299493706169,10547.028249147925,8506.761015267493,5395.9569807001335
10120.33344749611,10564.23909237851,8527.190509699645,5423.896661269268
10290.407871056545,10663.8161139269,8540.892129050748,5516.410531569783
10436.565928049797,10744.014173032543,8518.54038459544,5577.564904399504
10229.208794737911,10622.755959362505,8482.799945211405,5463.571007677438
10097.802889085162,10547.51998752594,8498.82614598586,5403.444815092661
10114.790214871196,10561.109848154763,8518.45097761762,5423.069646724421
10275.722774949403,10654.897767889235,8531.526748123973,5508.207441354685
10440.67864902957,10748.909205068256,8513.73475953755,5583.15284051333
10242.753951877829,10632.702485645115,8473.680433473639,5476.870295628345
10103.860211832549,10553.71142074006,8487.382052824743,5414.754797787046
10119.573488184633,10563.099153411287,8506.20222165611,5433.239690451585
10275.387498782577,10652.349669021329,8523.54717535343,5516.991676925621
10450.960451479012,10750.27266148003,8507.364512367787,5595.736872641668
10262.959928865424,10640.525596204472,8468.047793870903,5493.634103969825
10109.224630501823,10554.784304473917,8484.453974301097,5426.869443281823
10122.926249852926,10564.61907203425,8505.35285536681,5445.153170246264
10270.31365279122,10652.573186465885,8519.099178206823,5523.540738051026
10457.241291670956,10757.067591794445,8503.028273943457,5606.555116958037
10282.383594797087,10655.076581844876,8463.95742463558,5510.777891967045
10115.125491038025,10561.579234788329,8475.133296863234,5435.810141063946
10124.535575453709,10569.782325003423,8496.859192473792,5454.1832750062085
10261.171789309,10649.980384109069,8508.817375757382,5529.463950331682
10458.336527149264,10761.157961029763,8499.54140180843,5621.106102598442
10293.626522258106,10664.486666260562,8463.219817068555,5527.564052052981
10120.154633540467,10568.32946161383,8478.642520742718,5443.566196389937
10130.235270289812,10578.38774661872,8506.91747747868,5456.843132596389
10257.774324151793,10652.416724254696,8522.764864297493,5529.531005565048
10459.275300416386,10766.187103532207,8510.672570547173,5627.5210532571145
10312.71491202294,10680.177590868188,8472.048756128403,5543.210273171696
10125.988438843304,10573.47036283855,8473.523971262452,5452.104562771865
10128.178909799924,10576.130220428731,8496.2556953735,5462.632234410315
10250.621765926096,10647.007602096512,8516.908707250202,5531.073275932465
10463.544483607351,10766.678841910223,8513.175965926166,5629.197434091263
10332.56326109925,10688.000701427543,8475.53562826343,5549.2228924301735
10135.398523258988,10576.532551828928,8478.77663120945,5453.468019183639
10133.364514513554,10578.499505340997,8505.889297233736,5462.609882665859
10242.016344310803,10641.732590405058,8522.139015452745,5525.1500636518085
10458.515341104909,10766.477676210126,8518.719198551084,5630.069152125019
10342.800360059782,10695.376777097796,8477.882561431237,5559.90702627981
10137.141959326502,10575.23615065052,8475.557980007885,5456.261987240552
10128.894165622492,10572.732755271523,8499.742567508527,5459.592397164392
10232.74037036185,10631.54019493344,8518.138053195245,5514.197708868708
10457.062477715312,10757.581681916916,8517.691018306139,5617.954506630244
10357.060773022267,10697.16491665422,8478.329596320344,5552.173322698274
10149.3460117991,10578.365394874265,8480.453012043597,5446.740144102591
10138.393657016,10572.933920971624,8503.11768092128,5449.489408670594
10230.684009871962,10625.214651252589,8522.071960219379,5503.044188385509
10458.962375994011,10757.760495872555,8528.732780067061,5610.690189682268
10376.886770354124,10710.665370305223,8489.840744714826,5555.928415766766
10157.660860736474,10586.546133344906,8488.92432319216,5446.583681891404
10137.678401193429,10575.638482050716,8513.48889034854,5445.421391179728
10225.274887713776,10626.265183241983,8530.252698690021,5495.958685393177
10453.508550346918,10756.665260394248,8529.02335274498,5609.1479193148525
10388.174401304055,10715.627457574305,8485.236285357034,5564.556189126514
10160.231311348834,10583.796868776904,8477.323767819855,5449.556463903959
10135.219709303345,10573.000976204989,8504.145861166222,5449.087077270398
10214.59075386414,10620.565488405882,8520.97672474107,5499.020874383554
10443.316154875298,10750.004440546563,8520.216765429588,5607.53859371407
10399.283218298342,10722.064759977431,8483.716366734072,5569.183000228763
10163.360555572575,10589.273046168451,8475.513276518974,5450.562292404448
10132.135168568511,10572.553941315884,8501.128375664757,5444.616728379337
10202.029073480258,10614.508165658495,8513.578297326363,5486.906228888778
10429.189852379544,10744.841187577387,8510.11377693579,5598.016750576109
10400.892543899125,10724.54580361197,8470.171209594157,5568.57950312847
10168.814381219672,10590.01065373548,8461.67754670114,5449.824684837424
10132.269279035245,10569.33529011432,8492.679416260651,5442.403905678261
10197.715186800384,10608.964933033578,8515.478195605063,5484.3581300208725
10426.619401767184,10740.862577064345,8527.88341377776,5596.005093575132
10415.421177795077,10728.032675747,8487.113831891278,5574.010977031109
10171.407183576488,10584.355662388283,8469.098325860301,5450.003498793066
10131.822244146138,10562.495656310995,8498.088538418835,5440.816931821934
10191.479050097352,10596.202086949595,8518.428625873164,5480.267760785551
10414.39299755013,10723.45056813366,8528.0622277334,5592.518221440104
10423.333695332252,10726.490405379584,8493.305265105399,5583.264599235607
10178.336224357632,10583.461592610072,8476.452049786098,5456.46315294065
10121.38397948551,10551.27508059443,8501.77657625396,5437.486521898094
10174.53642780023,10587.104926956288,8520.77555904097,5476.356205505873
10393.739985673426,10713.816966273424,8529.49273937854,5587.779651615579
10419.511547030395,10727.138605968788,8493.908762205692,5589.34427372745
10174.804648733694,10586.032043222433,8472.942825906614,5464.442725711194
10114.253773004268,10551.61035676126,8498.736739008038,5443.119161500831
10161.080677638136,10577.38191811823,8514.986457227047,5472.668167670747
10374.517485441862,10698.528373065994,8527.145806210734,5579.285988722562
10420.91970693108,10724.12112046732,8496.188640140133,5590.841840605955
10177.375099346054,10582.545171087406,8474.06041312938,5464.532132689015
10108.487022934798,10543.720190968535,8501.01661694248,5436.972431775622
10149.323660054644,10568.195351147098,8519.948544496125,5465.739126889602
10358.75950560087,10686.883114204778,8534.365419669797,5574.43566017576
10423.73602673245,10720.768358799023,8503.072977432368,5596.452128464238
10181.130192414546,10580.086479197322,8477.189657353123,5468.533094946515
10101.155650753455,10535.114769353244,8503.810584999394,5435.497216641572
10138.326601782634,10555.767781229948,8522.854271275315,5461.782868121013
10344.588499616206,10673.315605320407,8536.69000109315,5566.366680427394
10426.0606081558,10717.080320963898,8507.655085045706,5595.401596474838
10187.67925353995,10578.879484996734,8482.844648700315,5469.002481580077
10098.00405478526,10527.917507638636,8504.68230303315,5431.116274728332
10134.86208139206,10549.822217204835,8522.83191953086,5458.407754708262
10334.552566355773,10664.799590682936,8535.818283059392,5560.644633846836
10434.710733260004,10720.45543437665,8506.381035611754,5597.614419175914
10201.246762424322,10585.316787399865,8476.92143641966,5472.109374059364
10101.133299009,10527.872804149723,8495.741605251027,5429.194024705175
10134.124473825035,10547.60939450376,8512.885393248247,5454.227978495119
10328.1376156971,10658.33993653535,8532.39846615773,5556.442505889238
