 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-46653.656262595214,-22317.79215547945,-31579.75156065841,-49515.57362265273
-46617.91582321117,-22013.42845123153,-31589.183996818545,-49502.36374167964
-46655.39969866272,-21902.3179295442,-31601.63391848015,-49527.4423989585
-46708.79801616645,-22405.05336583297,-31571.97315358796,-49527.86708210315
-46683.85346935433,-22517.192067765245,-31582.09849382621,-49526.48127394692
-46645.87785552476,-22306.303358829424,-31575.504729211894,-49502.16257597954
-46614.11602665377,-22012.37791924213,-31588.20052006251,-49490.51731711833
-46643.82149503488,-21905.4695255124,-31596.403610277608,-49506.8340905707
-46675.38215820577,-22399.53248495251,-31551.163679500067,-49484.571753093216
-46656.04789925193,-22495.868503554884,-31543.094699751706,-49496.39582591008
-46621.4026953462,-22268.238338022034,-31547.45328992049,-49478.78265127929
-46604.05774164888,-21965.19338669698,-31582.701990926504,-49485.68934031599
-46655.9137887852,-21910.16339184801,-31593.98962187644,-49518.59110815419
-46676.49974542853,-22403.354633254366,-31528.946045511493,-49490.13733746259
-46645.22965493556,-22476.869520767872,-31551.47660392244,-49499.94975327847
-46634.791390274935,-22279.8612451388,-31588.20052006251,-49508.86809931613
-46597.173404356654,-21969.10494197666,-31602.19271209153,-49495.56881136523
-46636.19955017562,-21937.25370612785,-31597.163569589087,-49517.69703837598
-46678.131422773775,-22437.95513367118,-31553.06357777877,-49505.06830275874
-46631.03629720644,-22461.64798279381,-31545.28517070832,-49489.48913687338
-46609.01982891796,-22243.53966039892,-31560.86433659367,-49486.69516881647
-46592.70305546559,-21937.030188683297,-31572.57665068825,-49493.22187819742
-46626.90122448221,-21924.423804810503,-31561.4007784606,-49508.77869233832
-46654.32681492887,-22418.06208110596,-31511.243463902887,-49488.70682581745
-46635.551349586414,-22453.6013547899,-31546.35805444217,-49506.99055278189
-46604.21420386007,-22237.616448118264,-31552.48243242293,-49491.92547701901
-46589.46205251957,-21920.735766975376,-31593.743752687427,-49507.79521558228
-46626.72241052656,-21933.252743870347,-31572.420188477063,-49513.62902088511
-46641.94394850063,-22424.36527304236,-31518.798353528786,-49482.26952341432
-46639.77582928847,-22438.40216856029,-31567.033418063336,-49514.25486972986
-46632.37740187376,-22252.83798609233,-31588.982831118446,-49510.142148750085
-46591.429006031634,-21926.077833900195,-31604.1596656036,-49498.049854999765
-46627.16944541568,-21954.017514469328,-31589.42986600755,-49504.80008182527
-46648.627120092766,-22456.90941296928,-31554.382330701632,-49492.46191888594
-46634.791390274935,-22432.546011513,-31596.62712772216,-49521.94386982249
-46602.71663698157,-22213.36480538425,-31584.33366827174,-49498.80981431125
-46571.446546488594,-21884.011850835308,-31604.807866192805,-49497.62517185512
-46618.76518950048,-21955.425674370013,-31584.53483397184,-49502.56490737974
-46633.02560246296,-22445.375912830343,-31540.56895262825,-49482.78361353679
-46615.501834810006,-22405.52275246653,-31578.34340075772,-49508.823395827225
-46586.93630539612,-22211.39785187219,-31581.45029323701,-49486.11402346064
-46565.92566560813,-21886.738763658854,-31605.567825504284,-49493.66891308653
-46627.28120413795,-21993.35658471067,-31591.262709052888,-49513.62902088511
-46643.48621886805,-22482.59156734843,-31549.62140913265,-49499.21214571144
-46618.63107903375,-22408.048499589982,-31587.552319473307,-49512.33261970671
-46578.80027041439,-22178.943118923085,-31561.087854038225,-49479.319093146216
-46558.39312772669,-21855.28985921024,-31596.29185155533,-49499.18979396699
-46601.88962243672,-21974.75993332385,-31563.255973250387,-49497.17813696601
-46628.57760531636,-22454.853052479397,-31534.75749906987,-49489.48913687338
-46616.395904588215,-22393.56456918294,-31573.269554766364,-49517.47352093143
-46586.86925016275,-22178.00434565596,-31562.29484823881,-49495.76997706533
-46579.11319483676,-21855.60278363261,-31597.364735289186,-49510.16450049455
-46628.46584659408,-22014.0990035652,-31578.58926994673,-49513.09257901819
-46622.87791048025,-22453.57900304544,-31537.68557759352,-49490.07028222922
-46604.97416317155,-22359.321696677413,-31583.506653726898,-49510.16450049455
-46571.446546488594,-22148.09771157476,-31560.46200519348,-49482.381282136594
-46560.80711612786,-21839.688341580437,-31597.901177156116,-49499.41331141154
-46614.20543363159,-22018.12231756715,-31574.118921055662,-49503.34721843567
-46620.17334940117,-22464.553709573,-31537.57381887124,-49482.180116436495
-46588.9479623971,-22363.456769401644,-31581.04796183681,-49496.731102076905
-46573.83818314531,-22156.85959540124,-31580.377409503155,-49488.5280118618
-46578.28618029192,-21863.403542447515,-31617.99539542144,-49514.478387174415
-46633.62909956326,-22073.286422882848,-31593.29671779832,-49521.94386982249
-46627.437666349135,-22490.10175348541,-31549.353188199188,-49500.10621548966
-46597.28516307893,-22381.561682410444,-31575.48237746744,-49507.705808604456
-46572.25120928898,-22156.77018842342,-31583.52900547135,-49497.62517185512
-46563.62343592924,-21852.495891153325,-31607.691241227534,-49508.26460221584
-46607.14228238372,-22082.22712066497,-31567.636915163628,-49495.99349450988
-46629.65048905021,-22513.39227120784,-31554.11410976817,-49507.68345686
-46606.35997132778,-22388.84835110287,-31586.367677017177,-49524.961355323954
-46568.22789528703,-22146.91306911863,-31598.14704634512,-49501.17909922351
-46566.14918305269,-21842.214088703884,-31607.91475867209,-49512.98082029591
-46604.996514916005,-22102.74602207494,-31556.662208636077,-49500.17327072302
-46607.499910295,-22490.571140118976,-31536.05390024828,-49493.55715436425
