 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-42965.93135189192,-42451.75182244204,-41524.892035113815,-59687.00315797367
-41314.830340722845,-42130.62430985264,-41565.32634083347,-59724.71055086977
-42560.35894875037,-43465.3587300013,-41451.77947900051,-59599.92076157579
-44161.79438373976,-43787.69323679128,-41411.05460060294,-59565.05204022551
-44058.50697261179,-43148.902732003065,-41452.42767958971,-59609.50965994712
-42862.4651268083,-42397.168862482176,-41517.33714548792,-59679.090640436494
-41272.540840213405,-42144.03535652583,-41548.98721563664,-59705.06336749356
-42630.47637110667,-43509.48107355608,-41439.95540618365,-59583.69339510124
-44166.97998845339,-43767.15198363686,-41407.25480404554,-59558.54768258902
-44028.98031818632,-43128.65205152656,-41447.7338132541,-59606.22395351219
-42775.87446878845,-42359.77439400845,-41506.63065989383,-59671.60280604397
-41255.039424304894,-42183.28501978934,-41528.6024246934,-59692.56874234304
-42733.07087815653,-43566.47802191711,-41412.19453957016,-59569.25416818311
-44195.567869611725,-43736.95477687773,-41392.18972828266,-59557.54185408853
-44002.91818415144,-43089.08946384066,-41442.19058062918,-59608.95086633574
-42685.21579327772,-42316.59082372079,-41512.71033438568,-59679.06828869203
-41247.23866549,-42216.72322949448,-41539.68888994323,-59699.92246626884
-42826.09883857952,-43612.23204281712,-41425.87380717681,-59573.2104269517
-44196.86427079014,-43705.863500340405,-41403.74558016605,-59559.28529015605
-43964.58494241058,-43061.52976292727,-41451.287740622494,-59608.52618319109
-42587.33750430793,-42279.06224478033,-41522.76861939056,-59686.66788180684
-41235.481647906505,-42255.90583752464,-41536.224369552656,-59698.00021624568
-42907.61565060802,-43654.6556537933,-41420.88936816328,-59575.55736011951
-44202.80983481525,-43686.30572394201,-41407.25480404554,-59571.86932228439
-43937.42757289739,-43040.16149522799,-41449.38784234379,-59622.250154286645
-42502.02089572202,-42249.13325895468,-41522.20982577918,-59700.5930186025
-41248.40095620167,-42308.65595443917,-41521.606328678885,-59692.41228013185
-43000.46479707537,-43697.16867174729,-41400.92926036468,-59562.72745880216
-44206.52022439483,-43657.561380572486,-41396.59302194035,-59562.95097624671
-43895.92038344388,-43014.83696876013,-41440.06716490593,-59608.01209306862
-42400.007534028,-42216.34324983874,-41514.81139836447,-59686.66788180684
-41256.08995629429,-42357.27099862945,-41517.2477385101,-59678.397736358376
-43082.7192166709,-43735.21134081022,-41402.225661543096,-59553.29502264202
-44203.92742203801,-43636.81896171796,-41404.796112155454,-59563.91210125829
-43854.48024922374,-42986.6961224909,-41446.6832812647,-59604.18994476676
-42300.58697469079,-42179.06054008729,-41516.443075709714,-59675.871989234925
-41274.48544198101,-42408.6576591322,-41501.914441813766,-59655.68836399179
-43168.34874967918,-43767.91194294834,-41380.20919325462,-59531.81499622047
-44193.131529466096,-43601.145577567295,-41379.7174548766,-59543.92964171525
-43800.00904798616,-42957.95177912137,-41424.86797867632,-59593.70697661722
-42190.59404022623,-42154.87595258665,-41500.61804063535,-59675.156733412354
-41283.76141592996,-42473.701235497145,-41487.38580791781,-59653.94492792427
-43225.03277361784,-43803.80884454357,-41374.57655365188,-59533.33491484344
-44158.374566838094,-43579.039702300994,-41380.99150431055,-59546.29892662751
-43728.19289305126,-42942.97611033632,-41432.40051655776,-59601.50773543212
-42071.593352746175,-42140.034394268325,-41511.63745065182,-59684.96914922824
-41289.68462821062,-42539.68358512921,-41485.82118580594,-59647.88760517688
-43279.772195788886,-43837.31410948207,-41373.05663502892,-59531.300906098
-44134.23468282636,-43550.161248464734,-41385.19363226815,-59550.948089474216
-43668.87136326687,-42904.41935115092,-41430.85824619034,-59596.255075485125
-41967.2554096288,-42096.47084432493,-41506.16127326027,-59671.401640343865
-41323.36870710477,-42586.71165546318,-41478.31099966896,-59632.84488115846
-43351.29777804587,-43844.57842643004,-41373.32485596238,-59521.46613853767
-44119.0131448523,-43504.89896594274,-41388.59109742536,-59543.57201380396
-43611.71795269465,-42863.64976926443,-41434.85920844784,-59588.38726143685
-41877.24493470728,-42078.030655149305,-41515.83957860942,-59670.66403277684
-41376.94583856414,-42658.70662435373,-41474.80177578948,-59620.506718219134
-43431.74170634052,-43868.87477265296,-41363.87006805779,-59511.653722721785
-44118.74492391884,-43491.48791926955,-41378.39870195374,-59543.23673763713
-43582.30305699147,-42857.659501750415,-41423.169246097714,-59593.72932836168
-41805.74170419475,-42070.00637888985,-41498.40521793428,-59674.95556771226
-41444.17988588571,-42729.18167462131,-41452.785307501,-59621.57960195299
-43515.985431192574,-43890.60066826352,-41352.18010570766,-59522.8966501828
-44128.62439496809,-43469.60556144781,-41379.29277173195,-59560.00054597862
-43545.15445770675,-42826.09883857952,-41427.99722290006,-59609.12968029138
-41738.66411908437,-42055.589503716175,-41502.58499414742,-59688.43366961881
-41528.468314226666,-42804.43999820232,-41451.7347755116,-59626.49698573315
-43604.76656016905,-43915.36640112,-41357.253951699015,-59526.763501973575
-44134.45820027092,-43448.57256991536,-41387.182937524674,-59559.32999364496
-43505.99420142105,-42791.74420735172,-41435.418002059225,-59605.55340117853
-41682.18126084581,-42043.2736925213,-41505.49072092661,-59683.337471883
-41620.31163219352,-42864.45443206483,-41440.44714456167,-59609.822584369496
-43680.85189829492,-43896.434473566354,-41342.27828291396,-59510.55848724348
-44127.59621472314,-43390.90506922067,-41372.22962048407,-59545.851891738406
-43453.89228509573,-42739.4858288152,-41424.175074598206,-59599.27256098659
-41614.23195770168,-42035.56234068422,-41500.21570923516,-59679.31415788105
-41702.07431341104,-42940.15979053495,-41435.3285950814,-59602.51356393261
-43750.34347180647,-43899.74253174574,-41344.51345735949,-59508.1444988423
-44125.33868853315,-43368.77684220992,-41378.6669228872,-59546.67890628325
-43404.427874616136,-42717.62582273792,-41429.4277345452,-59596.54564816304
-41556.96678840718,-42027.58276791367,-41497.48879641161,-59662.036259417095
-41794.72229417828,-43001.82825348715,-41429.4277345452,-59581.25705495561
-43815.83408306052,-43911.07486618458,-41351.397794651726,-59505.23877206312
-44124.0646390992,-43361.02078688393,-41389.8204433704,-59553.943223231225
-43357.46685951553,-42700.5267382296,-41441.6317870178,-59611.81188962602
-41511.41393320727,-42046.6264541896,-41506.13892151581,-59683.02454746063
-41896.19921400538,-43084.4179492495,-41428.73483046709,-59596.79151735205
-43879.73772045824,-43913.48885458576,-41350.4590213846,-59522.11433912687
-44119.14725531903,-43338.31141451734,-41384.590135167855,-59560.179359934256
-43305.81197807932,-42673.19055476076,-41438.72606023861,-59617.13160480638
-41467.38099663032,-42059.4787072514,-41499.18752899022,-59683.58334107201
-41999.75484606682,-43162.604351354166,-41413.55799598194,-59589.4154416818
-43944.624834612,-43919.92615698888,-41344.602864337314,-59524.46127229468
-44116.576804706674,-43321.368792220215,-41384.27721074548,-59570.97525250617
-43243.629425004656,-42637.092487465445,-41443.91166495224,-59631.07909334649
-41425.31501356543,-42066.2289340769,-41503.18849124772,-59688.41131787436
-42097.49902456987,-43221.255328804895,-41409.33351627988,-59581.18999972225
-43985.37206475402,-43892.76878747568,-41347.955626005605,-59517.28636232452
-44090.80524334971,-43276.33002714277,-41391.60858292682,-59564.31443265849
-43159.13983096359,-42592.72427472166,-41454.55109531297,-59630.69911369075
-41352.73889931905,-42080.44464355047,-41506.83182559393,-59682.6892712938
-42154.33951071972,-43290.5680883608,-41405.39960925575,-59569.6117960944
-43981.37110249652,-43884.54334551613,-41347.68740507215,-59519.14155711432
-44036.75872525677,-43269.35628287272,-41386.84766135784,-59567.57778734896
-43059.92043732649,-42573.61353321237,-41446.21389463114,-59630.58735496848
-41305.93434642963,-42112.38528637711,-41497.13116850032,-59681.32581488202
-42254.0729944793,-43367.92747592062,-41394.78253063947,-59567.01899373758
-44022.31949833864,-43880.25181058071,-41346.34630040482,-59525.712969984175
