 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-19212.12902213681,-6927.453807288863,-59636.84584341596,-17232.32325700799
-19340.651552754825,-7123.724475350914,-59719.77081534515,-17377.609595967486
-19987.466333802506,-8032.30053571469,-59515.297057068005,-17516.101004612567
-20013.88609574868,-8046.113913788071,-59401.8172504684,-17413.59590454053
-19683.504960954782,-7558.220035817628,-59463.32925120941,-17305.435813121298
-19216.822888472427,-6903.291571532675,-59637.60580272744,-17227.629390672373
-19367.048962956545,-7132.486359177395,-59713.17705073083,-17380.448267513308
-20007.739366023467,-8029.461864168867,-59513.41951053376,-17519.498469769773
-20011.650921303142,-8013.480366883322,-59402.95718943563,-17410.48901206124
-19668.21636774735,-7523.775997612,-59459.70826860765,-17295.84691474997
-19193.487667261084,-6871.3509287060415,-59637.60580272744,-17223.06963480349
-19379.342422406964,-7152.312356509252,-59706.78445181662,-17383.175180336857
-20022.58092434179,-8056.663937170975,-59497.01333010356,-17511.60830397705
-20015.11544169372,-8019.694151841897,-59393.301235830935,-17408.58911378254
-19671.56912941565,-7524.424198201204,-59466.72671636662,-17307.268656166634
-19202.830696443405,-6873.541399662662,-59650.18983485578,-17237.799434399538
-19401.40359418435,-7173.9935486309,-59705.309236682566,-17396.563875265583
-20018.602313828746,-8056.149847048503,-59488.65377767728,-17514.201106333865
-19997.85989497422,-8003.064453967149,-59388.205038095126,-17402.77766022416
-19647.675114592927,-7492.394148396748,-59460.17765524121,-17297.45624035075
-19185.84337065737,-6853.40247790843,-59647.10529412095,-17233.463195975208
-19412.75828036765,-7189.572714516248,-59696.212076689255,-17399.00021541121
-20031.946305268564,-8054.182893536436,-59481.3894607293,-17513.016463877735
-19996.809362984823,-7978.321072855124,-59385.38871829376,-17397.614407254983
-19634.152309197463,-7469.61772079679,-59455.79671332797,-17282.65938552134
-19169.72776290509,-6826.982715962257,-59636.62232597141,-17218.55458242352
-19414.434661201794,-7195.831202963735,-59682.4881055937,-17401.369500323475
-20024.592581342768,-8049.086695800626,-59472.96285306965,-17515.13987960099
-19977.38569705316,-7946.0004503727505,-59384.51700026,-17397.927331677358
-19622.752919525257,-7440.42634253816,-59462.14460875328,-17292.47180133722
-19158.68600114417,-6814.242221622732,-59645.16069235333,-17236.63714368786
-19424.984684584702,-7214.941944473022,-59680.09646893698,-17415.473451074773
-20029.085281978285,-8058.4073732384895,-59472.47111469163,-17523.477080282817
-19968.9143859046,-7940.90425263694,-59390.48491602956,-17408.231485871256
-19607.9784164403,-7413.492490469514,-59469.47598093462,-17300.33961538549
-19163.58103317989,-6798.886573181936,-59653.58730001299,-17249.869376405404
-19461.75330421368,-7238.165406962086,-59680.1858759148,-17432.97486698328
-20048.10661650975,-8067.996271609816,-59465.56442565494,-17529.221478607833
-19962.298269545827,-7927.962592597318,-59387.78035495048,-17407.762099237694
-19586.74425920776,-7384.256408721973,-59472.31465248045,-17294.75167927166
-19147.33131496088,-6778.546485727607,-59660.85161696096,-17245.287268792068
-19475.343164842507,-7258.572549649782,-59680.43174510381,-17432.75134953873
-20043.658619363145,-8066.945739620417,-59465.25150123257,-17519.207897091856
-19935.52087968837,-7887.863563044497,-59386.171029349694,-17392.697023474815
-19556.72586640428,-7338.234166888496,-59463.03867853149,-17284.358118099943
-19127.03593099546,-6746.807008601071,-59653.073209890514,-17243.074446090992
-19471.52101654065,-7252.202302480019,-59669.457038576256,-17437.132291451966
-20026.47012787701,-8041.576509663643,-59451.41577141474,-17517.486812768795
-19918.019463779863,-7872.776135537164,-59384.87462817128,-17397.413241554885
-19541.4149214524,-7334.747294753468,-59479.04252756149,-17298.596179317974
-19114.630712822764,-6746.225863245233,-59659.66697450483,-17248.394161271353
-19485.11087716948,-7285.327587762784,-59657.767076226126,-17437.0652362186
-20030.02405524541,-8049.980765578839,-59434.830777028896,-17512.70353945536
-19902.46264963897,-7848.837417225531,-59371.03889835345,-17387.600825739006
-19524.405243921905,-7308.7075124630355,-59467.46432393365,-17284.31341461103
-19121.671512326186,-6750.472694691742,-59661.09748614997,-17251.322239794998
-19515.88922928444,-7328.265288861429,-59656.11304713644,-17446.94470726785
-20036.796633815364,-8065.157600063992,-59435.61308808483,-17507.674396952916
-19901.7473938164,-7841.059010155083,-59384.002910137526,-17390.752421707206
-19522.818270065574,-7297.218715813007,-59486.39625148729,-17297.09861243947
-19126.432433895163,-6745.912938822858,-59675.26849213464,-17266.253205091143
-19527.780357334657,-7327.326515594306,-59651.08390463399,-17453.784341071172
-20036.86368904873,-8040.078942785138,-59426.85120425835,-17504.053414351158
-19903.42377465055,-7816.8073674210755,-59385.07579387138,-17388.852523428504
-19518.683197341343,-7264.182837508063,-59484.67516716424,-17290.795420503073
-19124.08550072736,-6710.910107005848,-59666.05957341905,-17261.291117822067
-19553.06018031361,-7334.7696464979235,-59648.7816749551,-17465.295489465654
-20053.806311345856,-8043.364649220068,-59431.96975373862,-17516.65979822395
-19887.621091320645,-7790.611122919456,-59379.21963682409,-17387.53377050564
-19487.301348126097,-7216.774787518358,-59483.624635174834,-17284.08989716648
-19092.12250615627,-6691.687606774284,-59674.70969852325,-17261.492283522162
-19523.935857288347,-7338.569443055326,-59643.81958768602,-17460.0204777742
-19999.603331041733,-8011.178137204425,-59424.3254571349,-17498.376071259507
-19833.97690462791,-7750.735610811188,-59378.95141589063,-17371.574624964553
-19433.970085855733,-7177.27925506583,-59479.69072815069,-17268.309565581032
-19072.47532278005,-6681.249342113655,-59672.07219267752,-17261.581690499985
-19537.458662683806,-7360.809428788356,-59625.28999153257,-17464.133198753978
-20001.14560140915,-8008.96531450335,-59409.19332613866,-17499.001920104256
-19825.0809103347,-7738.688020549777,-59377.364442034304,-17377.900168645403
-19413.65235014586,-7160.426039746528,-59489.03375733302,-17276.31149009603
-19062.90877615318,-6673.247417598655,-59672.318061866536,-17263.1239608674
-19536.832813839057,-7359.915359010143,-59608.906162846826,-17452.979678270778
-19985.70054599053,-7994.593142818588,-59399.89500044525,-17484.383879230485
-19803.24325600186,-7710.48011904718,-59365.49566572854,-17358.632964924927
-19388.55134112255,-7131.234661487897,-59472.58287341391,-17254.339725296464
-19051.21881380305,-6664.038498883069,-59652.53676802359,-17246.628373459385
-19565.085418830564,-7389.799641346889,-59597.05973828551,-17456.287736450166
-20001.592636298257,-7999.555230087666,-59396.54223877696,-17489.927111855402
-19808.16063978203,-7703.841650943953,-59372.80468616542,-17369.18298830783
-19392.46289640223,-7118.918850293023,-59479.80248687298,-17262.073428878
-19056.76204642797,-6665.3125483170215,-59657.74472448167,-17259.21240558772
-19568.52758747668,-7401.757824630478,-59588.38726143685,-17455.281907949677
-19981.163141866105,-7976.644692020976,-59382.550046747936,-17465.630765632483
-19778.075191745185,-7669.241150527138,-59369.45192449712,-17348.954659575782
-19364.03147745508,-7083.468983586906,-59490.46426897816,-17251.970440384204
-19052.35875277028,-6662.719745960206,-59659.175236126815,-17253.959745640725
-19584.866712673516,-7423.483720241037,-59578.6642525988,-17460.176939985387
-19991.53435129337,-7975.281235609203,-59381.25364556952,-17474.996146559257
-19792.15679075203,-7649.236339239638,-59370.27893904197,-17356.822473624048
-19359.4717215862,-7047.549730247228,-59491.4924492231,-17255.859643919426
-19059.265441806965,-6643.430190495275,-59667.51243680864,-17275.03744066208
-19608.336044351585,-7431.150368589208,-59575.66911884178,-17473.632690147482
-19982.8171709558,-7957.824523189608,-59375.33043328887,-17476.784286115682
-19761.825473526176,-7630.304411685993,-59370.63656695325,-17364.57852895004
-19329.96741890519,-7021.465244467884,-59496.3427777699,-17263.772161456607
-19062.77466568645,-6649.398106264843,-59674.01679444514,-17290.773068758615
-19631.40304462946,-7463.158066649207,-59578.37367992088,-17495.42564099141
-19993.81422922781,-7959.4785522793,-59384.360538048815,-17491.22351303381
-19763.032467726764,-7610.7466352876,-59383.13119210377,-17365.96433710627
-19338.751654476127,-6998.599409890105,-59515.60998149038,-17264.84504519046
-19080.20902636159,-6644.7712951625945,-59689.48420160821,-17294.684624038295
-19655.766446085745,-7481.374738380282,-59583.5145811456,-17501.952350372358
-19995.401203084137,-7957.086915622583,-59379.91254090221,-17481.768725129215
-19754.49410134484,-7593.334626356916,-59380.69485195814,-17358.565909691562
-19302.0053865916,-6964.155371684476,-59509.95499014318,-17255.636126474874
-19051.30822078088,-6635.785893891561,-59671.93808221079,-17288.739060013184
-19627.647951560968,-7476.5914650668465,-59563.15214194681,-17490.55296070015
-19956.79974040982,-7928.208461786326,-59383.04178512595,-17479.086515794577
-19720.67591198396,-7575.363823814849,-59392.451869541634,-17367.216034795765
-19280.078325280945,-6957.271034392243,-59523.63425774983,-17273.964556928226
-19056.78439817243,-6663.74792620515,-59686.95845448476,-17318.265714438643
-19646.713989581345,-7520.132663265785,-59568.27069142708,-17514.826955178614
-19952.552908963316,-7928.163758297415,-59382.90767465922,-17488.720117654815
-19705.342615287616,-7544.0937333218735,-59389.07675612888,-17366.67959292884
-19255.603165102384,-6903.693902932871,-59520.460310037175,-17256.239623575166
-19048.000162601493,-6635.852949124926,-59684.47741085022,-17306.352234643964
-19654.44769316288,-7518.545689409458,-59566.12492395937,-17508.99314987578
-19941.645257669123,-7903.889763818952,-59384.82992468237,-17476.292547737667
-19695.03846109372,-7522.680762133689,-59399.64913125624,-17363.215072538267
-19244.226127174632,-6885.656045157439,-59534.4525020662,-17259.391219543366
-19062.72996219754,-6646.693545185751,-59692.3899283874,-17309.79440329008
-19690.299891269195,-7545.725410667112,-59565.74494430363,-17506.065071352135
-19965.65103121412,-7910.192955755348,-59388.60736949532,-17469.94465231236
-19703.822696664654,-7520.311477221428,-59401.68314000168,-17354.654354411883
-19246.774226042537,-6879.665777643416,-59540.3533626024,-17256.97723114219
-19080.20902636159,-6662.920911660303,-59686.71258529576,-17313.884772525405
-19707.24251356632,-7558.488256751091,-59541.06861842497,-17501.237094549786
-19962.38767652365,-7894.144403236438,-59363.61811919429,-17457.047695761645
-19688.064716823665,-7498.920857777698,-59380.67250021369,-17339.254002482176
-19222.65669377526,-6849.73679181776,-59531.725589242655,-17246.98600137067
-19091.273139866968,-6672.353347820444,-59680.1858759148,-17319.964447017246
-19729.370740577077,-7589.668940266245,-59534.2513363661,-17514.245809822776
-19957.269127043382,-7903.554487652122,-59369.49662798603,-17466.346021455054
-19675.145408528497,-7487.990854739053,-59389.90377067373,-17344.931345573827
-19207.636321501293,-6830.894271241936,-59528.46223455218,-17243.566184469008
-19095.363509102288,-6679.192981623767,-59672.27335837762,-17326.24528720919
-19746.045141940733,-7604.666960795756,-59527.03172290704,-17521.107795370557
