%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
110.0, -43705.6176311514, 10951.483065066705, -34383.62144036549, -13135.583774517034, -8893.692063533314, 2799.22071686038, -29466.93056427605, -2825.8416445066505, 0.6980000000000001, -0.6980000000000001, 0.272, 192.0, 21.0, 208.0, 234.0, 48.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.6636184521890612E9, 0.0, 2022-09-20 01:14:12.189
111.0, -44101.77994987726, 10672.510942520017, -34449.24616208627, -13754.011840106468, -6929.174891611921, 2980.918047537571, -29748.584896157372, -3591.0089124451774, 0.6980000000000001, -0.6980000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521891165E9, 0.0, 2022-09-20 01:14:12.189
112.0, -44117.850854140626, 6612.517727913586, -34307.4466952618, -14005.468965228674, -11352.763933272832, 3190.286837850432, -29887.992726325123, -3950.737887708889, 0.6980000000000001, -0.6980000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618452189139E9, 0.0, 2022-09-20 01:14:12.189
113.0, -43890.39950256342, 5505.033493642031, -34243.855982286455, -13676.786563013384, -14377.290234242706, 3120.95172655007, -29734.54800063944, -3550.8875311479014, 0.6980000000000001, -0.6980000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521891613E9, 0.0, 2022-09-20 01:14:12.189
114.0, -43756.22198059821, 7050.880140171068, -34279.39525597039, -13375.485047755845, -13761.72319194355, 2971.8655910331718, -29590.222786691524, -3153.518218221452, 0.6980000000000001, -0.6980000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521891851E9, 0.0, 2022-09-20 01:14:12.189
115.0, -43700.00734329312, 10854.34238366394, -34380.22397520828, -13131.873384937453, -9053.484684644305, 2798.12548138207, -29467.467006142975, -2823.6511735500308, 0.6980000000000001, -0.6980000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521892073E9, 0.0, 2022-09-20 01:14:12.189
116.0, -44094.89561258502, 10771.842094879401, -34450.05082488666, -13732.487110196009, -6873.116716518011, 2968.9375125095266, -29740.35945419782, -3572.3675575694515, 0.6980000000000001, -0.6980000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66361845218923E9, 0.0, 2022-09-20 01:14:12.189
117.0, -44141.476648029886, 6689.2289148842, -34321.90827392438, -14020.15406133581, -11235.50668186029, 3171.9584073970805, -29903.72835442166, -3976.107117665663, 0.6980000000000001, -0.6980000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618452189253E9, 0.0, 2022-09-20 01:14:12.189
118.0, -43897.97674393377, 5487.420319011249, -34253.10960449095, -13694.019757988424, -14368.394239949494, 3102.8691652857265, -29750.775367113994, -3570.311197079563, 0.6980000000000001, -0.6980000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521892767E9, 0.0, 2022-09-20 01:14:12.189
119.0, -43761.586399267486, 6959.707374537871, -34287.486587463216, -13400.921332945984, -13867.245777517055, 2945.021145942348, -29602.829170564317, -3180.139145867723, 0.6980000000000001, -0.6980000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184521893003E9, 0.0, 2022-09-20 01:14:12.189
