%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
4.0, -23402.857590062333, -36511.909843910915, -85565.09292901671, -53086.711834277135, -40237.029223087935, -22187.928520194117, 534.363154693026, -31821.888008342747, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010301458924E9, 0.0, 2022-09-18 16:37:10.145
5.0, -22162.51458674843, -34632.70928057543, -85838.14183928273, -52255.60692019545, -40444.11813546636, -22513.36991946339, -731.1702646220047, -31799.603319120804, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501030145924E9, 0.0, 2022-09-18 16:37:10.145
6.0, -21831.932286254443, -33647.109108818666, -85728.14890481817, -51992.19161178966, -40394.31844881993, -22347.207051182635, -1231.2905468095003, -31996.343373816417, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501030145944E9, 0.0, 2022-09-18 16:37:10.145
2.0, -21680.700383269836, -34852.60574252674, -84249.24573293277, -53154.92935835473, -40356.722814646106, -21699.34173814556, 2822.1089031826145, -31475.279507074298, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010302566605E9, 0.0, 2022-09-18 16:37:10.256
3.0, -22249.708741868584, -34895.85636804776, -84030.86918960443, -53442.28338507216, -40288.840566735336, -21560.962088222754, 735.707668746432, -31404.536235873253, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010302606318E9, 0.0, 2022-09-18 16:37:10.260
4.0, -22664.28889802562, -34684.52062422283, -83952.70513924422, -53522.05676103315, -40177.394768881175, -21496.522008958105, -2061.188466690596, -31267.94472550687, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010302647426E9, 0.0, 2022-09-18 16:37:10.264
5.0, -22735.658018071415, -35090.76357969804, -83976.75561627813, -53752.458542878456, -40086.55727941481, -21436.038188462044, -1563.8845043044691, -31422.909369815516, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501030267733E9, 0.0, 2022-09-18 16:37:10.267
6.0, -22127.645865398154, -35252.299636876545, -84202.4188282989, -53558.110124839564, -40188.4365306421, -21598.200094485295, 1558.9447687798463, -31471.569117494717, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501030271717E9, 0.0, 2022-09-18 16:37:10.271
7.0, -21621.825888374555, -34763.80226180581, -84254.92307602442, -53142.39002971531, -40355.873448356804, -21696.43601136637, 2985.790727828828, -31492.758571238348, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350103027567E9, 0.0, 2022-09-18 16:37:10.275
8.0, -22175.836226443796, -34799.11801804519, -84034.55722743955, -53426.52540523117, -40299.77056977398, -21564.56071908006, 978.8722966757175, -31439.539067690264, 0.764, -0.49, 0.502, 192.0, 23.0, 224.0, 240.0, 176.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.6635010302796893E9, 0.0, 2022-09-18 16:37:10.279
9.0, -22608.81186828755, -34597.37117259159, -83961.0199881816, -53514.18894698488, -40186.424873641125, -21498.77953514809, -1817.2862311942854, -31287.90483330546, 0.764, -0.49, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010302846663E9, 0.0, 2022-09-18 16:37:10.284
10.0, -22709.081793914058, -35002.83181701086, -83997.54273862157, -53749.61987133263, -40109.02078259239, -21445.560031600005, -1427.6282701049174, -31434.979311821382, 0.764, -0.49, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010302887268E9, 0.0, 2022-09-18 16:37:10.288
11.0, -22133.010284067426, -35184.59620292142, -84209.54903478015, -53560.45705800737, -40192.012809754946, -21579.491684376204, 1604.408217001941, -31463.61189646863, 0.764, -0.49, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010302927215E9, 0.0, 2022-09-18 16:37:10.292
12.0, -21624.821022131568, -34712.61676700315, -84292.31754449816, -53137.606756401874, -40357.95216059115, -21684.902511227432, 2998.598277401719, -31466.830547670193, 0.764, -0.49, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010302956805E9, 0.0, 2022-09-18 16:37:10.295
