Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
0	-42277.47527	-43842.3209	-38674.97756	-59697.21791	-57168.56505	-77084.93049	-62510.16259	-68215.08774
1	-44372.86191	-45732.92085	-38568.06917	-59579.02188	-57112.03749	-76945.94734	-62402.69541	-68106.68178
2	-45454.1499	-46040.81613	-38576.49578	-59598.31144	-57083.60607	-76973.5294	-62418.6769	-68130.50874
3	-44977.34248	-45249.40792	-38624.50732	-59651.6427	-57120.48645	-77048.05011	-62468.09661	-68183.12474
4	-43130.03786	-43875.15561	-38690.02029	-59725.85049	-57152.40474	-77137.74766	-62535.28595	-68255.20912
5	-42293.12149	-43887.1138	-38660.40422	-59686.80199	-57168.31919	-77081.75654	-62500.99838	-68218.03817
6	-44429.12125	-45777.98197	-38558.14499	-59578.37368	-57114.18326	-76952.18348	-62397.39804	-68116.02481
7	-45445.43272	-46028.74619	-38573.05361	-59604.34641	-57088.52346	-76985.01819	-62418.49809	-68140.83524
8	-44930.7391	-45223.39049	-38621.28867	-59655.95658	-57122.05107	-77055.69441	-62465.95084	-68190.45612
9	-43053.23727	-43849.16053	-38699.45272	-59737.89808	-57163.26769	-77148.96824	-62545.29954	-68267.99432
10	-42327.8114	-43956.13598	-38678.26327	-59696.97204	-57187.00524	-77090.09374	-62517.20339	-68227.69412
11	-44499.90922	-45840.32099	-38585.54823	-59591.91884	-57133.67398	-76964.87927	-62420.39799	-68127.96064
12	-45457.36855	-46030.84726	-38609.84458	-59624.26181	-57117.2231	-77003.70425	-62447.68947	-68157.55435
13	-44917.68568	-45208.50422	-38664.96398	-59682.354	-57159.93728	-77079.02963	-62503.36766	-68212.24907
14	-43014.09936	-43828.2393	-38736.82484	-59757.72408	-57194.89541	-77166.53671	-62576.99431	-68283.72994
15	-42394.01727	-44018.31854	-38702.09023	-59704.23635	-57211.05572	-77097.22395	-62536.15767	-68234.04202
16	-44590.74671	-45886.81261	-38599.69689	-59594.33283	-57152.31534	-76973.79762	-62431.88678	-68133.258
17	-45488.95156	-46019.26905	-38614.22552	-59621.62431	-57129.94124	-77013.47196	-62451.71278	-68161.08592
18	-44913.95294	-45182.24093	-38665.1875	-59679.42592	-57173.05776	-77091.88188	-62504.82053	-68220.11688
19	-42983.16455	-43795.06931	-38732.06392	-59752.78434	-57204.75253	-77175.52211	-62573.84271	-68288.8932
20	-42472.98598	-44066.21832	-38688.50037	-59695.67563	-57212.35212	-77094.80996	-62526.21115	-68233.66204
21	-44695.93402	-45923.04479	-38589.6386	-59593.12583	-57148.42613	-76969.88606	-62426.79059	-68137.37072
22	-45531.21871	-46003.93575	-38607.20707	-59624.37357	-57129.96359	-77011.16973	-62449.74583	-68170.56306
23	-44924.30179	-45154.14478	-38662.28177	-59683.60569	-57176.94696	-77091.43485	-62505.17815	-68230.24222
24	-42967.11599	-43771.62233	-38733.29326	-59756.11475	-57213.89439	-77174.11395	-62577.32959	-68299.24206
25	-42561.00715	-44134.56996	-38689.39444	-59694.02161	-57224.98086	-77091.09957	-62527.06051	-68240.00993
26	-44797.03096	-45975.54904	-38597.34995	-59597.41737	-57166.97808	-76974.95991	-62433.09378	-68147.76428
27	-45566.86974	-46003.1758	-38623.56855	-59637.49404	-57155.7128	-77024.04434	-62465.12383	-68185.40462
28	-44915.00347	-45132.30713	-38680.11846	-59700.4142	-57200.01396	-77102.92364	-62521.7855	-68244.61439
29	-42935.04124	-43758.07718	-38754.81799	-59780.50051	-57237.20726	-77182.60761	-62596.038	-68317.86106
30	-42642.47926	-44217.0926	-38702.76078	-59719.97198	-57246.52794	-77098.09567	-62537.87876	-68264.03806
31	-44887.75669	-46034.98233	-38609.19638	-59626.22876	-57187.45228	-76992.08134	-62443.93437	-68178.94497
32	-45593.55773	-46010.03778	-38638.20894	-59663.84675	-57181.99845	-77043.69152	-62477.97608	-68215.95946
33	-44897.92674	-45120.61717	-38686.98045	-59718.36266	-57223.23742	-77121.67676	-62528.06634	-68270.69888
34	-42891.99178	-43744.84494	-38752.53812	-59787.94364	-57256.54152	-77201.78541	-62592.86405	-68339.31873
35	-42696.30226	-44275.18478	-38691.33904	-59712.10417	-57258.19555	-77104.8906	-62524.24419	-68268.01667
36	-44935.16474	-46057.71405	-38597.9311	-59619.38913	-57194.35897	-76996.77521	-62430.25511	-68182.40949
37	-45580.32549	-45982.1428	-38631.90575	-59665.99252	-57193.21903	-77053.03455	-62468.36483	-68229.61637
38	-44845.53425	-45074.95255	-38684.92409	-59724.97877	-57236.93904	-77131.13155	-62521.20435	-68289.25083
39	-42824.93655	-43713.23958	-38753.40983	-59796.25848	-57273.26063	-77209.40735	-62590.31595	-68359.3906
40	-42737.8765	-44332.67347	-38694.6918	-59715.56869	-57272.63478	-77106.43287	-62524.73593	-68283.97581
41	-44972.17923	-46083.3515	-38608.77169	-59624.88766	-57208.93231	-77001.91611	-62441.07335	-68199.97796
42	-45558.62195	-45962.69679	-38641.96404	-59669.45704	-57205.02075	-77057.19197	-62479.07132	-68243.27329
43	-44783.4858	-45037.02164	-38694.31182	-59726.05166	-57245.23154	-77135.87012	-62532.44728	-68299.68909
44	-42753.56743	-43687.02098	-38762.10466	-59794.78327	-57280.0332	-77214.25768	-62602.34119	-68365.69379
