%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
229.0, 9837.762694092118, -25509.509504975023, -37736.22664645036, -15916.766633601981, -10170.758982987283, -187500.02235174447, -9371.885284410153, -1558.855361802025, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349706187424E9, 0.0, 2022-09-18 15:31:01.874
230.0, 11570.715793456531, -21777.841064672597, -37962.806279993805, -16010.085166702887, -10039.88951920146, -187500.02235174447, -9289.65321655908, -1524.3666201074864, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663497061874266E9, 0.0, 2022-09-18 15:31:01.874
231.0, 10094.293665205678, -22610.57765609952, -38121.101334226296, -16288.7443648272, -10787.264798553562, -187500.02235174447, -9951.913053025371, -1969.7251283794797, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618742836E9, 0.0, 2022-09-18 15:31:01.874
232.0, 7981.919703712429, -26584.06961966391, -37837.72591802191, -16134.405569363305, -11166.193922304383, -187500.02235174447, -10099.278104219211, -1981.7950703853453, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618743167E9, 0.0, 2022-09-18 15:31:01.874
233.0, 8446.008973837968, -27148.18294622695, -37638.281302247204, -15917.303075468908, -10393.561171717784, -187500.02235174447, -9659.060497171939, -1652.151543158477, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663497061874359E9, 0.0, 2022-09-18 15:31:01.874
234.0, 9879.33693877899, -25353.87430833272, -37734.79613480522, -15919.962933059089, -10124.379113242521, -187500.02235174447, -9355.546159213323, -1580.4247952013966, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663497061874376E9, 0.0, 2022-09-18 15:31:01.874
235.0, 11551.560348458332, -21649.586754988046, -37971.25523939791, -16017.193021439674, -10012.84390841054, -187500.02235174447, -9302.349007409694, -1551.7698588096928, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618743968E9, 0.0, 2022-09-18 15:31:01.874
236.0, 9961.747820585708, -22699.336433331544, -38118.48618012502, -16297.08156550903, -10788.8964758988, -187500.02235174447, -9971.381422445944, -1987.7629861549124, 0.59, -0.642, 0.524, 192.0, 18.0, 112.0, 235.0, 240.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.6634970618744144E9, 0.0, 2022-09-18 15:31:01.874
237.0, 7929.907194364929, -26609.9305879987, -37823.420801570515, -16127.968266960177, -11113.935543767875, -187500.02235174447, -10082.961330766837, -1967.7358231229573, 0.59, -0.642, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618744311E9, 0.0, 2022-09-18 15:31:01.874
238.0, 8449.473494228541, -27073.483416257313, -37635.219113256826, -15912.363339944284, -10338.397066402087, -187500.02235174447, -9644.174235364704, -1625.5306155122062, 0.59, -0.642, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634970618744462E9, 0.0, 2022-09-18 15:31:01.874
