%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
146.0, 24728.248981028675, 47568.1778869841, 15976.289329086463, -9493.992864369497, -14911.072243579894, 43471.97484636007, 18709.818268992694, 10102.608514143052, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937602434E9, 0.0, 2022-09-20 12:48:13.760
147.0, 23667.12226475743, 46750.52872306451, 14939.86129043833, -10218.904640544015, -16745.54696626031, 43498.014628650504, 17042.087559948868, 7317.5140997784265, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937602932E9, 0.0, 2022-09-20 12:48:13.760
148.0, 23093.777667734346, 46218.66896375048, 14474.162694712008, -10416.382302806653, -18568.57759577961, 43461.670692166175, 16293.438231162816, 4187.3534545127695, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937603257E9, 0.0, 2022-09-20 12:48:13.760
149.0, 23970.770713182774, 46871.004625678615, 15347.311240114122, -9714.269305976548, -17464.35671619853, 43450.98655831654, 17707.208419705443, 5863.264902027238, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937603512E9, 0.0, 2022-09-20 12:48:13.760
150.0, 24843.20400276232, 47570.18954398508, 16178.103229773431, -9266.697975003479, -15377.910778273437, 43462.095375310826, 19062.23822381952, 8995.280742082685, 0.616, -0.578, 0.554, 192.0, 19.0, 64.0, 237.0, 240.0, 17.0, 80.0, 0.0, 0.0, 0.0, 1.663660093760383E9, 0.0, 2022-09-20 12:48:13.760
151.0, 24712.848629098968, 47558.99132001297, 15955.233985809564, -9499.6925592056, -14876.292929207437, 43476.5122504845, 18682.303271568213, 10103.502583921265, 0.616, -0.578, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937604094E9, 0.0, 2022-09-20 12:48:13.760
152.0, 23637.930886498798, 46722.8796151733, 14909.28410402347, -10228.02415228178, -16776.258263141903, 43503.28964034196, 16988.73394593405, 7187.270484837352, 0.616, -0.578, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937604513E9, 0.0, 2022-09-20 12:48:13.760
153.0, 23125.830069283256, 46242.875902995576, 14506.796241616756, -10376.596197676206, -18516.38627247647, 43479.97677087507, 16342.835586409044, 4188.314579524348, 0.616, -0.578, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937605E9, 0.0, 2022-09-20 12:48:13.760
154.0, 24005.684138021963, 46899.65956207032, 15376.100286972558, -9692.431651643712, -17350.85455785448, 43446.04682279192, 17757.32103077424, 5967.1558102555055, 0.616, -0.578, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937605252E9, 0.0, 2022-09-20 12:48:13.760
155.0, 24844.25453475172, 47576.42568068811, 16173.118790759898, -9278.946730964986, -15289.64373941943, 43446.09152628083, 19049.274212035445, 9063.878245816022, 0.616, -0.578, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937605498E9, 0.0, 2022-09-20 12:48:13.760
156.0, 24683.724306073706, 47545.2226454285, 15918.934752814146, -9527.632239774734, -14855.215234186082, 43461.871857866274, 18622.15472723898, 10073.528894606698, 0.616, -0.578, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937605758E9, 0.0, 2022-09-20 12:48:13.760
157.0, 23587.170074840793, 46690.71545490211, 14849.448484116612, -10261.21649279791, -16824.627438143187, 43485.229430822066, 16908.848811250784, 7034.5857184631495, 0.616, -0.578, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937605996E9, 0.0, 2022-09-20 12:48:13.760
158.0, 23121.113851203187, 46246.3180716417, 14495.8215350892, -10374.20456101949, -18488.938330285353, 43469.359692258804, 16342.299144542116, 4157.424468687113, 0.616, -0.578, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937606237E9, 0.0, 2022-09-20 12:48:13.760
159.0, 24044.46441465192, 46940.40679221234, 15410.834897856104, -9667.174180409214, -17222.555544681018, 43441.91175006769, 17826.56673509678, 6074.3994801520685, 0.616, -0.578, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937606463E9, 0.0, 2022-09-20 12:48:13.760
160.0, 24860.12427331499, 47602.35370425627, 16190.508447946126, -9272.464725072949, -15183.96469163474, 43451.83592460584, 19087.316881098377, 9135.113255395087, 0.612, -0.5740000000000001, 0.554, 192.0, 19.0, 32.0, 238.0, 16.0, 17.0, 80.0, 0.0, 0.0, 0.0, 1.6636600937606688E9, 0.0, 2022-09-20 12:48:13.760
161.0, 24656.231660393678, 47534.42675285658, 15896.985339759034, -9545.513635338979, -14826.69440826111, 43472.3101225269, 18594.30445364767, 10036.916737188905, 0.612, -0.5740000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660093760696E9, 0.0, 2022-09-20 12:48:13.760
162.0, 23545.46171968719, 46662.08287025486, 14832.617620541767, -10281.869504674614, -16850.510758222434, 43495.48888152705, 16871.81197068834, 6885.633693412983, 0.612, -0.5740000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937610154E9, 0.0, 2022-09-20 12:48:13.761
163.0, 23124.9583512495, 46248.79911527623, 14503.778756115289, -10368.214293505465, -18436.724655237755, 43458.809668875896, 16346.590679477535, 4134.670392831611, 0.612, -0.5740000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937610414E9, 0.0, 2022-09-20 12:48:13.761
164.0, 24086.217473294437, 46973.24150481719, 15463.29444209271, -9638.876871928796, -17084.824095347416, 43444.21397974658, 17898.002910375944, 6183.900676238618, 0.612, -0.5740000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937610648E9, 0.0, 2022-09-20 12:48:13.761
165.0, 24879.30207005764, 47617.910518397155, 16215.855326158444, -9260.55124527827, -15063.444085531723, 43455.83688686334, 19112.730814544062, 9229.281154785294, 0.612, -0.5740000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937610865E9, 0.0, 2022-09-20 12:48:13.761
166.0, 24645.391064332853, 47525.46370333001, 15884.803639030892, -9553.850836020809, -14781.812105394854, 43483.93302964366, 18554.048961883662, 10017.917754401893, 0.612, -0.5740000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937611089E9, 0.0, 2022-09-20 12:48:13.761
167.0, 23517.678501329247, 46633.584396074344, 14801.973378893541, -10296.599304270661, -16866.335793296792, 43510.79982647894, 16809.741176335952, 6745.175331255834, 0.612, -0.5740000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937611325E9, 0.0, 2022-09-20 12:48:13.761
168.0, 23145.38784568165, 46256.95750200242, 14527.963343615931, -10349.394124674098, -18379.101858031972, 43467.57155270238, 16373.904511201921, 4124.321535148804, 0.612, -0.5740000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937611656E9, 0.0, 2022-09-20 12:48:13.761
169.0, 24125.981226680426, 46996.129691139424, 15490.004776716803, -9619.900240886242, -16949.3501722038, 43447.58909315933, 17943.89104174269, 6304.264820130446, 0.612, -0.5740000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937611916E9, 0.0, 2022-09-20 12:48:13.761
170.0, 24887.68397422838, 47619.27397480893, 16209.954465622242, -9265.043945913785, -14966.862197740342, 43451.92533158366, 19107.67932029716, 9300.180888197528, 0.612, -0.5740000000000001, 0.556, 192.0, 19.0, 32.0, 238.0, 16.0, 17.0, 96.0, 0.0, 0.0, 0.0, 1.6636600937612472E9, 0.0, 2022-09-20 12:48:13.761
171.0, 24615.842058162936, 47496.629952982665, 15849.80080721388, -9572.84981880782, -14768.937500588598, 43473.38300626076, 18512.452365452333, 9972.409602690888, 0.612, -0.5740000000000001, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937612753E9, 0.0, 2022-09-20 12:48:13.761
172.0, 23483.21211137916, 46595.58643050033, 14762.477846441014, -10308.401025343064, -16913.006235719473, 43481.04965460893, 16753.07950414175, 6605.834556321449, 0.612, -0.5740000000000001, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937613056E9, 0.0, 2022-09-20 12:48:13.761
173.0, 23171.852311116734, 46273.87777255509, 14556.148893374073, -10305.741167752883, -18333.727816787698, 43460.03901482094, 16410.09198547506, 4148.9084540496415, 0.612, -0.5740000000000001, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937613325E9, 0.0, 2022-09-20 12:48:13.761
174.0, 24159.464139874475, 47022.21417691877, 15536.474053439386, -9575.84495256483, -16852.23184254549, 43448.17023851517, 18000.329196492337, 6421.857347709817, 0.612, -0.5740000000000001, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937613585E9, 0.0, 2022-09-20 12:48:13.761
175.0, 24891.93080567489, 47629.46637028055, 16226.382997796894, -9240.680544457502, -14911.966313358107, 43457.893247353226, 19110.83091626536, 9386.346863072737, 0.612, -0.5740000000000001, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600937613842E9, 0.0, 2022-09-20 12:48:13.761
