%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
201.0, -34169.93876337275, -11905.075538763469, -39464.70939692371, -50338.18487384139, -72750.70372232243, -187500.02235174447, -28157.207746172877, -23354.890746461242, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991317716007E9, 0.0, 2022-09-18 16:05:31.771
202.0, -33728.53651386935, -10344.767313571849, -39839.391689228025, -50710.296715533346, -72458.56642229157, -187500.02235174447, -28406.541455571827, -23682.008526564663, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991317716277E9, 0.0, 2022-09-18 16:05:31.771
203.0, -33963.5651068169, -9277.292701875294, -40031.996671199406, -50902.678180060175, -71622.87940059655, -187500.02235174447, -28565.8423383048, -23870.858415467552, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991317716403E9, 0.0, 2022-09-18 16:05:31.771
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991318705273E9, 0.0, 2022-09-18 16:05:31.870
1.0, -34364.77891978966, -16302.55774290058, -41613.6731640903, -51365.80632517413, -71036.43668132267, -187500.02235174447, -27756.68683727823, -23636.43331962029, 0.658, -0.666, 0.41200000000000003, 192.0, 20.0, 144.0, 235.0, 48.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.6634991318875601E9, 0.0, 2022-09-18 16:05:31.887
2.0, -34284.960840339765, -15471.899863708004, -41713.92073797235, -51451.05587852668, -71489.79711410965, -187500.02235174447, -27859.79543445056, -23703.399146008393, 0.658, -0.666, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991318915565E9, 0.0, 2022-09-18 16:05:31.891
3.0, -34604.94841396194, -15963.928814402678, -41583.833585242464, -51355.189246557864, -71685.6207472826, -187500.02235174447, -27750.54010755302, -23652.30305818356, 0.658, -0.666, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991318945527E9, 0.0, 2022-09-18 16:05:31.894
4.0, -34646.61206562663, -16862.871272906217, -41469.28089490902, -51260.64136751192, -71345.36014143947, -187500.02235174447, -27619.31301585591, -23571.56855721099, 0.658, -0.666, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991318985643E9, 0.0, 2022-09-18 16:05:31.898
5.0, -34463.77479598222, -16675.474247392922, -41548.13784934734, -51318.085350762056, -70799.93287324105, -187500.02235174447, -27680.80266485246, -23601.989281414662, 0.658, -0.666, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991319025004E9, 0.0, 2022-09-18 16:05:31.902
6.0, -34368.57871634707, -16183.378241464883, -41627.106562507935, -51364.33111004008, -71062.0741322129, -187500.02235174447, -27774.031790975547, -23638.064996965528, 0.658, -0.666, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499131905579E9, 0.0, 2022-09-18 16:05:31.905
7.0, -34315.26980582116, -15472.43630557493, -41704.68946751231, -51433.2415381958, -71586.28959492322, -187500.02235174447, -27850.899440157347, -23690.41278247986, 0.658, -0.666, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634991319105687E9, 0.0, 2022-09-18 16:05:31.910
