%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
31.0, -19938.247792511916, -32608.825875380742, -83194.95865046486, -53847.49816030242, -40153.12077440271, -21625.916257609875, 2684.645674782476, -30789.729152885575, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011310940917E9, 0.0, 2022-09-18 16:38:51.094
32.0, -20310.806669092974, -32956.77548131651, -82983.95818280676, -54181.92496084273, -39964.42734771101, -21326.000550508565, 3045.715754713506, -30949.477070507655, 0.746, -0.468, 0.536, 192.0, 23.0, 80.0, 241.0, 96.0, 16.0, 192.0, 0.0, 0.0, 0.0, 1.6635011310941217E9, 0.0, 2022-09-18 16:38:51.094
1.0, -21334.40480642376, -34330.69250949532, -67147.9484019218, -54684.63804538704, -40271.74148222703, -22204.960549469062, -249.69133731023518, -30323.203542614407, 0.746, -0.468, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501131169204E9, 0.0, 2022-09-18 16:38:51.169
2.0, -21729.650703626958, -34763.131709472145, -67046.89616523936, -55034.21932866804, -40127.23745432347, -22033.03093111884, -544.6896606313778, -30453.290695344294, 0.746, -0.468, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011311722732E9, 0.0, 2022-09-18 16:38:51.172
3.0, -21850.618344619077, -35509.79173300168, -67082.61425287894, -55204.204345250655, -40068.005331516906, -22036.13782359813, 1370.2736938325995, -30429.17316307702, 0.746, -0.468, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011311751647E9, 0.0, 2022-09-18 16:38:51.175
4.0, -21329.21920171013, -35170.089920769926, -67215.3165597101, -54792.88754378409, -40233.9446823531, -22190.11899115074, 2833.418885877, -30397.791313861766, 0.746, -0.468, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011311791635E9, 0.0, 2022-09-18 16:38:51.179
5.0, -21318.669178327225, -34861.56879205332, -67181.07368720457, -54775.90021799806, -40298.474168595574, -22194.34347085279, 1890.3987873075948, -30406.128514543598, 0.746, -0.468, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011311831987E9, 0.0, 2022-09-18 16:38:51.183
6.0, -21278.25722435203, -34262.34087495099, -67147.63547749943, -54663.806219554695, -40260.43149953264, -22188.979052183517, -89.8763644547897, -30334.33471135315, 0.746, -0.468, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011311872103E9, 0.0, 2022-09-18 16:38:51.187
7.0, -21631.32537976806, -34661.11834777812, -67029.70767375323, -54984.978435633, -40116.48626524046, -22036.56250674278, -321.082809100486, -30452.709549988456, 0.746, -0.468, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011311911352E9, 0.0, 2022-09-18 16:38:51.191
8.0, -21800.7963062282, -35421.77056333668, -67062.74355205816, -55176.44347863716, -40072.341569941236, -22044.18445160204, 1558.2742164461872, -30431.87772415611, 0.754, -0.494, 0.51, 192.0, 23.0, 144.0, 240.0, 144.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.663501131196179E9, 0.0, 2022-09-18 16:38:51.196
