Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
0	-11679.36762	8638.524549	-39292.08687	-15774.90011	283.8448028	-187500.0224	-13200.22502	-893.3098189
1	-9737.939803	10318.81694	-39532.72576	-15766.04882	366.0768707	-187500.0224	-13194.10064	-863.9843302
2	-6634.042458	12989.29161	-39872.8746	-15860.26142	434.4732087	-187500.0224	-13387.44323	-889.0853392
3	-8293.145394	11445.30016	-39811.00497	-16144.06152	-325.8213789	-187500.0224	-13637.80512	-1328.341821
4	-11678.54061	8555.018432	-39342.80298	-15992.40494	-515.0288957	-187500.0224	-13417.7969	-1217.700686
5	-11725.36751	8600.392473	-39270.83037	-15776.55414	269.4055759	-187500.0224	-13200.29207	-892.1028247
6	-9899.967599	10180.75021	-39514.24086	-15771.14502	365.2945596	-187500.0224	-13191.93252	-868.3876238
7	-6709.501947	12928.15959	-39850.12053	-15836.56857	456.6014357	-187500.0224	-13364.26447	-849.4109928
8	-8068.935045	11639.00037	-39828.39463	-16131.85747	-267.8856573	-187500.0224	-13635.72641	-1286.29819
9	-11574.49324	8631.595508	-39373.42487	-16021.77513	-518.9180993	-187500.0224	-13448.5082	-1239.851265
10	-11761.42088	8559.712298	-39281.82742	-15789.02641	269.4502794	-187500.0224	-13216.85472	-906.2738307
11	-10028.98187	10060.69899	-39500.89687	-15764.68536	423.1855778	-187500.0224	-13192.71483	-865.7724697
12	-6807.804919	12836.1151	-39840.1293	-15827.53847	479.4225668	-187500.0224	-13355.86022	-858.2175801
13	-7838.130932	11837.01448	-39842.1186	-16108.47755	-151.4107169	-187500.0224	-13630.85373	-1264.527591
14	-11439.66752	8736.626355	-39384.95837	-16018.98116	-455.9532351	-187500.0224	-13463.34976	-1264.371129
15	-11807.57723	8510.225536	-39262.2473	-15785.67365	232.3016801	-187500.0224	-13218.39699	-926.1221798
16	-10197.73754	9911.63521	-39472.95719	-15759.74563	361.3159491	-187500.0224	-13184.64585	-883.3185891
17	-6924.883357	12740.76256	-39808.74745	-15800.80578	472.761747	-187500.0224	-13328.59109	-834.9941176
18	-7659.518142	11997.56706	-39854.59088	-16095.42413	-161.5807607	-187500.0224	-13626.36103	-1247.450858
19	-11364.36449	8796.596086	-39399.93404	-16031.52049	-598.4903095	-187500.0224	-13481.83465	-1293.540155
20	-11857.62279	8470.461782	-39257.1958	-15783.77375	179.1045283	-187500.0224	-13233.28325	-923.037639
21	-10345.37081	9790.578162	-39456.34984	-15763.2772	362.8582195	-187500.0224	-13188.98209	-879.3399786
22	-7060.647852	12634.12239	-39783.98171	-15798.12357	477.8802965	-187500.0224	-13311.73787	-823.505321
23	-7477.239666	12166.74741	-39866.10202	-16096.27349	-107.5565943	-187500.0224	-13619.72256	-1220.293489
24	-11242.01104	8902.141023	-39421.70464	-16058.72256	-616.3046499	-187500.0224	-13502.3312	-1303.576088
25	-11886.79181	8448.735887	-39239.80614	-15790.52398	153.9588158	-187500.0224	-13227.78472	-930.3466595
26	-10472.50753	9683.178029	-39436.5909	-15756.68344	371.7989173	-187500.0224	-13182.34362	-874.5567053
27	-7205.733026	12512.12657	-39770.01187	-15774.87776	480.9424854	-187500.0224	-13296.87396	-807.4344167
28	-7305.108882	12324.75189	-39881.90471	-16069.98784	-52.83952389	-187500.0224	-13608.21141	-1197.807634
29	-11101.30681	9025.321487	-39440.30129	-16057.53792	-612.795426	-187500.0224	-13511.20484	-1325.994888
30	-11905.79079	8437.425904	-39231.82657	-15772.93316	156.8645426	-187500.0224	-13226.89065	-928.379706
31	-10574.54325	9599.470746	-39432.99227	-15745.50757	436.5072175	-187500.0224	-13189.0715	-877.9318187
32	-7350.505275	12389.41549	-39767.62024	-15770.40741	511.765541	-187500.0224	-13291.95658	-824.466446
33	-7117.465987	12494.82632	-39894.10876	-16040.55059	57.75690767	-187500.0224	-13593.59337	-1154.288787
34	-10898.33062	9196.468794	-39477.69576	-16070.23371	-494.2194217	-187500.0224	-13533.71305	-1313.924946
35	-11935.18334	8402.378369	-39254.22302	-15806.63959	124.4768649	-187500.0224	-13249.30945	-963.2260756
36	-10723.78584	9467.662509	-39421.52583	-15758.18101	375.6657691	-187500.0224	-13184.39998	-891.812252
37	-7533.566062	12235.41197	-39742.34041	-15766.89819	474.7287005	-187500.0224	-13273.76226	-815.1681203
38	-6999.806404	12604.90866	-39909.4197	-16044.66332	53.48772448	-187500.0224	-13584.98795	-1148.633796
39	-10793.61269	9280.846629	-39502.66266	-16104.14131	-634.7001356	-187500.0224	-13550.74508	-1360.528333
40	-11971.28141	8365.788563	-39245.59525	-15821.59291	44.65878542	-187500.0224	-13263.01107	-960.3203488
41	-10830.00133	9371.326491	-39408.4277	-15774.54248	385.7017023	-187500.0224	-13193.98888	-878.2223914
42	-7701.65118	12080.62614	-39723.56495	-15783.95257	472.5382295	-187500.0224	-13267.01203	-821.4713122
43	-6861.292644	12719.57311	-39918.47216	-16040.6847	105.2990681	-187500.0224	-13576.27077	-1117.67663
44	-10616.18455	9425.842396	-39529.93179	-16118.33467	-629.2686617	-187500.0224	-13564.40199	-1357.041461
