%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
91.0, 8452.312165774365, -3148.4890757190083, -46100.00355243726, -17422.849526745027, -78329.54267615589, -187500.02235174447, -24154.68086656104, -15930.356494230808, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799745413496E9, 0.0, 2022-09-19 14:32:54.541
92.0, 8603.588772247884, -3030.024830105881, -46067.28059855469, -17440.59681184254, -78351.00035083298, -187500.02235174447, -24164.649744588107, -15973.249491840541, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799745413733E9, 0.0, 2022-09-19 14:32:54.541
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799746088243E9, 0.0, 2022-09-19 14:32:54.608
1.0, 8494.57931453935, -1443.6991743682831, -46127.65266032847, -16366.416676809393, -78833.08277524504, -187500.02235174447, -23915.517200889255, -15361.973984476805, 0.526, -0.8200000000000001, 0.28200000000000003, 192.0, 16.0, 112.0, 230.0, 96.0, 8.0, 208.0, 0.0, 0.0, 0.0, 1.663579974625929E9, 0.0, 2022-09-19 14:32:54.625
2.0, 8594.402205276752, -1379.2367433591776, -46105.926764717915, -16383.649871784435, -78857.7143976348, -187500.02235174447, -23928.615323140064, -15402.09536577408, 0.526, -0.8200000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799746290052E9, 0.0, 2022-09-19 14:32:54.629
3.0, 8727.976230141669, -1260.0795936679356, -46079.59640974956, -16400.704252803833, -78873.87470887598, -187500.02235174447, -23916.947712534395, -15414.746453135784, 0.526, -0.8200000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799746319065E9, 0.0, 2022-09-19 14:32:54.631
4.0, 8586.400280761753, -1336.5002079606304, -46133.08413423111, -16397.57500858009, -78844.19159223934, -187500.02235174447, -23948.17309953846, -15371.451124125853, 0.526, -0.8200000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799746348715E9, 0.0, 2022-09-19 14:32:54.634
5.0, 8460.224683311544, -1442.6486423788838, -46143.76826808075, -16373.837455968554, -78814.5978825805, -187500.02235174447, -23921.753337592287, -15366.623147323508, 0.526, -0.8200000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799746398733E9, 0.0, 2022-09-19 14:32:54.639
6.0, 8504.30232337741, -1434.5573108860626, -46122.24353817029, -16367.243691354239, -78823.96326350728, -187500.02235174447, -23921.663930614464, -15380.883560285994, 0.526, -0.8200000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799746439953E9, 0.0, 2022-09-19 14:32:54.643
7.0, 8609.713150228637, -1369.0219961431023, -46100.58469779309, -16372.80927572361, -78843.52103990568, -187500.02235174447, -23945.982628581838, -15371.987565992782, 0.526, -0.8200000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799746479475E9, 0.0, 2022-09-19 14:32:54.647
