%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
136.0, 61228.08888293373, 40160.340387861776, 13397.590923022142, 22861.00660097678, 21829.294780408716, 187500.0, -168348.10892917027, 42518.672945341226, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815917480328E9, 0.0, 2022-09-19 14:59:51.748
137.0, 61235.82258651526, 40175.85249851376, 13398.753213733818, 22865.365191145564, 21834.547440355713, 187500.0, -168321.46564977954, 42528.999451279575, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815917480545E9, 0.0, 2022-09-19 14:59:51.748
138.0, 61225.697246277006, 40176.81362352534, 13407.895077216039, 22865.365191145564, 21838.54840261321, 187500.0, -168330.85338245076, 42523.500922143576, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815917480664E9, 0.0, 2022-09-19 14:59:51.748
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581591815636E9, 0.0, 2022-09-19 14:59:51.815
1.0, 63007.4218520429, 40368.03279734049, 13676.27247289091, 22861.274821910243, 22746.78918681016, 187500.0, -174951.66360755728, 43110.56949026221, 0.512, -0.712, 0.526, 192.0, 16.0, 0.0, 233.0, 192.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.6635815918316011E9, 0.0, 2022-09-19 14:59:51.831
2.0, 63014.395596312956, 40372.167870064724, 13670.013984443425, 22859.57608933164, 22742.341189663555, 187500.0, -174940.15245916278, 43115.3751153201, 0.512, -0.712, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815918357716E9, 0.0, 2022-09-19 14:59:51.835
3.0, 63028.32073310861, 40378.13578583429, 13665.431876830087, 22857.564432330662, 22743.25761118622, 187500.0, -174916.90664492926, 43132.116571917126, 0.512, -0.712, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581591838658E9, 0.0, 2022-09-19 14:59:51.838
4.0, 63028.87952672, 40390.22807958461, 13670.662185032628, 22863.644106822507, 22745.425730398387, 187500.0, -174927.50137180107, 43135.55874056325, 0.512, -0.712, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815918436527E9, 0.0, 2022-09-19 14:59:51.843
5.0, 63010.70755847783, 40391.032742385, 13677.546522324863, 22866.505130112786, 22742.251782685733, 187500.0, -174962.16892745125, 43120.73953398938, 0.512, -0.712, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581591846666E9, 0.0, 2022-09-19 14:59:51.846
6.0, 63013.38976781247, 40389.51282376204, 13681.815705515828, 22869.05322898069, 22746.3198001766, 187500.0, -174966.66162808676, 43125.32164160271, 0.512, -0.712, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815918507323E9, 0.0, 2022-09-19 14:59:51.850
7.0, 63015.13320387998, 40383.701370203664, 13677.568874069319, 22864.180548689434, 22743.54818386414, 187500.0, -174959.37495939434, 43128.78616199329, 0.512, -0.712, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581591856619E9, 0.0, 2022-09-19 14:59:51.856
8.0, 63011.89220093396, 40374.067768343426, 13668.963452454025, 22854.681057295926, 22736.82030878309, 187500.0, -174954.47992735862, 43130.3284323607, 0.51, -0.71, 0.52, 192.0, 15.0, 240.0, 233.0, 208.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.6635815918596454E9, 0.0, 2022-09-19 14:59:51.859
9.0, 63006.147802608946, 40376.95114337816, 13670.371612354711, 22860.55956608767, 22738.340227406054, 187500.0, -174971.82488105595, 43132.898882973066, 0.51, -0.71, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581591863758E9, 0.0, 2022-09-19 14:59:51.863
10.0, 62994.368433281, 40373.93365787669, 13668.114086164724, 22866.66159232397, 22736.060349471612, 187500.0, -175005.7101256502, 43120.71718224492, 0.51, -0.71, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815918666484E9, 0.0, 2022-09-19 14:59:51.866
11.0, 62980.93503486336, 40358.57800943589, 13670.349260610255, 22867.801531291192, 22731.969980236292, 187500.0, -175024.08325959244, 43109.38484780608, 0.51, -0.71, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815918706973E9, 0.0, 2022-09-19 14:59:51.870
12.0, 62990.412174512414, 40348.56442791992, 13667.51058906443, 22865.588708590116, 22734.652189570927, 187500.0, -175009.84519837442, 43118.81728396622, 0.51, -0.71, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635815918747091E9, 0.0, 2022-09-19 14:59:51.874
