%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
131.0, -12280.517790379261, -1489.1626225903779, -43161.196191453484, -15536.585812161662, -59722.2965624686, -187500.02235174447, -2735.5853003961206, 6702.215278412733, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832212572E9, 0.0, 2022-09-18 15:23:03.221
132.0, -15825.638571457694, -4567.266055019624, -42455.55161899944, -15879.126295939244, -60778.17061879285, -187500.02235174447, -3009.93061184056, 6548.636442260318, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832213027E9, 0.0, 2022-09-18 15:23:03.221
133.0, -16328.083435068542, -5125.232651857455, -42178.36763600918, -15608.84900198567, -60533.6872379407, -187500.02235174447, -2669.1559158749483, 6888.517068447718, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832213252E9, 0.0, 2022-09-18 15:23:03.221
134.0, -14671.148618596628, -3840.3873253330385, -42458.63615973427, -15370.154722947447, -60070.13440968209, -187500.02235174447, -2339.4900369036245, 7003.606200648093, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349658322135E9, 0.0, 2022-09-18 15:23:03.221
135.0, -11705.429757288666, -1190.4986131785647, -43018.36854438407, -15152.784008119585, -59351.92815684416, -187500.02235174447, -2216.9130703107203, 7067.152210134532, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832213728E9, 0.0, 2022-09-18 15:23:03.221
136.0, -12179.21968450781, -1396.7158075232278, -43196.24372675941, -15530.17086150299, -59644.825416186504, -187500.02235174447, -2717.122759476037, 6715.42515938582, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832213993E9, 0.0, 2022-09-18 15:23:03.221
137.0, -15740.187852405055, -4480.608341766399, -42501.953840488655, -15886.412964631674, -60706.689740024776, -187500.02235174447, -3014.4233124760763, 6536.454741532176, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832214212E9, 0.0, 2022-09-18 15:23:03.221
138.0, -16355.486673770747, -5137.906090963614, -42193.388008283146, -15621.254220158366, -60487.374423429304, -187500.02235174447, -2685.539744560688, 6870.2333414832765, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496583221442E9, 0.0, 2022-09-18 15:23:03.221
139.0, -14764.35539297526, -3917.165567537018, -42462.68182548068, -15381.218836452823, -60037.9702494109, -187500.02235174447, -2350.08476377544, 6992.162107486976, 0.56, -0.584, 0.604, 192.0, 17.0, 128.0, 237.0, 192.0, 18.0, 224.0, 0.0, 0.0, 0.0, 1.663496583221464E9, 0.0, 2022-09-18 15:23:03.221
140.0, -11794.769679876528, -1272.618922307363, -43016.558053083194, -15153.52161568661, -59330.02344727796, -187500.02235174447, -2214.275564464994, 7060.804314709225, 0.56, -0.584, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832214909E9, 0.0, 2022-09-18 15:23:03.221
141.0, -12047.634964899418, -1285.4935271136198, -43212.76166591188, -15500.979483244359, -59553.92087148677, -187500.02235174447, -2689.9877417072944, 6734.5806043840175, 0.56, -0.584, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832215168E9, 0.0, 2022-09-18 15:23:03.221
142.0, -15633.078292975224, -4389.167355199737, -42536.10730601637, -15896.359490914285, -60649.69279166374, -187500.02235174447, -3027.07439983778, 6523.535433237009, 0.56, -0.584, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832215407E9, 0.0, 2022-09-18 15:23:03.221
143.0, -16379.447743826837, -5159.788448785359, -42199.62414498617, -15646.62345011514, -60478.67959483619, -187500.02235174447, -2711.646582084487, 6850.9214342738915, 0.56, -0.584, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832215655E9, 0.0, 2022-09-18 15:23:03.221
144.0, -14839.323143878359, -3982.0526816907745, -42443.63813920476, -15385.644481854973, -60001.91688560449, -187500.02235174447, -2361.595912169923, 7000.700473868904, 0.56, -0.584, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496583221588E9, 0.0, 2022-09-18 15:23:03.221
145.0, -11867.010517956081, -1345.9549958652253, -42983.52217477825, -15139.440016679768, -59288.94094096911, -187500.02235174447, -2197.5341078679694, 7088.028739455788, 0.56, -0.584, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832216232E9, 0.0, 2022-09-18 15:23:03.221
146.0, -11923.582783172464, -1188.0846247773916, -43232.31944231027, -15467.340107839122, -59453.27096620452, -187500.02235174447, -2659.4999622702558, 6767.974110600247, 0.56, -0.584, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832216492E9, 0.0, 2022-09-18 15:23:03.221
147.0, -15518.994989275336, -4290.976141807573, -42586.57754499645, -15886.48001986504, -60560.97871792063, -187500.02235174447, -3025.554481214819, 6531.2467850740895, 0.56, -0.584, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832218337E9, 0.0, 2022-09-18 15:23:03.221
148.0, -16396.39036612396, -5165.734012810471, -42229.06139243381, -15651.518482150852, -60424.63307674326, -187500.02235174447, -2724.387076424012, 6861.672623356894, 0.56, -0.584, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832218556E9, 0.0, 2022-09-18 15:23:03.221
149.0, -14942.521148028512, -4062.1389820741397, -42469.63321800628, -15409.314979233144, -59962.33194617414, -187500.02235174447, -2385.2887612925483, 7001.102805269099, 0.56, -0.58, 0.604, 192.0, 17.0, 128.0, 237.0, 224.0, 18.0, 224.0, 0.0, 0.0, 0.0, 1.663496583221878E9, 0.0, 2022-09-18 15:23:03.221
150.0, -11990.258036882644, -1454.5397704291072, -42989.49009054781, -15166.709144915241, -59262.34236506729, -187500.02235174447, -2212.755645842033, 7083.468983586906, 0.56, -0.58, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634965832219064E9, 0.0, 2022-09-18 15:23:03.221
