%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
231.0, 22407.19913330068, 43983.44981473086, 13630.27258280189, -10982.395527648394, -9717.4432536892, 42125.12578071663, 13394.148754376025, 4230.246452122504, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660209770913E9, 0.0, 2022-09-20 12:50:09.770
232.0, 22147.605973196743, 43665.518601598575, 13485.209761286946, -10963.128323927918, -11134.38738994448, 42093.31924835673, 13181.427202394869, 2057.411021877649, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097709491E9, 0.0, 2022-09-20 12:50:09.770
233.0, 23116.174115678565, 44417.00660193046, 14423.446586542916, -10297.1804496265, -9588.853667837819, 42078.90237318306, 14709.168935915106, 4450.2099693071805, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660209770972E9, 0.0, 2022-09-20 12:50:09.770
234.0, 23786.927615037876, 45011.071266063605, 15019.232334999126, -10017.314257301601, -7645.660060126789, 42097.27550712532, 15661.15208401109, 7233.248023181918, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097709935E9, 0.0, 2022-09-20 12:50:09.770
235.0, 23453.59604997588, 44851.12218274143, 14589.832972268221, -10342.174511215033, -7610.299600398494, 42117.50383585737, 14941.761188717031, 7534.080151805896, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097710152E9, 0.0, 2022-09-20 12:50:09.771
236.0, 22373.962089295637, 43945.40714566793, 13593.16868700608, -10997.035920266619, -9896.234857587202, 42127.584472606715, 13336.145977514503, 4036.2780137393493, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660209771038E9, 0.0, 2022-09-20 12:50:09.771
237.0, 22192.35416559627, 43693.12300600088, 13518.111529125159, -10929.220727589218, -11173.994681119286, 42099.17540540402, 13233.260897786726, 2096.6383333967133, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097710605E9, 0.0, 2022-09-20 12:50:09.771
238.0, 23179.027221086886, 44463.76645133096, 14474.050935989731, -10265.664489944516, -9523.854794961786, 42087.32898084271, 14791.110431088262, 4634.388343618911, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097710824E9, 0.0, 2022-09-20 12:50:09.771
239.0, 23805.591321658056, 45030.89726339546, 15029.894117104306, -10012.240411310246, -7632.584289620435, 42102.774036261326, 15670.450409704497, 7349.611204816247, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636602097711067E9, 0.0, 2022-09-20 12:50:09.771
240.0, 23417.8779623363, 44825.037696962085, 14553.01964915033, -10363.140447514112, -7728.696790778255, 42121.52714985933, 14873.342498939337, 7454.038554911442, 0.63, -0.604, 0.542, 192.0, 19.0, 176.0, 237.0, 32.0, 16.0, 240.0, 0.0, 0.0, 0.0, 1.6636602097711287E9, 0.0, 2022-09-20 12:50:09.771
