%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
42.0, -21476.696011626245, -16797.93945526355, -60538.9398978877, -16933.92746852964, -18920.349350017234, 7411.7267026575455, -40422.57105381144, -25971.47535937731, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205361588E9, 0.0, 2022-09-20 01:03:40.536
43.0, -21324.279466185508, -16703.346872728693, -60543.43259852321, -17050.04478097496, -19883.977756974433, 7359.8930072656885, -40394.877242431314, -26088.799666023217, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205362113E9, 0.0, 2022-09-20 01:03:40.536
44.0, -21022.665026505594, -16560.519225659278, -60602.307093418494, -17181.651852327806, -22232.140270726715, 7254.951567048021, -40378.62752421231, -26239.271609696345, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205362344E9, 0.0, 2022-09-20 01:03:40.536
45.0, -21104.494762956474, -16661.97379374192, -60632.727817622166, -17026.150766152237, -22738.92137276189, 7298.582172224781, -40435.75858304007, -26066.604383779097, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617820536414E9, 0.0, 2022-09-20 01:03:40.536
46.0, -21444.75536879961, -16828.650752145142, -60581.51997107506, -16846.979182598494, -20027.408901144136, 7402.60719091978, -40461.999531030604, -25884.54942519062, 0.624, -0.608, 0.512, 192.0, 19.0, 128.0, 237.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205364797E9, 0.0, 2022-09-20 01:03:40.536
47.0, -21476.02545929259, -16803.058004743816, -60544.10315085688, -16947.092646013814, -18922.964504118503, 7393.912362326666, -40429.701260292684, -25985.132275239503, 0.624, -0.608, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617820536508E9, 0.0, 2022-09-20 01:03:40.536
48.0, -21321.999588251067, -16705.380881474124, -60551.41217129376, -17062.114722980827, -19933.19629826502, 7343.799751257868, -40403.0356291575, -26108.200980210422, 0.624, -0.608, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617820536538E9, 0.0, 2022-09-20 01:03:40.536
49.0, -21018.284084592353, -16566.040106539742, -60615.15934648029, -17188.40207915331, -22311.42190830969, 7245.3179651877845, -40391.97151565213, -26253.777891847836, 0.624, -0.608, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617820536569E9, 0.0, 2022-09-20 01:03:40.536
50.0, -21124.097242843778, -16693.10977376816, -60641.109721792905, -17027.80479524193, -22695.11195362949, 7294.7376721784685, -40445.928626767236, -26070.001848936303, 0.624, -0.608, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205366004E9, 0.0, 2022-09-20 01:03:40.536
51.0, -21464.58136613147, -16855.4281420026, -60585.543285077016, -16843.67112441911, -19950.89887987362, 7408.552754944892, -40473.91301082528, -25887.477503714264, 0.624, -0.608, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205367584E9, 0.0, 2022-09-20 01:03:40.536
52.0, -21483.06625879601, -16814.457394416022, -60550.294584070994, -16948.00906753648, -18927.83718440976, 7397.443937950604, -40428.22604515863, -25991.4354671759, 0.624, -0.608, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205367932E9, 0.0, 2022-09-20 01:03:40.536
53.0, -21309.75083228956, -16709.515954198356, -60555.65900274027, -17065.489836393575, -19996.04940367334, 7345.07380069182, -40395.83836744289, -26113.74421283534, 0.624, -0.608, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636178205369112E9, 0.0, 2022-09-20 01:03:40.536
54.0, -21020.698072993528, -16584.43559222646, -60620.05437851601, -17195.73345133465, -22397.29731050698, 7245.742648332435, -40398.252355844066, -26261.846871596204, 0.624, -0.608, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617820536947E9, 0.0, 2022-09-20 01:03:40.536
