%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
215.0, 13426.447025113945, 28396.617281033672, -37636.91784583543, -37533.67513819637, -17166.229148653645, -187500.02235174447, 14971.48900884259, -5157.441515617552, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036331975E9, 0.0, 2022-09-18 15:15:03.633
216.0, 13977.953967804191, 29380.71988591193, -37650.798279142175, -37564.878173455974, -17208.339835207444, -187500.02235174447, 14537.261669309339, -5298.682188830637, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036332269E9, 0.0, 2022-09-18 15:15:03.633
217.0, 13220.14042379146, 28572.65962036367, -37497.88999532342, -37483.62958236093, -16849.14730181066, -187500.02235174447, 14668.913444151098, -5264.260502369464, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496103633243E9, 0.0, 2022-09-18 15:15:03.633
218.0, 12665.727754322024, 27612.473382052587, -37477.639314846914, -37468.273933920136, -16702.944541328496, -187500.02235174447, 15271.44941943281, -4956.968719597902, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036332583E9, 0.0, 2022-09-18 15:15:03.633
219.0, 12886.942969196198, 27684.11072303185, -37554.395205306435, -37494.51488191067, -16882.406697560156, -187500.02235174447, 15486.316738881676, -4887.812422253182, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036332736E9, 0.0, 2022-09-18 15:15:03.633
220.0, 13431.207946682925, 28392.81748447627, -37624.28911021818, -37517.827751377554, -17152.080494413436, -187500.02235174447, 14977.30046240097, -5156.413335372607, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036332884E9, 0.0, 2022-09-18 15:15:03.633
221.0, 13981.597302150405, 29375.355467242658, -37641.25408425976, -37552.62941749447, -17200.181448481257, -187500.02235174447, 14541.128521100107, -5309.276915702452, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036333032E9, 0.0, 2022-09-18 15:15:03.633
222.0, 13230.288115774169, 28573.240765719507, -37484.99303877271, -37468.475099620235, -16842.19590928506, -187500.02235174447, 14674.344918053737, -5272.597703051294, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496103633318E9, 0.0, 2022-09-18 15:15:03.633
223.0, 12671.248635202484, 27610.349966329333, -37467.715140308756, -37463.93769549581, -16695.233189491413, -187500.02235174447, 15278.266701491679, -4963.69659467895, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036333327E9, 0.0, 2022-09-18 15:15:03.633
224.0, 12890.765117498055, 27683.261356742547, -37542.794649934134, -37494.8501580775, -16873.48835152249, -187500.02235174447, 15494.2069046744, -4889.041768198224, 0.554, -0.744, 0.41400000000000003, 192.0, 17.0, 80.0, 232.0, 192.0, 12.0, 240.0, 0.0, 0.0, 0.0, 1.6634961036333475E9, 0.0, 2022-09-18 15:15:03.633
225.0, 13433.376065895089, 28389.442371063516, -37613.627328113005, -37516.24077752123, -17144.01151466507, -187500.02235174447, 14984.229503182114, -5160.101373207734, 0.554, -0.744, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036333652E9, 0.0, 2022-09-18 15:15:03.633
226.0, 13984.927712074246, 29377.545938199277, -37629.72058412082, -37542.794649934134, -17190.54784662102, -187500.02235174447, 14547.476416525415, -5307.444072657117, 0.554, -0.744, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496103633381E9, 0.0, 2022-09-18 15:15:03.633
227.0, 13228.745845406753, 28578.694591366602, -37485.44007366182, -37475.24767819019, -16841.86063311823, -187500.02235174447, 14673.272034319883, -5279.459688599073, 0.554, -0.744, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496103633396E9, 0.0, 2022-09-18 15:15:03.633
228.0, 12666.465361889048, 27616.295530354444, -37471.000846743686, -37465.72583505223, -16696.998977303385, -187500.02235174447, 15276.791486357628, -4973.531362239285, 0.554, -0.744, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036334114E9, 0.0, 2022-09-18 15:15:03.633
229.0, 12886.317120351448, 27683.998964309572, -37548.58375174806, -37495.20778598879, -16879.165694614137, -187500.02235174447, 15494.475125607863, -4897.714245046884, 0.554, -0.744, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036334264E9, 0.0, 2022-09-18 15:15:03.633
230.0, 13425.485900102365, 28384.23441460543, -37623.909130562446, -37520.33114675655, -17149.66650601226, -187500.02235174447, 14983.693061315187, -5159.54257959635, 0.554, -0.744, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036334422E9, 0.0, 2022-09-18 15:15:03.633
231.0, 13975.741145103115, 29373.947307341972, -37650.463002975346, -37560.49723154274, -17205.009425283602, -187500.02235174447, 14539.96623038843, -5313.389636682229, 0.554, -0.744, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036335902E9, 0.0, 2022-09-18 15:15:03.633
232.0, 13226.71183666132, 28582.51673966846, -37499.76754185767, -37481.3944079154, -16853.595298957265, -187500.02235174447, 14668.712278451, -5278.9679502210565, 0.554, -0.744, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496103633606E9, 0.0, 2022-09-18 15:15:03.633
233.0, 12666.64417584469, 27615.84849546534, -37476.92405902434, -37465.345855396496, -16701.64814015009, -187500.02235174447, 15274.757477612196, -4962.958987111925, 0.554, -0.744, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036336212E9, 0.0, 2022-09-18 15:15:03.633
234.0, 12884.953663939676, 27683.46252244264, -37552.85293493902, -37489.888070808425, -16876.170560857125, -187500.02235174447, 15496.218561675378, -4886.091337930124, 0.552, -0.74, 0.418, 192.0, 17.0, 64.0, 232.0, 224.0, 13.0, 16.0, 0.0, 0.0, 0.0, 1.6634961036336365E9, 0.0, 2022-09-18 15:15:03.633
235.0, 13422.110786689615, 28384.23441460543, -37620.86929331652, -37506.76363787218, -17145.10675014338, -187500.02235174447, 14989.079831728915, -5144.991593955946, 0.552, -0.74, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036336532E9, 0.0, 2022-09-18 15:15:03.633
236.0, 13978.065726526467, 29378.976449844416, -37635.420278956924, -37538.90544639891, -17194.0570705005, -187500.02235174447, 14548.30343107026, -5296.268200429464, 0.552, -0.74, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036336691E9, 0.0, 2022-09-18 15:15:03.633
237.0, 13230.869261130007, 28589.222263005053, -37488.189338229815, -37472.63252408893, -16845.30280176435, -187500.02235174447, 14669.449886018025, -5277.224514153542, 0.552, -0.74, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036336884E9, 0.0, 2022-09-18 15:15:03.633
238.0, 12667.605300856269, 27618.597760033343, -37467.46927111975, -37460.093195449495, -16695.993148802896, -187500.02235174447, 15273.572835156065, -4969.93273138198, 0.552, -0.74, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036337037E9, 0.0, 2022-09-18 15:15:03.633
239.0, 12886.384175584815, 27685.563586421442, -37539.82186792158, -37491.45269292029, -16873.24248233348, -187500.02235174447, 15502.857029778605, -4887.812422253182, 0.552, -0.74, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036337197E9, 0.0, 2022-09-18 15:15:03.633
240.0, 13421.283772144769, 28380.769894214856, -37607.34648792106, -37513.89384435342, -17142.513947786563, -187500.02235174447, 14998.087584744406, -5147.15971316811, 0.552, -0.74, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036337347E9, 0.0, 2022-09-18 15:15:03.633
241.0, 13980.47971492764, 29378.641173677588, -37628.04420328668, -37552.04827213863, -17194.839381556438, -187500.02235174447, 14554.316050328738, -5299.196278953109, 0.552, -0.74, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349610363375E9, 0.0, 2022-09-18 15:15:03.633
242.0, 13237.552432722145, 28597.71592589807, -37480.38857941492, -37476.14174796841, -16840.31836275081, -187500.02235174447, 14672.154447097117, -5262.159438390665, 0.552, -0.74, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036337655E9, 0.0, 2022-09-18 15:15:03.633
243.0, 12664.096076976786, 27620.698824012143, -37454.39350061339, -37467.53632635312, -16687.231264976414, -187500.02235174447, 15273.237558989234, -4954.688841663461, 0.552, -0.74, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036337805E9, 0.0, 2022-09-18 15:15:03.633
244.0, 12876.616463257846, 27681.540272419486, -37536.89378939793, -37501.689791880824, -16869.77796194291, -187500.02235174447, 15500.197172188422, -4882.492707072819, 0.558, -0.742, 0.422, 192.0, 17.0, 112.0, 232.0, 208.0, 13.0, 48.0, 0.0, 0.0, 0.0, 1.6634961036337955E9, 0.0, 2022-09-18 15:15:03.633
245.0, 13410.867859228596, 28374.846681934203, -37614.387287424484, -37528.51188522719, -17147.63249726683, -187500.02235174447, 14992.723166075131, -5149.908977736113, 0.558, -0.742, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634961036338117E9, 0.0, 2022-09-18 15:15:03.633
