%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
96.0, 13455.258423716836, 26503.49158090253, -40601.116788520434, -37882.0941307657, -17232.636181430364, -187500.02235174447, 14113.740815370182, -10485.628007129193, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558072417E9, 0.0, 2022-09-18 15:14:15.807
97.0, 12936.94382154272, 25600.771677586043, -40603.55312866606, -37884.26224997786, -17094.278883252013, -187500.02235174447, 14776.045355325385, -10116.33248523861, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496055807274E9, 0.0, 2022-09-18 15:14:15.807
98.0, 13164.283414397647, 25681.170902391783, -40671.88241146594, -37912.268985780356, -17294.952844971758, -187500.02235174447, 14979.334471146401, -10106.229496744812, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558072891E9, 0.0, 2022-09-18 15:14:15.807
99.0, 13696.724319067516, 26366.36362866922, -40727.940586559846, -37926.7529161874, -17583.67032810096, -187500.02235174447, 14417.501022517805, -10450.155788678621, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558073037E9, 0.0, 2022-09-18 15:14:15.807
100.0, 14227.198270225319, 27315.753974408388, -40737.97651982028, -37952.72564324446, -17623.67995067596, -187500.02235174447, 13937.564365573451, -10631.54019493344, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349605580732E9, 0.0, 2022-09-18 15:14:15.807
101.0, 13471.798714613762, 26522.043528800434, -40603.776646110615, -37881.8929650656, -17236.950068110236, -187500.02235174447, 14107.571733900517, -10492.445289188063, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496055807334E9, 0.0, 2022-09-18 15:14:15.807
102.0, 12934.08279825244, 25603.16331424276, -40605.117750777936, -37880.37304644263, -17097.788107131495, -187500.02235174447, 14764.601262164268, -10134.236232547311, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558073478E9, 0.0, 2022-09-18 15:14:15.807
103.0, 13152.280527625147, 25675.784131978053, -40671.9494666993, -37910.19027354602, -17296.80803976155, -187500.02235174447, 14980.072078713427, -10117.76299688375, 0.534, -0.75, 0.428, 192.0, 16.0, 176.0, 232.0, 144.0, 13.0, 96.0, 0.0, 0.0, 0.0, 1.6634960558073616E9, 0.0, 2022-09-18 15:14:15.807
104.0, 13678.41824035862, 26349.823337772294, -40731.00277555022, -37931.82676217875, -17588.76652583677, -187500.02235174447, 14423.781862709746, -10455.83313177027, 0.534, -0.75, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558073924E9, 0.0, 2022-09-18 15:14:15.807
105.0, 14220.649209099915, 27310.65777667258, -40750.649958926435, -37957.10658515771, -17636.219279315388, -187500.02235174447, 13933.831624249415, -10638.133959547755, 0.534, -0.75, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558074076E9, 0.0, 2022-09-18 15:14:15.807
106.0, 13483.846304875173, 26541.780119154468, -40601.98850655419, -37872.907563794564, -17239.94520186725, -187500.02235174447, 14102.900219309357, -10498.971998569012, 0.534, -0.75, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496055807422E9, 0.0, 2022-09-18 15:14:15.807
107.0, 12943.09055126793, 25613.378061458836, -40589.42682617031, -37862.02226424483, -17086.99221455958, -187500.02235174447, 14767.596395921279, -10135.264412792256, 0.534, -0.75, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558074362E9, 0.0, 2022-09-18 15:14:15.807
108.0, 13159.455437595301, 25680.723867502675, -40657.86786769246, -37888.26321223536, -17279.708955253238, -187500.02235174447, 14995.092450987393, -10098.495793163276, 0.534, -0.75, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558074503E9, 0.0, 2022-09-18 15:14:15.807
109.0, 13678.84292350327, 26346.001189470433, -40719.04459226663, -37905.697572910496, -17570.48279887233, -187500.02235174447, 14443.563156552693, -10432.363800092196, 0.534, -0.75, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496055807466E9, 0.0, 2022-09-18 15:14:15.807
110.0, 14230.774549338168, 27316.759802908877, -40737.797705864636, -37937.21353259248, -17625.937476865947, -187500.02235174447, 13945.94626974419, -10619.134976760743, 0.534, -0.75, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558074806E9, 0.0, 2022-09-18 15:14:15.807
111.0, 13499.157249827058, 26563.349552553842, -40602.61435539894, -37872.88521205011, -17244.84023390296, -187500.02235174447, 14097.893428551368, -10498.301446235353, 0.534, -0.75, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634960558074949E9, 0.0, 2022-09-18 15:14:15.807
