%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
14.0, -2020.6200505042139, -17433.15368093892, -42744.22439863973, -29953.572744556994, -70557.43879764543, -187500.02235174447, -27030.43395643639, -22570.433923057786, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797182375164E9, 0.0, 2022-09-19 14:28:38.237
15.0, -2208.7099800956225, -17558.32344988864, -42813.64891691791, -29930.371633812385, -70532.6507130445, -187500.02235174447, -27018.16284873043, -22527.78679463706, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797182375455E9, 0.0, 2022-09-19 14:28:38.237
16.0, -2205.4019219162374, -17613.57696218216, -42810.16204478288, -29924.82840118747, -70525.81107924118, -187500.02235174447, -27010.451496893347, -22534.35820750692, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579718237564E9, 0.0, 2022-09-19 14:28:38.237
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.552, -0.786, 0.354, 192.0, 17.0, 64.0, 231.0, 112.0, 11.0, 16.0, 0.0, 0.0, 0.0, 1.6635797183134153E9, 0.0, 2022-09-19 14:28:38.313
1.0, -2551.36222259548, -15443.311982549667, -43911.946584218334, -28826.620140864867, -71652.94249688894, -187500.02235174447, -26638.674931368227, -21036.098424923235, 0.552, -0.786, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797183305385E9, 0.0, 2022-09-19 14:28:38.330
2.0, -2684.4221573379227, -15547.337001244665, -43961.723919120304, -28815.55602735949, -71633.04944432371, -187500.02235174447, -26593.63616629078, -21000.849723917214, 0.552, -0.786, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797183343785E9, 0.0, 2022-09-19 14:28:38.334
3.0, -2675.034424666694, -15601.025891426312, -43955.085451017076, -28814.952530259197, -71615.36921445957, -187500.02235174447, -26590.708087767136, -20968.1491217791, 0.552, -0.786, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579718337448E9, 0.0, 2022-09-19 14:28:38.337
4.0, -2622.105493796527, -15584.396193551565, -43933.04663098414, -28835.292617713527, -71621.00185406231, -187500.02235174447, -26597.301852381454, -20968.976136323945, 0.552, -0.786, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797183404596E9, 0.0, 2022-09-19 14:28:38.340
5.0, -2541.3709928239577, -15512.088300238645, -43899.653124767916, -28851.676446399266, -71635.86576412509, -187500.02235174447, -26631.209448720154, -20997.11698259318, 0.552, -0.786, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797183435087E9, 0.0, 2022-09-19 14:28:38.343
6.0, -2520.852091413986, -15451.604479742586, -43897.64146776694, -28861.757083148612, -71641.94543861692, -187500.02235174447, -26628.08020449641, -21001.45322101751, 0.552, -0.786, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635797183474555E9, 0.0, 2022-09-19 14:28:38.347
