Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
0	-34135.07004	-11177.63802	-39234.95582	-49967.68236	-70647.98571	-187500.0224	-28460.61033	-23271.58579
1	-34000.13256	-10861.94198	-39271.21035	-49980.98165	-70493.31164	-187500.0224	-28485.53252	-23271.45168
2	-33873.26406	-10248.96774	-39343.45118	-50035.98929	-70943.25226	-187500.0224	-28557.34868	-23306.65568
3	-33968.14721	-9953.142399	-39358.00217	-50063.90662	-71276.56147	-187500.0224	-28581.64502	-23337.74696
4	-34201.54413	-10823.07229	-39229.41258	-49960.19452	-71113.23728	-187500.0224	-28448.83096	-23273.35158
5	-34123.6483	-11172.34065	-39229.97138	-49948.83984	-70622.90706	-187500.0224	-28442.72893	-23245.9707
6	-34006.18988	-10865.83118	-39268.50578	-49986.7931	-70480.99583	-187500.0224	-28488.25943	-23267.00369
7	-33906.83638	-10265.86566	-39366.62994	-50058.38574	-70956.17157	-187500.0224	-28585.24365	-23319.93262
8	-34024.02658	-9997.242391	-39404.02441	-50103.4245	-71287.8044	-187500.0224	-28623.46514	-23374.67204
9	-34220.3196	-10849.51441	-39237.88389	-49971.19158	-71088.09156	-187500.0224	-28448.00394	-23283.05224
10	-34115.82519	-11161.36595	-39217.56616	-49947.7446	-70602.49991	-187500.0224	-28440.22553	-23246.23892
11	-33998.25501	-10843.99353	-39266.69529	-49986.48017	-70492.52933	-187500.0224	-28476.07773	-23268.4789
12	-33892.4195	-10227.3983	-39359.76796	-50061.24676	-70981.51845	-187500.0224	-28573.30782	-23324.17945
13	-34004.20058	-9993.219077	-39365.80293	-50086.66069	-71287.96086	-187500.0224	-28597.24654	-23354.80134
14	-34211.66947	-10886.90888	-39205.00448	-49969.93988	-71088.69506	-187500.0224	-28437.38686	-23274.1786
15	-34118.12742	-11181.88485	-39213.6099	-49967.5706	-70606.38912	-187500.0224	-28433.94469	-23256.99011
16	-33994.67874	-10837.15389	-39264.54953	-49998.14779	-70503.81696	-187500.0224	-28469.32751	-23275.87733
17	-33888.30678	-10200.73267	-39351.58722	-50066.34296	-70985.63117	-187500.0224	-28566.11056	-23324.85
18	-34021.1879	-10006.18309	-39366.0935	-50095.60139	-71276.98616	-187500.0224	-28585.02014	-23362.22212
19	-34219.67139	-10897.25773	-39220.58364	-49978.4559	-71061.69415	-187500.0224	-28438.59386	-23284.01336
20	-34107.10801	-11148.91602	-39218.41552	-49968.15174	-70579.07529	-187500.0224	-28431.57541	-23259.5382
21	-33996.71274	-10813.41634	-39275.7254	-50013.43638	-70509.3602	-187500.0224	-28488.30414	-23292.66349
22	-33873.88991	-10165.1487	-39356.37049	-50070.47803	-70972.01895	-187500.0224	-28569.57508	-23328.51569
23	-33997.15978	-9996.415376	-39341.50658	-50070.7686	-71242.11743	-187500.0224	-28573.26312	-23342.57494
24	-34201.11945	-10910.46761	-39195.79556	-49957.82524	-71033.30744	-187500.0224	-28425.13811	-23269.28357
25	-34095.21688	-11142.09874	-39210.50301	-49952.97491	-70545.9947	-187500.0224	-28436.02341	-23250.44104
26	-33989.42608	-10798.70889	-39277.78176	-50000.09239	-70502.29704	-187500.0224	-28485.48782	-23284.79568
27	-33896.66634	-10168.4344	-39374.36365	-50081.81036	-70996.24824	-187500.0224	-28586.71887	-23343.40195
28	-34038.10817	-10046.25977	-39363.61246	-50079.79871	-71260.62468	-187500.0224	-28578.89576	-23354.71193
29	-34224.18645	-10945.5822	-39216.53798	-49961.20035	-71015.67191	-187500.0224	-28439.55498	-23275.07267
30	-34108.67263	-11153.27461	-39210.72652	-49956.0371	-70521.20662	-187500.0224	-28429.76492	-23251.04454
31	-33999.30555	-10806.04026	-39266.51648	-50000.47237	-70496.50794	-187500.0224	-28477.12826	-23280.6606
32	-33903.17069	-10167.29446	-39369.66978	-50083.93378	-71001.74677	-187500.0224	-28581.4215	-23343.44665
33	-34058.2918	-10081.59787	-39370.5415	-50091.46632	-71253.65093	-187500.0224	-28583.09789	-23360.45633
34	-34235.85406	-10988.18463	-39218.1026	-49975.39371	-70994.99655	-187500.0224	-28421.11479	-23277.26314
35	-34111.69012	-11170.44075	-39226.61861	-49976.42189	-70513.96465	-187500.0224	-28440.06907	-23261.37105
36	-34004.89348	-10810.2871	-39290.96929	-50021.9971	-70499.95011	-187500.0224	-28492.32745	-23294.92102
37	-33907.97632	-10148.83192	-39376.21884	-50089.3429	-71004.80896	-187500.0224	-28585.33306	-23342.0832
38	-34068.88653	-10097.08763	-39347.07217	-50086.23601	-71258.59067	-187500.0224	-28570.91618	-23357.68471
39	-34225.34874	-10988.4305	-39189.2465	-49953.33254	-70986.7264	-187500.0224	-28409.38013	-23259.35939
40	-34095.14983	-11123.45739	-39200.91411	-49952.72904	-70494.36217	-187500.0224	-28411.23532	-23240.02513
41	-33996.91391	-10773.96551	-39272.70791	-50001.05351	-70503.54874	-187500.0224	-28473.37317	-23277.12903
42	-33899.57206	-10129.54237	-39369.20039	-50078.4576	-71008.56406	-187500.0224	-28574.3807	-23335.91412
43	-34066.27137	-10117.56183	-39343.85351	-50071.90854	-71238.04942	-187500.0224	-28564.88121	-23348.4758
44	-34228.20976	-11020.34879	-39203.21634	-49956.84176	-70969.26969	-187500.0224	-28425.29457	-23266.35549
45	-34094.54633	-11129.17943	-39215.10747	-49957.02058	-70493.35635	-187500.0224	-28420.15367	-23247.62472
46	-33981.93824	-10758.69927	-39268.90812	-49995.66674	-70524.8276	-187500.0224	-28471.7862	-23275.49735
47	-33888.41854	-10094.80776	-39364.90886	-50076.11067	-71036.21316	-187500.0224	-28576.8841	-23333.56718
48	-34058.87295	-10110.7222	-39327.91672	-50059.59273	-71253.82975	-187500.0224	-28553.90651	-23334.70712
49	-34218.03972	-11012.1904	-39201.4282	-49956.86411	-70956.05981	-187500.0224	-28429.83197	-23260.83461
50	-34097.65322	-11122.31745	-39241.70604	-49971.28099	-70480.90642	-187500.0224	-28440.18083	-23254.9561
51	-33987.81675	-10762.78964	-39285.56017	-50007.20024	-70547.8946	-187500.0224	-28485.55487	-23283.63339
52	-33894.09589	-10091.74557	-39351.38605	-50083.88908	-71061.91767	-187500.0224	-28583.12024	-23339.44569
53	-34084.64451	-10153.39168	-39327.35793	-50071.23799	-71264.64799	-187500.0224	-28551.49252	-23348.00641
54	-34232.23308	-11056.29039	-39195.50499	-49959.65808	-70968.66619	-187500.0224	-28413.22463	-23266.42254
55	-34109.85727	-11137.0696	-39223.04234	-49975.8631	-70504.24165	-187500.0224	-28433.85529	-23262.13101
56	-34002.39009	-10760.3533	-39270.53979	-50015.17981	-70586.27255	-187500.0224	-28476.90475	-23291.21063
57	-33925.27657	-10097.3335	-39377.55995	-50102.0834	-71101.59202	-187500.0224	-28589.24461	-23359.18228
58	-34121.86016	-10202.87844	-39345.26167	-50089.56642	-71305.57404	-187500.0224	-28572.3914	-23371.31928
59	-34239.22917	-11081.92785	-39190.78877	-49960.93213	-70986.18996	-187500.0224	-28416.97972	-23269.52943
60	-34102.54825	-11119.76935	-39221.20949	-49973.98555	-70477.82188	-187500.0224	-28428.31205	-23263.40506
61	-33995.5281	-10738.80622	-39278.29585	-50004.45098	-70581.91396	-187500.0224	-28487.34301	-23285.51093
62	-33916.33587	-10079.22859	-39379.5716	-50090.86282	-71108.36459	-187500.0224	-28583.3214	-23346.86647
63	-34117.94861	-10215.32836	-39330.44247	-50075.50717	-71293.07941	-187500.0224	-28549.61497	-23356.09774
64	-34245.01827	-11103.22906	-39201.40585	-49972.68915	-70990.12387	-187500.0224	-28413.33639	-23283.49927
65	-34107.89032	-11121.22221	-39230.75369	-49989.52001	-70493.46811	-187500.0224	-28435.59872	-23278.09015
66	-33996.31041	-10713.6158	-39276.08303	-50015.17981	-70599.63889	-187500.0224	-28477.03886	-23293.55756
67	-33915.91119	-10048.49494	-39366.11585	-50087.21949	-71109.07985	-187500.0224	-28573.6431	-23345.03363
68	-34115.9593	-10232.71802	-39310.14708	-50056.6423	-71285.88215	-187500.0224	-28527.73261	-23341.23383
69	-34232.546	-11110.851	-39186.49723	-49952.70669	-70967.21333	-187500.0224	-28395.87967	-23258.37591
70	-34104.82813	-11114.96372	-39245.6176	-49985.22848	-70478.02305	-187500.0224	-28439.33146	-23268.25538
71	-34010.45907	-10720.81306	-39305.00618	-50041.62193	-70630.08197	-187500.0224	-28498.56359	-23316.19988
72	-33917.60992	-10039.04015	-39388.08762	-50110.84528	-71126.64832	-187500.0224	-28596.41952	-23362.89267
73	-34125.68231	-10247.73839	-39334.97987	-50073.58492	-71284.16107	-187500.0224	-28541.07661	-23356.813
