 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
35757.382006333115,29284.89795743203,7085.525344076794,14735.63340135019
35834.22730377046,29293.659841258508,7063.866503699602,14707.850182992242
35926.495304881966,29305.66272803101,7041.20183482192,14686.996005415442
35828.92994033455,29293.70454474742,7070.929654947478,14714.91333424012
35734.82909617771,29275.97961139436,7096.075367459699,14727.989104746475
35754.92331444303,29285.90378593252,7093.057881958232,14727.363255901726
35823.721983876465,29292.13992263555,7079.155096907031,14699.468278821503
35913.68775530908,29299.448943072435,7049.941366903945,14679.374060556182
35810.98148953694,29284.428570798467,7070.661434014015,14703.357482356729
35716.701831424456,29281.768713208286,7115.677847347003,14730.8277762923
35733.197418832475,29286.999021410826,7119.768216582324,14728.480843124493
35796.8998905301,29294.240986614343,7104.010236741333,14713.5722295728
35894.08527542177,29309.484876332863,7073.835381726669,14697.09899390924
35804.23126271144,29294.710373247908,7081.0773469301885,14713.7733952729
35704.475427207406,29277.968916650883,7115.320219435718,14739.723770585511
35712.2314825334,29273.386809037547,7113.397969412562,14735.901622283653
35763.12640465813,29278.50535851781,7093.370806380607,14714.511002839923
35853.5615627243,29285.43439929896,7054.25525358382,14682.659766991112
35786.17105319155,29277.87950967306,7077.299902117241,14707.20198240304
35691.22084274541,29274.75026544932,7116.706027591948,14738.561479873835
35705.794180130266,29294.55391103672,7118.538870637282,14735.543994372369
35763.97577094743,29309.239007143857,7107.877088532101,14727.96675300202
35866.927905908575,29322.33712939467,7074.193009637954,14706.754947513931
35794.26238468437,29293.391620325045,7061.653680998526,14706.643188791655
35682.01192402982,29268.40237002401,7089.056919700733,14726.335075656782
35698.663973649025,29277.968916650883,7100.009274483833,14734.6275728497
35748.77658471782,29281.34403006364,7088.945160978456,14720.076587209296
35849.247676044426,29293.03399241376,7065.453477555929,14694.662653763611
35791.356657905184,29281.58989925264,7063.307710088219,14696.227275875484
35679.173252484,29258.522898974767,7088.408719111529,14721.730616298988
35682.28014496328,29253.15848030549,7081.613788797115,14728.77141580241
35729.79995367527,29262.43445425445,7074.125954404588,14724.524584355902
35827.67824264506,29278.907689918007,7042.4535325114175,14699.781203243876
35782.52771884533,29269.788178180243,7040.039544110245,14703.737462012466
35674.38997917056,29266.435416511944,7080.630312041082,14739.008514762942
35669.27142969029,29264.714332188887,7078.529248062283,14733.19706120456
35701.88262485059,29265.69780894492,7069.856771213624,14724.725750056
35795.22350969595,29274.57145149368,7051.573044249183,14703.133964912173
35766.70268377098,29281.52284401928,7062.100715887633,14714.443947606558
35658.58729584066,29278.84063468464,7101.015102984322,14753.53714865889
35653.73696729386,29283.713314975896,7104.390216397073,14760.7344103735
35685.87877582059,29282.305155075213,7088.49812608935,14744.35058168776
35778.3926461211,29288.67540224497,7056.088096629155,14718.511965097425
35749.51419228485,29278.214785839893,7044.554596490217,14724.122252955707
35637.46489733039,29265.16136707799,7073.164829393009,14752.598375391768
35632.68162401696,29271.866890414585,7078.328082362185,14753.403038192158
35670.50077563534,29279.17591085147,7067.085154901166,14739.790825818876
35759.37131158964,29282.88630043105,7037.826721409169,14716.477956351991
35740.260570080354,29272.69390495943,7027.120235815077,14711.605276060734
35620.67873724446,29251.59385819362,7055.059916384211,14735.700456583556
35607.982946393844,29246.49766045781,7062.726564732381,14736.460415895035
35652.172345181985,29262.210936809894,7067.68865200146,14739.544956629868
35743.72509047092,29268.93881189094,7036.619727208582,14713.683988295075
35733.130363599106,29265.6084019671,7028.43898873794,14710.845316749252
35623.18213262345,29256.444186740424,7062.883026943568,14739.187328718584
35609.48051327235,29250.900954115503,7073.008367181822,14737.44389265107
35636.0120339408,29251.526802960256,7063.955910677423,14736.840395550777
35728.861180408145,29268.357666535103,7045.2698523127865,14725.016322733918
35739.18768634649,29276.44899802792,7037.87142489808,14725.284543667382
35632.323996105675,29265.720160689376,7069.096811902144,14756.10759927125
35605.16662659247,29250.74449190432,7069.610902024616,14751.279622468905
35641.84583924364,29263.88731764404,7071.3319863476745,14748.77622708991
35738.27126482383,29291.13409413506,7056.177503606976,14730.53720361438
35748.79893646228,29286.529634777267,7038.072590598177,14727.20679369054
35639.588313053646,29260.780425164758,7055.909282673512,14745.267003210429
35621.88573144504,29262.970896121373,7068.49331480185,14755.817026593331
35648.260789902306,29272.5597944927,7062.324233332185,14752.5313201584
35732.50451475436,29282.08163763066,7041.9841458778565,14724.301066911348
35750.29650334078,29269.89993690252,7021.822872379169,14709.52656382639
35639.47655433137,29243.45782321189,7045.962756390901,14736.527471128402
35612.69916447391,29244.41894822347,7066.660471756515,14745.44581716607
35643.54457182224,29259.484023986344,7066.414602567506,14740.371971174714
35726.558950729246,29269.810529924696,7039.793674921236,14722.177651188094
35761.092395912696,29278.12537886207,7027.500215470817,14716.187383674072
35658.69905456294,29264.26729729978,7050.187236092954,14738.58383161829
35632.12283040558,29264.69198044443,7071.242579369853,14752.844244580776
35651.65825505951,29263.216765310382,7059.507913530817,14747.949212545063
35724.86021815064,29265.966029878386,7037.692610942437,14729.531375113893
35762.9922941914,29263.08265484365,7021.621706679071,14714.779223773388
35668.37735991208,29257.450015240916,7043.325250545175,14734.068779238318
35636.81669674119,29259.305210030703,7063.06184089921,14744.06000900984
35663.169403454,29262.613268210087,7065.073497900188,14749.647945123666
35733.97972988841,29273.23034682636,7042.900567400524,14735.700456583556
35769.898983228086,29277.74539920633,7021.375837490063,14718.176688930596
35679.26265946182,29271.93394564795,7055.082268128666,14749.692648612578
35636.369661852084,29257.293553029725,7073.343643348652,14767.082305798807
35655.39099638355,29257.964105363382,7063.955910677423,14758.67804988361
35729.285863552795,29270.525785747268,7048.644965725537,14742.942421787076
35770.949515217486,29269.117625846586,7020.995857834323,14719.495441853458
35681.16255774052,29262.590916465637,7038.340811531641,14742.003648519953
35634.80503974021,29254.141957061525,7052.891797172046,14750.87729106871
35647.03144395727,29249.17986979245,7047.817951180691,14746.183424733092
35712.79027614478,29267.016561867786,7045.515721501794,14741.377799675203
35758.41018657806,29276.247832327823,7015.0055903203,14720.031883720383
35673.22768845889,29262.166233320982,7034.518663229784,14741.44485490857
35627.58542628115,29259.17109956397,7055.819875695691,14755.39234344868
35648.73017653587,29267.39654152352,7059.0161751528,14756.979317305007
35711.29270926627,29278.237137584347,7051.483637271362,14744.574099132313
35761.18180289052,29280.7628847078,7026.62849743706,14718.690779053066
35679.6202873731,29268.357666535103,7046.25332906882,14737.086264739784
35629.77589723777,29261.47332924287,7072.740146248359,14761.360259218249
35644.975083467376,29266.815396167684,7066.839285712157,14760.332078973304
35693.97010731341,29268.782349679757,7043.369954034085,14738.807349062845
35743.90390442657,29267.46359675689,7015.564383931683,14715.360369129226
35676.982781527375,29268.670590957478,7031.992916106334,14734.784035060888
35618.19769360992,29261.42862575396,7048.801427936724,14744.7305613435
35626.40078382502,29260.46750074238,7047.147398847032,14733.755854815943
35679.03914201727,29266.346009534125,7039.972488876879,14724.85986052273
35743.07688988172,29269.89993690252,7021.085264812144,14716.187383674072
35676.848671060645,29258.634657697043,7032.216433550887,14728.167918702116
35614.19673135242,29245.08950055713,7052.623576238582,14747.01043927794
35626.19961812492,29243.480174956345,7053.785866950258,14744.998782276964
35673.67472334799,29247.861116869582,7044.398134279029,14732.548860615358
35738.718299712935,29258.344085019125,7022.024038079267,14715.360369129226
35686.9740112989,29264.11083508859,7040.978317377368,14736.147491472662
35621.61751051158,29252.152651805005,7055.059916384211,14742.96477353153
35621.52810353376,29248.21874478087,7041.715924944392,14729.754892558443
35657.827336529175,29246.78823313573,7027.321401515174,14712.409938861125
35722.133305327094,29248.442262225424,7014.446796708918,14706.57613355829
35671.23838320236,29238.540439431723,7033.021096351278,14732.951192015553
35602.41736202447,29224.07886076914,7052.198893093932,14748.642116623178
35607.357097549095,29228.325692215647,7042.721753444881,14738.181500218094
35653.24522891584,29253.49375647232,7030.808273650203,14716.589715074268
35716.612424446634,29265.42958801145,7002.220392491865,14690.684043250569
35674.59114487066,29261.808605409697,7028.036657337744,14720.613029076225
35610.374583050565,29246.09532905761,7057.272739085286,14748.597413134268
35610.1063621171,29233.55600041819,7041.425352266473,14736.236898450485
35647.03144395727,29238.160459775983,7029.4224654939735,14730.470148381011
35725.5307704843,29261.07099784267,7016.972543832368,14719.808366275833
35688.53863341077,29260.82512865366,7023.700418913415,14726.91622101262
35609.100533616605,29242.00495982229,7043.347602289629,14741.02017176392
35604.22785332535,29238.07105279816,7042.788808678247,14739.097921740762
35634.67092927348,29240.97677957735,7035.792712663736,14721.596505832256
35709.61632843212,29261.42862575396,7028.349581760119,14710.264171393415
35674.52408963729,29256.3547797626,7033.334020773652,14727.63147683519
35599.243414311815,29237.69107314242,7055.171675106487,14745.244651465971
